# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.203085477921297E+00;4.500037292341038E+01;
1.398000000000000E+09;-1.212537049887724E+00;4.455729226890355E+01;
1.399000000000000E+09;-1.218421153517507E+00;4.408969826635848E+01;
1.400000000000000E+09;-1.228189526411819E+00;4.358686229544654E+01;
1.401000000000000E+09;-1.236664488055484E+00;4.310446950736323E+01;
1.402000000000000E+09;-1.242251292975403E+00;4.261545081744774E+01;
1.403000000000000E+09;-1.248792239387546E+00;4.215249793186086E+01;
1.404000000000000E+09;-1.255027638987247E+00;4.163544788127960E+01;
1.405000000000000E+09;-1.258955906658465E+00;4.114260318398473E+01;
1.406000000000000E+09;-1.261960075957165E+00;4.066404250600724E+01;
1.407000000000000E+09;-1.263306747400225E+00;4.019412716132051E+01;
1.408000000000000E+09;-1.264611365783332E+00;3.968591062946162E+01;
1.409000000000000E+09;-1.263181501351615E+00;3.918263564939661E+01;
1.410000000000000E+09;-1.265975032070762E+00;3.868833210796755E+01;
1.411000000000000E+09;-1.262993452783930E+00;3.818877935689476E+01;
1.412000000000000E+09;-1.262555076257501E+00;3.770198233312917E+01;
1.413000000000000E+09;-1.255331406916262E+00;3.722005626922817E+01;
1.414000000000000E+09;-1.252887161794644E+00;3.672179453779097E+01;
1.415000000000000E+09;-1.251722245361160E+00;3.624952701230090E+01;
1.416000000000000E+09;-1.243708176621667E+00;3.577712517942104E+01;
1.417000000000000E+09;-1.240363687164270E+00;3.529373761234446E+01;
1.418000000000000E+09;-1.232846490387707E+00;3.483492734307053E+01;
1.419000000000000E+09;-1.227097781580279E+00;3.437154643976195E+01;
1.420000000000000E+09;-1.214877724484947E+00;3.391568281443470E+01;
1.421000000000000E+09;-1.210338896585086E+00;3.345688314037208E+01;
1.422000000000000E+09;-1.202921928149301E+00;3.301897029468905E+01;
1.423000000000000E+09;-1.194475487614798E+00;3.257020343354749E+01;
1.424000000000000E+09;-1.181907471957948E+00;3.214617459349058E+01;
1.425000000000000E+09;-1.175525972097553E+00;3.172547180246902E+01;
1.426000000000000E+09;-1.162422944786073E+00;3.127930814616079E+01;
1.427000000000000E+09;-1.152243694492924E+00;3.085199283806270E+01;
1.428000000000000E+09;-1.139237835065146E+00;3.045102926395891E+01;
1.429000000000000E+09;-1.128823988335399E+00;3.007315096722273E+01;
1.430000000000000E+09;-1.118546945730054E+00;2.965013097641961E+01;
1.431000000000000E+09;-1.108211509167155E+00;2.928066419454499E+01;
1.432000000000000E+09;-1.097842007870209E+00;2.889307360189416E+01;
1.433000000000000E+09;-1.087842153830455E+00;2.854172727178400E+01;
1.434000000000000E+09;-1.071777883243942E+00;2.813613583345282E+01;
1.435000000000000E+09;-1.064170575710036E+00;2.780505620713286E+01;
1.436000000000000E+09;-1.050278530332105E+00;2.742859335926471E+01;
1.437000000000000E+09;-1.042584635645433E+00;2.708525618023769E+01;
1.438000000000000E+09;-1.032716015448254E+00;2.675915835180797E+01;
1.439000000000000E+09;-1.021392418839779E+00;2.640236508437675E+01;
1.440000000000000E+09;-1.012564175141289E+00;2.605733954761342E+01;
1.441000000000000E+09;-1.001591179523327E+00;2.573894196219668E+01;
1.442000000000000E+09;-9.919013942462074E-01;2.542462702320758E+01;
1.443000000000000E+09;-9.844150978585082E-01;2.509959922745666E+01;
1.444000000000000E+09;-9.761322109221697E-01;2.476290831444168E+01;
1.445000000000000E+09;-9.707597450036000E-01;2.443972444988229E+01;
1.446000000000000E+09;-9.615440229587641E-01;2.411883820499918E+01;
1.447000000000000E+09;-9.529854876015315E-01;2.381756781681549E+01;
1.448000000000000E+09;-9.490130482514801E-01;2.348949399003774E+01;
1.449000000000000E+09;-9.447216227758835E-01;2.315586707981001E+01;
1.450000000000000E+09;-9.460328692640307E-01;2.283788422993830E+01;
1.451000000000000E+09;-9.381392691247720E-01;2.252586003246397E+01;
1.452000000000000E+09;-9.396255501326738E-01;2.220272680649252E+01;
1.453000000000000E+09;-9.399380939434359E-01;2.186682521787548E+01;
1.454000000000000E+09;-9.378711566693925E-01;2.156419947568819E+01;
1.455000000000000E+09;-9.387675511382372E-01;2.126592594337623E+01;
1.456000000000000E+09;-9.406404015544367E-01;2.091347622489572E+01;
1.457000000000000E+09;-9.396767085583371E-01;2.058371435468178E+01;
1.458000000000000E+09;-9.462969126514310E-01;2.022638649321250E+01;
1.459000000000000E+09;-9.467353091469571E-01;1.996297272359706E+01;
1.460000000000000E+09;-9.560900029835012E-01;1.958238572754886E+01;
1.461000000000000E+09;-9.617995833743019E-01;1.927063010589171E+01;
1.462000000000000E+09;-9.660670839747297E-01;1.890882246200988E+01;
1.463000000000000E+09;-9.734677366819776E-01;1.857081840029712E+01;
1.464000000000000E+09;-9.813160483304761E-01;1.820133958309297E+01;
1.465000000000000E+09;-9.896959942562101E-01;1.785380284178342E+01;
1.466000000000000E+09;-9.973984987811407E-01;1.750274705234330E+01;
1.467000000000000E+09;-1.006958080634434E+00;1.712572025218942E+01;
1.468000000000000E+09;-1.021803676149251E+00;1.675812981451215E+01;
1.469000000000000E+09;-1.031098203109026E+00;1.638249959171592E+01;
1.470000000000000E+09;-1.040339521468534E+00;1.597958848316281E+01;
1.471000000000000E+09;-1.050258957411826E+00;1.559308202840703E+01;
1.472000000000000E+09;-1.063052583939575E+00;1.520393898184556E+01;
1.473000000000000E+09;-1.077184282350502E+00;1.479694388810304E+01;
1.474000000000000E+09;-1.088674522163019E+00;1.438340944622431E+01;
1.475000000000000E+09;-1.103801762229572E+00;1.397328111848858E+01;
1.476000000000000E+09;-1.116957716769776E+00;1.352046682509699E+01;
1.477000000000000E+09;-1.124903756428919E+00;1.309906077566340E+01;
1.478000000000000E+09;-1.140072925584560E+00;1.267333266348917E+01;
1.479000000000000E+09;-1.154324267870994E+00;1.219393738514614E+01;
1.480000000000000E+09;-1.166485004475892E+00;1.178912698948608E+01;
1.481000000000000E+09;-1.177104984145198E+00;1.131654118368605E+01;
1.482000000000000E+09;-1.191617460620279E+00;1.084750595392951E+01;
1.483000000000000E+09;-1.200236203287983E+00;1.036903398085321E+01;
1.484000000000000E+09;-1.213907517659777E+00;9.905698481266571E+00;
1.485000000000000E+09;-1.222958771575747E+00;9.436648490707638E+00;
1.486000000000000E+09;-1.232443693064865E+00;8.927432448215782E+00;
1.487000000000000E+09;-1.243581860115050E+00;8.427672005328040E+00;
1.488000000000000E+09;-1.250062199496986E+00;7.943593041717502E+00;
1.489000000000000E+09;-1.256932253217298E+00;7.440142363560461E+00;
1.490000000000000E+09;-1.265713624926793E+00;6.917277712927269E+00;
1.491000000000000E+09;-1.272624730118415E+00;6.391068720383537E+00;
1.492000000000000E+09;-1.278873772678685E+00;5.877122531403673E+00;
1.493000000000000E+09;-1.283792849878478E+00;5.367708420514028E+00;
1.494000000000000E+09;-1.289976098103953E+00;4.846681172938418E+00;
1.495000000000000E+09;-1.294772021789689E+00;4.313028177800168E+00;
1.496000000000000E+09;-1.299669287581833E+00;3.801072435369313E+00;
1.497000000000000E+09;-1.305541787404154E+00;3.266383985981559E+00;
1.498000000000000E+09;-1.305309303980743E+00;2.762109469122944E+00;
1.499000000000000E+09;-1.303060331434944E+00;2.224864634056813E+00;
1.500000000000000E+09;-1.306596515005242E+00;1.666127322485640E+00;
1.501000000000000E+09;-1.303416865815244E+00;1.134779625907687E+00;
1.502000000000000E+09;-1.304535850038488E+00;6.370756771532328E-01;
1.503000000000000E+09;-1.304778173943404E+00;1.201923289752698E-01;
1.504000000000000E+09;-1.301003562919758E+00;-4.267676965240207E-01;
1.505000000000000E+09;-1.295102044760581E+00;-8.942421157809815E-01;
1.506000000000000E+09;-1.295354235741748E+00;-1.399865354121163E+00;
1.507000000000000E+09;-1.287104819841218E+00;-1.933961671648148E+00;
1.508000000000000E+09;-1.278102584797997E+00;-2.406955817289060E+00;
1.509000000000000E+09;-1.274813994576028E+00;-2.928868706534569E+00;
1.510000000000000E+09;-1.274256348340797E+00;-3.409315135120651E+00;
1.511000000000000E+09;-1.263446765804999E+00;-3.857911398726327E+00;
1.512000000000000E+09;-1.255435901308941E+00;-4.348685458777590E+00;
1.513000000000000E+09;-1.249950803707684E+00;-4.794597603260131E+00;
1.514000000000000E+09;-1.241122206074867E+00;-5.232165431183757E+00;
1.515000000000000E+09;-1.232552124766706E+00;-5.711540740394509E+00;
1.516000000000000E+09;-1.224983019662244E+00;-6.149683614714296E+00;
1.517000000000000E+09;-1.219902085838857E+00;-6.589895866638337E+00;
1.518000000000000E+09;-1.207897769191456E+00;-6.992854736160204E+00;
1.519000000000000E+09;-1.197668633582498E+00;-7.438010944281007E+00;
1.520000000000000E+09;-1.186734500695335E+00;-7.815473362101478E+00;
1.521000000000000E+09;-1.181766487525917E+00;-8.250556112691163E+00;
1.522000000000000E+09;-1.169515701365600E+00;-8.635010524885244E+00;
1.523000000000000E+09;-1.158771511717975E+00;-9.028096316525398E+00;
1.524000000000000E+09;-1.157879672968670E+00;-9.451136261425741E+00;
1.525000000000000E+09;-1.146851505342840E+00;-9.815549581978573E+00;
1.526000000000000E+09;-1.135188216063900E+00;-1.017115213877913E+01;
1.527000000000000E+09;-1.128476631520940E+00;-1.055707031238342E+01;
1.528000000000000E+09;-1.119601842171984E+00;-1.090159925668022E+01;
1.529000000000000E+09;-1.113185283683801E+00;-1.126333140270566E+01;
1.530000000000000E+09;-1.105066526169393E+00;-1.160435838943114E+01;
1.531000000000000E+09;-1.099864816187477E+00;-1.197547671213432E+01;
1.532000000000000E+09;-1.092381414308893E+00;-1.231395104284507E+01;
1.533000000000000E+09;-1.089455156245429E+00;-1.263474012282085E+01;
1.534000000000000E+09;-1.084453698983248E+00;-1.298361084543664E+01;
1.535000000000000E+09;-1.082696404314920E+00;-1.332662098705365E+01;
1.536000000000000E+09;-1.077820916140898E+00;-1.365163154722113E+01;
1.537000000000000E+09;-1.076054353744113E+00;-1.398335041483822E+01;
1.538000000000000E+09;-1.073143671518387E+00;-1.433038113429431E+01;
1.539000000000000E+09;-1.072819336252386E+00;-1.464310343025442E+01;
1.540000000000000E+09;-1.070844650696222E+00;-1.498228131545233E+01;
1.541000000000000E+09;-1.072867326695731E+00;-1.532219758437867E+01;
1.542000000000000E+09;-1.072951691082873E+00;-1.565327771361720E+01;
1.543000000000000E+09;-1.077102472012238E+00;-1.597359201019133E+01;
1.544000000000000E+09;-1.078390527973348E+00;-1.630048366112774E+01;
1.545000000000000E+09;-1.080384516317958E+00;-1.665755424708210E+01;
1.546000000000000E+09;-1.084850382335103E+00;-1.699670207005073E+01;
1.547000000000000E+09;-1.094843230288838E+00;-1.735437774193472E+01;
1.548000000000000E+09;-1.096700064823029E+00;-1.770917879483727E+01;
1.549000000000000E+09;-1.106882113753466E+00;-1.807683637226300E+01;
1.550000000000000E+09;-1.115395404101921E+00;-1.843542121635859E+01;
1.551000000000000E+09;-1.122606491202120E+00;-1.880437016444398E+01;
1.552000000000000E+09;-1.132511005737117E+00;-1.916498193612401E+01;
1.553000000000000E+09;-1.141224293202974E+00;-1.955556172034985E+01;
1.554000000000000E+09;-1.152629808202770E+00;-1.993402461724835E+01;
1.555000000000000E+09;-1.165036059367561E+00;-2.033146127858802E+01;
1.556000000000000E+09;-1.177736938824301E+00;-2.070282947139928E+01;
1.557000000000000E+09;-1.195324006951594E+00;-2.112668926544805E+01;
1.558000000000000E+09;-1.206188429559098E+00;-2.152426467384104E+01;
1.559000000000000E+09;-1.223685505031352E+00;-2.191953259132792E+01;
1.560000000000000E+09;-1.234286481564246E+00;-2.234364288702959E+01;
1.561000000000000E+09;-1.252665562819859E+00;-2.275724161627632E+01;
1.562000000000000E+09;-1.264341190120855E+00;-2.319483123286319E+01;
1.563000000000000E+09;-1.279936095631878E+00;-2.364822150540092E+01;
1.564000000000000E+09;-1.295669452377125E+00;-2.408263973911843E+01;
1.565000000000000E+09;-1.313183879857965E+00;-2.454489253770061E+01;
1.566000000000000E+09;-1.325369853189159E+00;-2.503793938562499E+01;
1.567000000000000E+09;-1.342902417753727E+00;-2.548147052718625E+01;
1.568000000000000E+09;-1.357218888112761E+00;-2.599915429042279E+01;
1.569000000000000E+09;-1.373043762501991E+00;-2.645400266921740E+01;
1.570000000000000E+09;-1.386555715387908E+00;-2.697263962393776E+01;
1.571000000000000E+09;-1.402589496732468E+00;-2.749457872258549E+01;
1.572000000000000E+09;-1.417699858996591E+00;-2.794702823123549E+01;
1.573000000000000E+09;-1.432966739382046E+00;-2.848629744126496E+01;
1.574000000000000E+09;-1.446399069254392E+00;-2.902425330068663E+01;
1.575000000000000E+09;-1.457077744868605E+00;-2.956007319130721E+01;
1.576000000000000E+09;-1.473482162600044E+00;-3.007695261658946E+01;
1.577000000000000E+09;-1.486391884341782E+00;-3.060273233437477E+01;
1.578000000000000E+09;-1.497239078559500E+00;-3.117384114901090E+01;
1.579000000000000E+09;-1.511858141647665E+00;-3.171786030820259E+01;
1.580000000000000E+09;-1.521687307433814E+00;-3.226274195776692E+01;
1.581000000000000E+09;-1.527638662278629E+00;-3.279771159378131E+01;
1.582000000000000E+09;-1.538833040944581E+00;-3.333539013263386E+01;
1.583000000000000E+09;-1.544873962040311E+00;-3.392396549524427E+01;
1.584000000000000E+09;-1.551843606721638E+00;-3.447767860453679E+01;
1.585000000000000E+09;-1.554154664900887E+00;-3.503147827049954E+01;
1.586000000000000E+09;-1.561027852394851E+00;-3.558654870773127E+01;
1.587000000000000E+09;-1.561347288584822E+00;-3.614204376961262E+01;
1.588000000000000E+09;-1.566048446823670E+00;-3.670562488553789E+01;
1.589000000000000E+09;-1.563658351734442E+00;-3.727052091171638E+01;
1.590000000000000E+09;-1.563183174642470E+00;-3.783586515344258E+01;
1.591000000000000E+09;-1.562723818405067E+00;-3.839104422234974E+01;
1.592000000000000E+09;-1.562442822701382E+00;-3.897257712385029E+01;
1.593000000000000E+09;-1.559545866302596E+00;-3.947918256575886E+01;
1.594000000000000E+09;-1.555720286242189E+00;-4.005880173725998E+01;
1.595000000000000E+09;-1.551493591970052E+00;-4.060601524816627E+01;
1.596000000000000E+09;-1.547251609833176E+00;-4.114812944237157E+01;
1.597000000000000E+09;-1.539066265529268E+00;-4.167888449839443E+01;
1.598000000000000E+09;-1.532039776744279E+00;-4.222650991416180E+01;
1.599000000000000E+09;-1.525548082870135E+00;-4.275686500055952E+01;
1.600000000000000E+09;-1.518677709662660E+00;-4.328256720339561E+01;
1.601000000000000E+09;-1.513438162162447E+00;-4.378572982207407E+01;
1.602000000000000E+09;-1.502883433287393E+00;-4.430998331558524E+01;
1.603000000000000E+09;-1.489254499460775E+00;-4.482646179256261E+01;
1.604000000000000E+09;-1.483532550562914E+00;-4.531536288815845E+01;
1.605000000000000E+09;-1.471074813056420E+00;-4.580274798166321E+01;
1.606000000000000E+09;-1.462942768092266E+00;-4.629830936743861E+01;
1.607000000000000E+09;-1.452372009760739E+00;-4.679417687704665E+01;
1.608000000000000E+09;-1.444863935773617E+00;-4.726619638181050E+01;
1.609000000000000E+09;-1.429642552538671E+00;-4.775311604919862E+01;
1.610000000000000E+09;-1.419572880656048E+00;-4.819958328636658E+01;
1.611000000000000E+09;-1.414618614525866E+00;-4.867200621184085E+01;
1.612000000000000E+09;-1.406128278537025E+00;-4.910411373354485E+01;
1.613000000000000E+09;-1.395763679096636E+00;-4.955477655191454E+01;
1.614000000000000E+09;-1.389512610950617E+00;-5.000691201609752E+01;
1.615000000000000E+09;-1.376499445760641E+00;-5.042825257134449E+01;
1.616000000000000E+09;-1.372730657435985E+00;-5.086922251525965E+01;
1.617000000000000E+09;-1.365028843005546E+00;-5.128533118231332E+01;
1.618000000000000E+09;-1.358627166911386E+00;-5.171407209688180E+01;
1.619000000000000E+09;-1.356200760990586E+00;-5.212303987403596E+01;
1.620000000000000E+09;-1.353047640517283E+00;-5.253440198820190E+01;
1.621000000000000E+09;-1.345581538721227E+00;-5.296604342505572E+01;
1.622000000000000E+09;-1.345974406480765E+00;-5.334690328185015E+01;
1.623000000000000E+09;-1.341648203792606E+00;-5.375419980048633E+01;
1.624000000000000E+09;-1.346410489837860E+00;-5.416811202785556E+01;
1.625000000000000E+09;-1.345409895166866E+00;-5.457119240803763E+01;
1.626000000000000E+09;-1.345732823093866E+00;-5.495499194691297E+01;
1.627000000000000E+09;-1.350766091036635E+00;-5.536148482924325E+01;
1.628000000000000E+09;-1.353739211736637E+00;-5.577295101211116E+01;
1.629000000000000E+09;-1.357882709699289E+00;-5.615693133856748E+01;
1.630000000000000E+09;-1.367016557835745E+00;-5.654696885521302E+01;
1.631000000000000E+09;-1.375510222190770E+00;-5.697103953239088E+01;
1.632000000000000E+09;-1.382147962199766E+00;-5.734885072460580E+01;
1.633000000000000E+09;-1.394831117812655E+00;-5.774534025701669E+01;
1.634000000000000E+09;-1.409118979497126E+00;-5.812651257686855E+01;
1.635000000000000E+09;-1.416760486526124E+00;-5.853306081975065E+01;
1.636000000000000E+09;-1.430706753246565E+00;-5.893644869776699E+01;
1.637000000000000E+09;-1.444588294693015E+00;-5.934440821391636E+01;
1.638000000000000E+09;-1.460866418405186E+00;-5.974824458613874E+01;
1.639000000000000E+09;-1.474947685457384E+00;-6.015456832530628E+01;
1.640000000000000E+09;-1.493749835367060E+00;-6.056064163283666E+01;
1.641000000000000E+09;-1.511938659562053E+00;-6.098582444606667E+01;
1.642000000000000E+09;-1.529744165513887E+00;-6.142792260724586E+01;
1.643000000000000E+09;-1.550524976223072E+00;-6.186440921716417E+01;
1.644000000000000E+09;-1.568299742590663E+00;-6.229378343856813E+01;
1.645000000000000E+09;-1.595004849816551E+00;-6.275417277735162E+01;
1.646000000000000E+09;-1.614459180492252E+00;-6.319355101486717E+01;
1.647000000000000E+09;-1.637632776694848E+00;-6.364283967005131E+01;
1.648000000000000E+09;-1.659449533895349E+00;-6.411973856570751E+01;
1.649000000000000E+09;-1.679101402205584E+00;-6.460794259349709E+01;
1.650000000000000E+09;-1.707982426396778E+00;-6.509234516164575E+01;
1.651000000000000E+09;-1.729460104891310E+00;-6.558421229485491E+01;
1.652000000000000E+09;-1.750670920437359E+00;-6.609615229928741E+01;
1.653000000000000E+09;-1.775916752023757E+00;-6.661955791874335E+01;
1.654000000000000E+09;-1.797379936855830E+00;-6.711999567711761E+01;
1.655000000000000E+09;-1.824024043360707E+00;-6.769512481938156E+01;
1.656000000000000E+09;-1.846858710889599E+00;-6.822462982707135E+01;
1.657000000000000E+09;-1.874169580423469E+00;-6.877904022644235E+01;
1.658000000000000E+09;-1.896529714875663E+00;-6.933216159016378E+01;
1.659000000000000E+09;-1.926281668476475E+00;-6.994492170243730E+01;
1.660000000000000E+09;-1.948798235506523E+00;-7.049778651836297E+01;
1.661000000000000E+09;-1.970366981035157E+00;-7.110430803955734E+01;
1.662000000000000E+09;-1.992865157839208E+00;-7.171410972885691E+01;
1.663000000000000E+09;-2.018746590281419E+00;-7.230192533228423E+01;
1.664000000000000E+09;-2.042086929620413E+00;-7.289607802226499E+01;
1.665000000000000E+09;-2.060877896189108E+00;-7.353348902092945E+01;
1.666000000000000E+09;-2.084707302916785E+00;-7.414865419426417E+01;
1.667000000000000E+09;-2.104856123768238E+00;-7.477206553553479E+01;
1.668000000000000E+09;-2.120603145197645E+00;-7.539600189284398E+01;
1.669000000000000E+09;-2.139461855024506E+00;-7.604506038019308E+01;
1.670000000000000E+09;-2.159813613673137E+00;-7.668696188991869E+01;
1.671000000000000E+09;-2.171534082399462E+00;-7.733774522643792E+01;
1.672000000000000E+09;-2.188774958039684E+00;-7.798467895407929E+01;
1.673000000000000E+09;-2.206895513601122E+00;-7.861344623062068E+01;
1.674000000000000E+09;-2.221973088292693E+00;-7.925822678341326E+01;
1.675000000000000E+09;-2.228867494931481E+00;-7.989460829953734E+01;
1.676000000000000E+09;-2.240629549273347E+00;-8.054737700871658E+01;
1.677000000000000E+09;-2.252091284680144E+00;-8.119741963452303E+01;
1.678000000000000E+09;-2.254534697638727E+00;-8.180763135692722E+01;
1.679000000000000E+09;-2.260703388987503E+00;-8.245452909862767E+01;
1.680000000000000E+09;-2.267608393678620E+00;-8.309897349271897E+01;
1.681000000000000E+09;-2.271210094090533E+00;-8.373121285390403E+01;
1.682000000000000E+09;-2.272069018666515E+00;-8.437692880648125E+01;
1.683000000000000E+09;-2.272299289849057E+00;-8.500385315051497E+01;
1.684000000000000E+09;-2.270211532180389E+00;-8.561962905163844E+01;
1.685000000000000E+09;-2.272365565585959E+00;-8.626218807064535E+01;
1.686000000000000E+09;-2.268652294175213E+00;-8.687888618912244E+01;
1.687000000000000E+09;-2.266460030761055E+00;-8.752409035740551E+01;
1.688000000000000E+09;-2.265604629902512E+00;-8.813859070449881E+01;
1.689000000000000E+09;-2.257249328326645E+00;-8.874079777356074E+01;
1.690000000000000E+09;-2.256683466834969E+00;-8.934804322632507E+01;
1.691000000000000E+09;-2.250255092323062E+00;-8.995707117086316E+01;
1.692000000000000E+09;-2.245130254583818E+00;-9.055427764339885E+01;
1.693000000000000E+09;-2.244118980349426E+00;-9.113552030113887E+01;
1.694000000000000E+09;-2.238046172730251E+00;-9.173602575178741E+01;
1.695000000000000E+09;-2.235040940907717E+00;-9.228643118178226E+01;
1.696000000000000E+09;-2.233599182744346E+00;-9.285286497142559E+01;
1.697000000000000E+09;-2.227294346220384E+00;-9.343316946676887E+01;
1.698000000000000E+09;-2.222720668984667E+00;-9.397455812769488E+01;
1.699000000000000E+09;-2.222342468847502E+00;-9.450772330917179E+01;
1.700000000000000E+09;-2.220223809114520E+00;-9.504920102220700E+01;
1.701000000000000E+09;-2.221188844988613E+00;-9.557052979429581E+01;
1.702000000000000E+09;-2.216891678310740E+00;-9.612057244031037E+01;
1.703000000000000E+09;-2.217042514716319E+00;-9.663070098696794E+01;
1.704000000000000E+09;-2.217700804841709E+00;-9.715648243850164E+01;
1.705000000000000E+09;-2.217469299767271E+00;-9.763736448280771E+01;
1.706000000000000E+09;-2.220669985536726E+00;-9.810820718979335E+01;
1.707000000000000E+09;-2.221279250568104E+00;-9.861248131532196E+01;
1.708000000000000E+09;-2.231613331923309E+00;-9.911891964078723E+01;
1.709000000000000E+09;-2.236098179158887E+00;-9.961252498881218E+01;
1.710000000000000E+09;-2.241299971412916E+00;-1.000754224417842E+02;
1.711000000000000E+09;-2.252482232924785E+00;-1.005595962987048E+02;
1.712000000000000E+09;-2.260135880206533E+00;-1.010167149124825E+02;
1.713000000000000E+09;-2.270532986376064E+00;-1.015118157853039E+02;
1.714000000000000E+09;-2.285789475460235E+00;-1.019696967838961E+02;
1.715000000000000E+09;-2.298162065671635E+00;-1.024391290349629E+02;
1.716000000000000E+09;-2.308626599229883E+00;-1.028927660631104E+02;
1.717000000000000E+09;-2.329790668226250E+00;-1.033462754360859E+02;
1.718000000000000E+09;-2.344214349955526E+00;-1.038656395104839E+02;
1.719000000000000E+09;-2.362525584641874E+00;-1.043263713494157E+02;
1.720000000000000E+09;-2.384195823586156E+00;-1.047689087962548E+02;
1.721000000000000E+09;-2.407261291576496E+00;-1.052685276055608E+02;
1.722000000000000E+09;-2.432763297616054E+00;-1.057477362214143E+02;
1.723000000000000E+09;-2.460094370112727E+00;-1.062286922393880E+02;
1.724000000000000E+09;-2.484037727171233E+00;-1.067090357893600E+02;
1.725000000000000E+09;-2.514788772161689E+00;-1.071885299357510E+02;
1.726000000000000E+09;-2.543537577147348E+00;-1.076931796958772E+02;
1.727000000000000E+09;-2.578601320894558E+00;-1.081958495821104E+02;
1.728000000000000E+09;-2.610627829477665E+00;-1.086964193394658E+02;
1.729000000000000E+09;-2.645947690039142E+00;-1.092007151389010E+02;
1.730000000000000E+09;-2.684152306395378E+00;-1.096890218156862E+02;
1.731000000000000E+09;-2.715746326825242E+00;-1.102046117362150E+02;
1.732000000000000E+09;-2.756687301579788E+00;-1.107224365264131E+02;
1.733000000000000E+09;-2.789584006804798E+00;-1.112589229435781E+02;
1.734000000000000E+09;-2.832028171275349E+00;-1.117809293079326E+02;
1.735000000000000E+09;-2.869326232613138E+00;-1.123333805283127E+02;
1.736000000000000E+09;-2.905599295836793E+00;-1.128837483273185E+02;
1.737000000000000E+09;-2.946203931696541E+00;-1.134772623912427E+02;
1.738000000000000E+09;-2.985541405217627E+00;-1.140410355673901E+02;
1.739000000000000E+09;-3.025704838485427E+00;-1.146247024440450E+02;
1.740000000000000E+09;-3.064324783872869E+00;-1.152615100750642E+02;
1.741000000000000E+09;-3.103239759985806E+00;-1.158832999352267E+02;
1.742000000000000E+09;-3.143832724594882E+00;-1.165243599566603E+02;
1.743000000000000E+09;-3.186825245576191E+00;-1.171617431291890E+02;
1.744000000000000E+09;-3.228025199108091E+00;-1.178590722624385E+02;
1.745000000000000E+09;-3.266198614362783E+00;-1.185084079683473E+02;
1.746000000000000E+09;-3.308341884344497E+00;-1.192083590330324E+02;
1.747000000000000E+09;-3.354704966143098E+00;-1.198837136930870E+02;
1.748000000000000E+09;-3.390931245600053E+00;-1.206343398398465E+02;
1.749000000000000E+09;-3.432846607276445E+00;-1.213595472335896E+02;
1.750000000000000E+09;-3.473961128026619E+00;-1.220731694107099E+02;
1.751000000000000E+09;-3.516273883898593E+00;-1.228255551486175E+02;
1.752000000000000E+09;-3.552692470994052E+00;-1.235775971943416E+02;
1.753000000000000E+09;-3.589932847802962E+00;-1.243080134703029E+02;
1.754000000000000E+09;-3.626628309231935E+00;-1.251105893385091E+02;
1.755000000000000E+09;-3.659380427308017E+00;-1.258808911638214E+02;
1.756000000000000E+09;-3.693518970485781E+00;-1.266673806093325E+02;
1.757000000000000E+09;-3.726412335035356E+00;-1.274675003838107E+02;
1.758000000000000E+09;-3.755042164019191E+00;-1.282544121438821E+02;
1.759000000000000E+09;-3.786297622908114E+00;-1.291049853262575E+02;
1.760000000000000E+09;-3.819424124012321E+00;-1.299227131932544E+02;
1.761000000000000E+09;-3.850044690238634E+00;-1.307562009533491E+02;
1.762000000000000E+09;-3.878191921398519E+00;-1.315708981367075E+02;
1.763000000000000E+09;-3.907729417951349E+00;-1.324013194380342E+02;
1.764000000000000E+09;-3.932560226445038E+00;-1.332275770115811E+02;
1.765000000000000E+09;-3.958901904804116E+00;-1.340412267157654E+02;
1.766000000000000E+09;-3.981908211543243E+00;-1.348450825415292E+02;
1.767000000000000E+09;-4.003298332727043E+00;-1.357173702423025E+02;
1.768000000000000E+09;-4.017136763666475E+00;-1.365274593400742E+02;
1.769000000000000E+09;-4.037390198710574E+00;-1.373392570582046E+02;
1.770000000000000E+09;-4.054387259825470E+00;-1.381487035995094E+02;
1.771000000000000E+09;-4.073813244348949E+00;-1.389266670907575E+02;
1.772000000000000E+09;-4.091390988275640E+00;-1.397372781180248E+02;
1.773000000000000E+09;-4.102687073187676E+00;-1.405349912596984E+02;
1.774000000000000E+09;-4.118037853178774E+00;-1.413386090467262E+02;
1.775000000000000E+09;-4.135703585121990E+00;-1.421153553928599E+02;
1.776000000000000E+09;-4.149248345254893E+00;-1.428940161395840E+02;
1.777000000000000E+09;-4.156266124980899E+00;-1.436607247407520E+02;
1.778000000000000E+09;-4.172737724556501E+00;-1.444274827128274E+02;
1.779000000000000E+09;-4.185172516934862E+00;-1.451669975756905E+02;
1.780000000000000E+09;-4.201326431354274E+00;-1.459126511815842E+02;
1.781000000000000E+09;-4.207850751641905E+00;-1.466751111530893E+02;
1.782000000000000E+09;-4.220531960789588E+00;-1.474197326515674E+02;
1.783000000000000E+09;-4.240711991182962E+00;-1.481330185399319E+02;
1.784000000000000E+09;-4.253821661673444E+00;-1.488456420410029E+02;
1.785000000000000E+09;-4.266154111588930E+00;-1.495840965786965E+02;
1.786000000000000E+09;-4.280707545408603E+00;-1.502992711408324E+02;
