# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.374241065061492E+00;4.519068590106133E+01;
1.398000000000000E+09;-1.391012349211967E+00;4.474925641635609E+01;
1.399000000000000E+09;-1.405717752972689E+00;4.428703812644813E+01;
1.400000000000000E+09;-1.418155935988208E+00;4.377905051954809E+01;
1.401000000000000E+09;-1.434182152498458E+00;4.330369738314623E+01;
1.402000000000000E+09;-1.442638972308776E+00;4.282128434059854E+01;
1.403000000000000E+09;-1.457056636633459E+00;4.235805279478766E+01;
1.404000000000000E+09;-1.464277812350046E+00;4.184783940427853E+01;
1.405000000000000E+09;-1.471401837749539E+00;4.134123295732073E+01;
1.406000000000000E+09;-1.477048570288094E+00;4.086442425318175E+01;
1.407000000000000E+09;-1.484824792404010E+00;4.039789081001520E+01;
1.408000000000000E+09;-1.487856997633613E+00;3.987642043014453E+01;
1.409000000000000E+09;-1.490568561630485E+00;3.938326139300901E+01;
1.410000000000000E+09;-1.495896991478335E+00;3.887232247027540E+01;
1.411000000000000E+09;-1.495058017870172E+00;3.836705920402915E+01;
1.412000000000000E+09;-1.495139252924286E+00;3.787856302833530E+01;
1.413000000000000E+09;-1.491404171686069E+00;3.733906982401296E+01;
1.414000000000000E+09;-1.489040933911209E+00;3.684467999966594E+01;
1.415000000000000E+09;-1.488164088046472E+00;3.634448348107561E+01;
1.416000000000000E+09;-1.481846836846135E+00;3.583643449515888E+01;
1.417000000000000E+09;-1.476441178673001E+00;3.532791184475034E+01;
1.418000000000000E+09;-1.472158851031811E+00;3.482023188585057E+01;
1.419000000000000E+09;-1.465783760081074E+00;3.434446046136227E+01;
1.420000000000000E+09;-1.459183838848873E+00;3.385104447795459E+01;
1.421000000000000E+09;-1.457525843364614E+00;3.336279089086085E+01;
1.422000000000000E+09;-1.446346397695475E+00;3.285282542405663E+01;
1.423000000000000E+09;-1.439469567507874E+00;3.235176749928515E+01;
1.424000000000000E+09;-1.426574524140253E+00;3.187978601398900E+01;
1.425000000000000E+09;-1.422481598510788E+00;3.138827427306613E+01;
1.426000000000000E+09;-1.414365963238536E+00;3.092565394930929E+01;
1.427000000000000E+09;-1.406954137758840E+00;3.040923801741053E+01;
1.428000000000000E+09;-1.397266135276114E+00;2.995569558616279E+01;
1.429000000000000E+09;-1.393651313982971E+00;2.951908252936029E+01;
1.430000000000000E+09;-1.384432951672530E+00;2.903154445981878E+01;
1.431000000000000E+09;-1.380216010479304E+00;2.860657966198689E+01;
1.432000000000000E+09;-1.378198984547998E+00;2.815293613103705E+01;
1.433000000000000E+09;-1.374775196444406E+00;2.772502653262387E+01;
1.434000000000000E+09;-1.365450520137487E+00;2.733100753222272E+01;
1.435000000000000E+09;-1.361944784931838E+00;2.693464117226365E+01;
1.436000000000000E+09;-1.362602913946376E+00;2.651913405160862E+01;
1.437000000000000E+09;-1.359735379041719E+00;2.614469125875084E+01;
1.438000000000000E+09;-1.357302434196468E+00;2.576259623288932E+01;
1.439000000000000E+09;-1.354868727585335E+00;2.539315191080406E+01;
1.440000000000000E+09;-1.351283145524664E+00;2.502796605306580E+01;
1.441000000000000E+09;-1.351516538864472E+00;2.467309380324770E+01;
1.442000000000000E+09;-1.346344436716246E+00;2.435682460996916E+01;
1.443000000000000E+09;-1.345998368588784E+00;2.402463740391304E+01;
1.444000000000000E+09;-1.346213715265698E+00;2.366694557567961E+01;
1.445000000000000E+09;-1.346702882014390E+00;2.332824358991109E+01;
1.446000000000000E+09;-1.342761001816154E+00;2.299620177237821E+01;
1.447000000000000E+09;-1.340174789763755E+00;2.270078364823990E+01;
1.448000000000000E+09;-1.339185775964107E+00;2.238688637439762E+01;
1.449000000000000E+09;-1.341224753163449E+00;2.206167565333827E+01;
1.450000000000000E+09;-1.342270678271472E+00;2.173383634062449E+01;
1.451000000000000E+09;-1.341172666936914E+00;2.142293341383706E+01;
1.452000000000000E+09;-1.344929114661148E+00;2.111204758914526E+01;
1.453000000000000E+09;-1.347736310690948E+00;2.078785344770446E+01;
1.454000000000000E+09;-1.349222743640659E+00;2.047765418800962E+01;
1.455000000000000E+09;-1.351477459179300E+00;2.016900044408283E+01;
1.456000000000000E+09;-1.353292228400105E+00;1.983245358746961E+01;
1.457000000000000E+09;-1.354621667705191E+00;1.949841945168260E+01;
1.458000000000000E+09;-1.361381544350591E+00;1.914588656378652E+01;
1.459000000000000E+09;-1.366232115371967E+00;1.888604015174560E+01;
1.460000000000000E+09;-1.374136423374192E+00;1.851860242809144E+01;
1.461000000000000E+09;-1.379266659984397E+00;1.818088145119318E+01;
1.462000000000000E+09;-1.385971476210168E+00;1.784288608546616E+01;
1.463000000000000E+09;-1.388441143844822E+00;1.749318898286582E+01;
1.464000000000000E+09;-1.397239012828102E+00;1.713194138924701E+01;
1.465000000000000E+09;-1.404502059872331E+00;1.678887013155594E+01;
1.466000000000000E+09;-1.409624953724592E+00;1.644204257657911E+01;
1.467000000000000E+09;-1.418686394578393E+00;1.604467096052430E+01;
1.468000000000000E+09;-1.427489791147165E+00;1.569019450138840E+01;
1.469000000000000E+09;-1.435072532613887E+00;1.531346661970918E+01;
1.470000000000000E+09;-1.436994337591331E+00;1.489284754580930E+01;
1.471000000000000E+09;-1.448644703281013E+00;1.453631457154324E+01;
1.472000000000000E+09;-1.456041843450920E+00;1.410698556128270E+01;
1.473000000000000E+09;-1.468442506419647E+00;1.371214870203716E+01;
1.474000000000000E+09;-1.469568659677479E+00;1.328731539647787E+01;
1.475000000000000E+09;-1.479653085606714E+00;1.290001753632847E+01;
1.476000000000000E+09;-1.490042872814861E+00;1.241998124751670E+01;
1.477000000000000E+09;-1.493095347780454E+00;1.200413774190424E+01;
1.478000000000000E+09;-1.502186472810506E+00;1.154192048462180E+01;
1.479000000000000E+09;-1.508524717663828E+00;1.107569861118904E+01;
1.480000000000000E+09;-1.514471573913916E+00;1.064574440226099E+01;
1.481000000000000E+09;-1.518754103253999E+00;1.020196839170767E+01;
1.482000000000000E+09;-1.525638362082202E+00;9.698585090297373E+00;
1.483000000000000E+09;-1.528338860894884E+00;9.186884441256677E+00;
1.484000000000000E+09;-1.536419834175508E+00;8.731282393872590E+00;
1.485000000000000E+09;-1.539352214324411E+00;8.263270938931262E+00;
1.486000000000000E+09;-1.539683113621605E+00;7.726035662782512E+00;
1.487000000000000E+09;-1.541559701105610E+00;7.242435050516952E+00;
1.488000000000000E+09;-1.545712643327738E+00;6.735017529281534E+00;
1.489000000000000E+09;-1.544257188746345E+00;6.236660043954563E+00;
1.490000000000000E+09;-1.542294477187609E+00;5.734932031946950E+00;
1.491000000000000E+09;-1.541564366182409E+00;5.200061095983062E+00;
1.492000000000000E+09;-1.537554563287590E+00;4.670686634317113E+00;
1.493000000000000E+09;-1.537665690922234E+00;4.160482543451103E+00;
1.494000000000000E+09;-1.535032773109885E+00;3.646377230353535E+00;
1.495000000000000E+09;-1.527462962607789E+00;3.117858377818957E+00;
1.496000000000000E+09;-1.522536241275786E+00;2.617525727969781E+00;
1.497000000000000E+09;-1.515377196253753E+00;2.090557002546044E+00;
1.498000000000000E+09;-1.508012485688752E+00;1.578103267142005E+00;
1.499000000000000E+09;-1.498134681202738E+00;1.057297716996084E+00;
1.500000000000000E+09;-1.490319089404487E+00;4.940404094262252E-01;
1.501000000000000E+09;-1.478607121772314E+00;-4.301420037394215E-02;
1.502000000000000E+09;-1.466915005605903E+00;-5.226600194793439E-01;
1.503000000000000E+09;-1.457657683204915E+00;-1.043755143071057E+00;
1.504000000000000E+09;-1.442945228749571E+00;-1.542366093750023E+00;
1.505000000000000E+09;-1.430425047330608E+00;-2.035380279706663E+00;
1.506000000000000E+09;-1.419861626144543E+00;-2.522498843731674E+00;
1.507000000000000E+09;-1.402920446871717E+00;-3.034749206369380E+00;
1.508000000000000E+09;-1.387191624331411E+00;-3.526463472486797E+00;
1.509000000000000E+09;-1.375468551484775E+00;-4.005736892270412E+00;
1.510000000000000E+09;-1.362916809430844E+00;-4.472670121175931E+00;
1.511000000000000E+09;-1.342304723370693E+00;-4.909394943070757E+00;
1.512000000000000E+09;-1.327920076711733E+00;-5.400007764460546E+00;
1.513000000000000E+09;-1.312362855581153E+00;-5.852460476915039E+00;
1.514000000000000E+09;-1.297129454477405E+00;-6.284742029576312E+00;
1.515000000000000E+09;-1.277072387957389E+00;-6.767252834417835E+00;
1.516000000000000E+09;-1.263491401414563E+00;-7.163031524584497E+00;
1.517000000000000E+09;-1.248839166697354E+00;-7.594201912726387E+00;
1.518000000000000E+09;-1.232807955177300E+00;-8.011972568972672E+00;
1.519000000000000E+09;-1.216959043113293E+00;-8.455800284260510E+00;
1.520000000000000E+09;-1.200556415696662E+00;-8.827914368298213E+00;
1.521000000000000E+09;-1.188634093273638E+00;-9.247722498584780E+00;
1.522000000000000E+09;-1.175994458661056E+00;-9.631761829862782E+00;
1.523000000000000E+09;-1.159750652397632E+00;-1.002403629565130E+01;
1.524000000000000E+09;-1.150058890666548E+00;-1.043209466905486E+01;
1.525000000000000E+09;-1.139044230818622E+00;-1.079359076723714E+01;
1.526000000000000E+09;-1.127762866729629E+00;-1.114266789514298E+01;
1.527000000000000E+09;-1.119321386051646E+00;-1.152432756528215E+01;
1.528000000000000E+09;-1.107064972090918E+00;-1.184910863453295E+01;
1.529000000000000E+09;-1.100911955339742E+00;-1.221397644001722E+01;
1.530000000000000E+09;-1.096096841171040E+00;-1.255888932105943E+01;
1.531000000000000E+09;-1.088265182941097E+00;-1.290660477919031E+01;
1.532000000000000E+09;-1.083009855428662E+00;-1.322829720672882E+01;
1.533000000000000E+09;-1.079888099934933E+00;-1.353364107567334E+01;
1.534000000000000E+09;-1.076498232769183E+00;-1.387722594683819E+01;
1.535000000000000E+09;-1.076458397577543E+00;-1.419744405614081E+01;
1.536000000000000E+09;-1.072601479607111E+00;-1.450182319275122E+01;
1.537000000000000E+09;-1.069221258317413E+00;-1.483476249428228E+01;
1.538000000000000E+09;-1.070800807174792E+00;-1.517779918578677E+01;
1.539000000000000E+09;-1.073387342159063E+00;-1.548787725601242E+01;
1.540000000000000E+09;-1.074647781018726E+00;-1.581906549641918E+01;
1.541000000000000E+09;-1.082352673544857E+00;-1.615237840104595E+01;
1.542000000000000E+09;-1.089928691890842E+00;-1.647351228988078E+01;
1.543000000000000E+09;-1.094486255977868E+00;-1.679446149803812E+01;
1.544000000000000E+09;-1.101287972324964E+00;-1.710937662352678E+01;
1.545000000000000E+09;-1.114448585877377E+00;-1.744209920354337E+01;
1.546000000000000E+09;-1.125371627023120E+00;-1.778268094532361E+01;
1.547000000000000E+09;-1.140599426357475E+00;-1.813126162959765E+01;
1.548000000000000E+09;-1.151302309676117E+00;-1.846786333435818E+01;
1.549000000000000E+09;-1.166193361446016E+00;-1.881874011615190E+01;
1.550000000000000E+09;-1.185358529419739E+00;-1.917489538546813E+01;
1.551000000000000E+09;-1.201298461329243E+00;-1.948600822857825E+01;
1.552000000000000E+09;-1.218658723752619E+00;-1.986487218781298E+01;
1.553000000000000E+09;-1.240129089571261E+00;-2.023710047542216E+01;
1.554000000000000E+09;-1.257775715845491E+00;-2.061699118289861E+01;
1.555000000000000E+09;-1.279390638763799E+00;-2.096390603428109E+01;
1.556000000000000E+09;-1.305440215548646E+00;-2.131039830553028E+01;
1.557000000000000E+09;-1.327249591009660E+00;-2.170841150058142E+01;
1.558000000000000E+09;-1.348407743589759E+00;-2.210730085646637E+01;
1.559000000000000E+09;-1.378458963947829E+00;-2.249519734730152E+01;
1.560000000000000E+09;-1.397987022606172E+00;-2.290140361376237E+01;
1.561000000000000E+09;-1.428557812697327E+00;-2.331665508385123E+01;
1.562000000000000E+09;-1.450892960320602E+00;-2.371358162822386E+01;
1.563000000000000E+09;-1.475557095934635E+00;-2.414033945814528E+01;
1.564000000000000E+09;-1.501925131456241E+00;-2.458603856940857E+01;
1.565000000000000E+09;-1.531046169772763E+00;-2.503232251815398E+01;
1.566000000000000E+09;-1.555657837159190E+00;-2.550321223317450E+01;
1.567000000000000E+09;-1.582425525887196E+00;-2.596478269292085E+01;
1.568000000000000E+09;-1.608326467009201E+00;-2.642815282851347E+01;
1.569000000000000E+09;-1.632368437763128E+00;-2.691991207240093E+01;
1.570000000000000E+09;-1.660603799790284E+00;-2.738977964049542E+01;
1.571000000000000E+09;-1.683174247663791E+00;-2.789855527786542E+01;
1.572000000000000E+09;-1.702946408767607E+00;-2.839194978819142E+01;
1.573000000000000E+09;-1.734941246603168E+00;-2.889206158406090E+01;
1.574000000000000E+09;-1.756858286503121E+00;-2.942830863785404E+01;
1.575000000000000E+09;-1.776458586630931E+00;-2.995822995382108E+01;
1.576000000000000E+09;-1.807431885589462E+00;-3.049492976942009E+01;
1.577000000000000E+09;-1.825869692696176E+00;-3.098561519459177E+01;
1.578000000000000E+09;-1.849827064790863E+00;-3.154951482985792E+01;
1.579000000000000E+09;-1.866953407545209E+00;-3.211250145716557E+01;
1.580000000000000E+09;-1.888375940695709E+00;-3.265684702219850E+01;
1.581000000000000E+09;-1.905127362369250E+00;-3.319900459886346E+01;
1.582000000000000E+09;-1.926764725680656E+00;-3.375296019713477E+01;
1.583000000000000E+09;-1.941098169317342E+00;-3.432904950588337E+01;
1.584000000000000E+09;-1.953742020884885E+00;-3.487203567253757E+01;
1.585000000000000E+09;-1.965728351294865E+00;-3.543445328864303E+01;
1.586000000000000E+09;-1.981298681588194E+00;-3.599995137497330E+01;
1.587000000000000E+09;-1.987016247466838E+00;-3.655718598762066E+01;
1.588000000000000E+09;-1.999398993352942E+00;-3.713361210234457E+01;
1.589000000000000E+09;-2.006329094731266E+00;-3.769459989008940E+01;
1.590000000000000E+09;-2.011442203156917E+00;-3.827567118263589E+01;
1.591000000000000E+09;-2.015718854588503E+00;-3.882714433542748E+01;
1.592000000000000E+09;-2.022196244319950E+00;-3.940501171691246E+01;
1.593000000000000E+09;-2.024119456272188E+00;-3.994156249763029E+01;
1.594000000000000E+09;-2.023653447038900E+00;-4.052395152656792E+01;
1.595000000000000E+09;-2.029423675473709E+00;-4.110513946393836E+01;
1.596000000000000E+09;-2.024018111523654E+00;-4.162286969449912E+01;
1.597000000000000E+09;-2.021119379619988E+00;-4.217613234410206E+01;
1.598000000000000E+09;-2.019337249656176E+00;-4.272274403885800E+01;
1.599000000000000E+09;-2.013474860738226E+00;-4.326357066861434E+01;
1.600000000000000E+09;-2.011034371253942E+00;-4.379514757250649E+01;
1.601000000000000E+09;-2.006917257652719E+00;-4.430847394229923E+01;
1.602000000000000E+09;-2.001608003275572E+00;-4.482922660998869E+01;
1.603000000000000E+09;-1.987485307504356E+00;-4.534713576494435E+01;
1.604000000000000E+09;-1.984811929175211E+00;-4.586526310746666E+01;
1.605000000000000E+09;-1.974149073477085E+00;-4.634849978876559E+01;
1.606000000000000E+09;-1.966544336554095E+00;-4.684111451332078E+01;
1.607000000000000E+09;-1.959039816894214E+00;-4.735993584982015E+01;
1.608000000000000E+09;-1.947888446596659E+00;-4.784143726361971E+01;
1.609000000000000E+09;-1.940717024600597E+00;-4.831303057958800E+01;
1.610000000000000E+09;-1.929578835965128E+00;-4.879168635083732E+01;
1.611000000000000E+09;-1.920258044259179E+00;-4.924740423492830E+01;
1.612000000000000E+09;-1.914886034366238E+00;-4.969068378915715E+01;
1.613000000000000E+09;-1.903293251894058E+00;-5.016411924026198E+01;
1.614000000000000E+09;-1.889827513283535E+00;-5.056644909604293E+01;
1.615000000000000E+09;-1.886062747359552E+00;-5.101392579301552E+01;
1.616000000000000E+09;-1.873825322634233E+00;-5.146214804630223E+01;
1.617000000000000E+09;-1.865792142115656E+00;-5.189381603507434E+01;
1.618000000000000E+09;-1.858789464321003E+00;-5.233313036868218E+01;
1.619000000000000E+09;-1.849505833018201E+00;-5.275517479741940E+01;
1.620000000000000E+09;-1.844024704461610E+00;-5.314682050483531E+01;
1.621000000000000E+09;-1.836769405949613E+00;-5.360583173211990E+01;
1.622000000000000E+09;-1.832581253460615E+00;-5.401671298635996E+01;
1.623000000000000E+09;-1.827866910102649E+00;-5.443424284305515E+01;
1.624000000000000E+09;-1.826654346063908E+00;-5.483940694101445E+01;
1.625000000000000E+09;-1.822846851980158E+00;-5.525545974444263E+01;
1.626000000000000E+09;-1.821868811335967E+00;-5.567727625146323E+01;
1.627000000000000E+09;-1.824469629470349E+00;-5.610233396370150E+01;
1.628000000000000E+09;-1.821561826726102E+00;-5.652228720483011E+01;
1.629000000000000E+09;-1.825578147204127E+00;-5.695134866836874E+01;
1.630000000000000E+09;-1.831218839375629E+00;-5.735910171011567E+01;
1.631000000000000E+09;-1.837748118447480E+00;-5.778969785376862E+01;
1.632000000000000E+09;-1.842943127756555E+00;-5.820398458472740E+01;
1.633000000000000E+09;-1.854508972626725E+00;-5.862575110086059E+01;
1.634000000000000E+09;-1.865173631212369E+00;-5.904515831597000E+01;
1.635000000000000E+09;-1.872209835128655E+00;-5.948421797470015E+01;
1.636000000000000E+09;-1.886555609027375E+00;-5.992086830915626E+01;
1.637000000000000E+09;-1.900126267463592E+00;-6.035537615775008E+01;
1.638000000000000E+09;-1.917005571549003E+00;-6.079625524443132E+01;
1.639000000000000E+09;-1.932098403266220E+00;-6.122797891774716E+01;
1.640000000000000E+09;-1.951042402297940E+00;-6.166977648412999E+01;
1.641000000000000E+09;-1.969797138696547E+00;-6.209924918772157E+01;
1.642000000000000E+09;-1.988038970603475E+00;-6.256153134384792E+01;
1.643000000000000E+09;-2.009412020546549E+00;-6.302485296546051E+01;
1.644000000000000E+09;-2.030647568479933E+00;-6.346597013038931E+01;
1.645000000000000E+09;-2.052309392144290E+00;-6.390541526348589E+01;
1.646000000000000E+09;-2.071737425090298E+00;-6.439752154946191E+01;
1.647000000000000E+09;-2.097138337200938E+00;-6.486093953407202E+01;
1.648000000000000E+09;-2.118682207709947E+00;-6.533172129282434E+01;
1.649000000000000E+09;-2.138815804282014E+00;-6.582027974594470E+01;
1.650000000000000E+09;-2.169975279262660E+00;-6.633888338311792E+01;
1.651000000000000E+09;-2.184480854731659E+00;-6.682600358692463E+01;
1.652000000000000E+09;-2.210099744950302E+00;-6.731893708453023E+01;
1.653000000000000E+09;-2.227915729876055E+00;-6.784943022442421E+01;
1.654000000000000E+09;-2.250000716128820E+00;-6.837118214259739E+01;
1.655000000000000E+09;-2.272746516742536E+00;-6.891503804378615E+01;
1.656000000000000E+09;-2.294655935351853E+00;-6.946374296970934E+01;
1.657000000000000E+09;-2.315436112942037E+00;-7.002438064236796E+01;
1.658000000000000E+09;-2.334761370033255E+00;-7.059042454333472E+01;
1.659000000000000E+09;-2.351957048886381E+00;-7.118055746526937E+01;
1.660000000000000E+09;-2.373811029784254E+00;-7.177944830738612E+01;
1.661000000000000E+09;-2.392319452360955E+00;-7.239109164776566E+01;
1.662000000000000E+09;-2.410625373936837E+00;-7.300344644688258E+01;
1.663000000000000E+09;-2.427678245166908E+00;-7.361747975084727E+01;
1.664000000000000E+09;-2.444235787089449E+00;-7.424096187805242E+01;
1.665000000000000E+09;-2.460379804151169E+00;-7.487149731200036E+01;
1.666000000000000E+09;-2.476161104749616E+00;-7.549532947724738E+01;
1.667000000000000E+09;-2.492226598803600E+00;-7.612491689277419E+01;
1.668000000000000E+09;-2.505406937087711E+00;-7.675187700822698E+01;
1.669000000000000E+09;-2.517084767490508E+00;-7.739539137668046E+01;
1.670000000000000E+09;-2.529676075216442E+00;-7.805449834171272E+01;
1.671000000000000E+09;-2.535442553031189E+00;-7.869258252976184E+01;
1.672000000000000E+09;-2.544793418868240E+00;-7.933602540162370E+01;
1.673000000000000E+09;-2.555511001878396E+00;-7.996104329571362E+01;
1.674000000000000E+09;-2.564056041053532E+00;-8.061820386094743E+01;
1.675000000000000E+09;-2.565079418050060E+00;-8.124109605984607E+01;
1.676000000000000E+09;-2.565564593351835E+00;-8.188559439489966E+01;
1.677000000000000E+09;-2.569500288641830E+00;-8.254186845948074E+01;
1.678000000000000E+09;-2.565910858261656E+00;-8.317478983980845E+01;
1.679000000000000E+09;-2.564697002354699E+00;-8.381288130670431E+01;
1.680000000000000E+09;-2.564876978555374E+00;-8.446239301189543E+01;
1.681000000000000E+09;-2.562298866405214E+00;-8.508054091203385E+01;
1.682000000000000E+09;-2.557893616967266E+00;-8.571960577782471E+01;
1.683000000000000E+09;-2.557598847571010E+00;-8.635589942043590E+01;
1.684000000000000E+09;-2.549871703143647E+00;-8.694592027040089E+01;
1.685000000000000E+09;-2.544975220292860E+00;-8.756205915753783E+01;
1.686000000000000E+09;-2.542266070584034E+00;-8.814758853265729E+01;
1.687000000000000E+09;-2.531538191708669E+00;-8.875376343193011E+01;
1.688000000000000E+09;-2.524954044678012E+00;-8.933842154206573E+01;
1.689000000000000E+09;-2.517825996539484E+00;-8.990744750449713E+01;
1.690000000000000E+09;-2.508533603482530E+00;-9.051224777678259E+01;
1.691000000000000E+09;-2.498503625338330E+00;-9.107206323777531E+01;
1.692000000000000E+09;-2.492885420967319E+00;-9.162399624749369E+01;
1.693000000000000E+09;-2.487598991046650E+00;-9.218397763870711E+01;
1.694000000000000E+09;-2.480829161091906E+00;-9.270284353160221E+01;
1.695000000000000E+09;-2.471956781640588E+00;-9.324765132235235E+01;
1.696000000000000E+09;-2.466523154093877E+00;-9.377833251810991E+01;
1.697000000000000E+09;-2.462464139047633E+00;-9.430564436505884E+01;
1.698000000000000E+09;-2.455273977651242E+00;-9.477972571288950E+01;
1.699000000000000E+09;-2.453304617355518E+00;-9.529090573226017E+01;
1.700000000000000E+09;-2.448681260736298E+00;-9.577693900994096E+01;
1.701000000000000E+09;-2.449430857048839E+00;-9.624938315082977E+01;
1.702000000000000E+09;-2.445796701488698E+00;-9.671741087927674E+01;
1.703000000000000E+09;-2.445143614067566E+00;-9.717441383770348E+01;
1.704000000000000E+09;-2.445597072522773E+00;-9.763695841414484E+01;
1.705000000000000E+09;-2.447402433373783E+00;-9.806060638008103E+01;
1.706000000000000E+09;-2.449843894072371E+00;-9.849399324703506E+01;
1.707000000000000E+09;-2.451776813402207E+00;-9.892725443810173E+01;
1.708000000000000E+09;-2.459054992055419E+00;-9.936972460699739E+01;
1.709000000000000E+09;-2.461765832307802E+00;-9.981972334745416E+01;
1.710000000000000E+09;-2.471472447347891E+00;-1.002475914802277E+02;
1.711000000000000E+09;-2.486574942919018E+00;-1.006831199211594E+02;
1.712000000000000E+09;-2.497138328047592E+00;-1.010860454201873E+02;
1.713000000000000E+09;-2.509105706245576E+00;-1.015261472898352E+02;
1.714000000000000E+09;-2.527092254504908E+00;-1.019512461252412E+02;
1.715000000000000E+09;-2.547992400741960E+00;-1.023472579126515E+02;
1.716000000000000E+09;-2.564429701763686E+00;-1.027530857518479E+02;
1.717000000000000E+09;-2.588820965753313E+00;-1.031759592536964E+02;
1.718000000000000E+09;-2.608993420505665E+00;-1.035990999643970E+02;
1.719000000000000E+09;-2.639750358228430E+00;-1.039878865913046E+02;
1.720000000000000E+09;-2.667075007555452E+00;-1.043736381251581E+02;
1.721000000000000E+09;-2.695933412916785E+00;-1.047869829336421E+02;
1.722000000000000E+09;-2.728716626106364E+00;-1.052045147844077E+02;
1.723000000000000E+09;-2.762669482701285E+00;-1.055886362179122E+02;
1.724000000000000E+09;-2.793368813780398E+00;-1.059998790717074E+02;
1.725000000000000E+09;-2.828449284052970E+00;-1.064360623067032E+02;
1.726000000000000E+09;-2.863844924875923E+00;-1.068564966975540E+02;
1.727000000000000E+09;-2.902318858881610E+00;-1.073132676251252E+02;
1.728000000000000E+09;-2.942908699849805E+00;-1.077783939858365E+02;
1.729000000000000E+09;-2.983999532204598E+00;-1.082254449946395E+02;
1.730000000000000E+09;-3.033616539592361E+00;-1.086843090528841E+02;
1.731000000000000E+09;-3.073224032577298E+00;-1.091802340789672E+02;
1.732000000000000E+09;-3.123324833440988E+00;-1.096417632760775E+02;
1.733000000000000E+09;-3.167496422172226E+00;-1.101210721546754E+02;
1.734000000000000E+09;-3.222118729764470E+00;-1.106211744749147E+02;
1.735000000000000E+09;-3.274493190319045E+00;-1.111147733328687E+02;
1.736000000000000E+09;-3.324310141844141E+00;-1.116443383162647E+02;
1.737000000000000E+09;-3.375763247044339E+00;-1.121701516614422E+02;
1.738000000000000E+09;-3.429791467516116E+00;-1.127156359992688E+02;
1.739000000000000E+09;-3.484771860816386E+00;-1.132566935761965E+02;
1.740000000000000E+09;-3.539081131582805E+00;-1.138227202230977E+02;
1.741000000000000E+09;-3.589234338126168E+00;-1.144157753468780E+02;
1.742000000000000E+09;-3.645273236563312E+00;-1.149838569957013E+02;
1.743000000000000E+09;-3.699629421266147E+00;-1.156268553161221E+02;
1.744000000000000E+09;-3.751686771687894E+00;-1.162686264975140E+02;
1.745000000000000E+09;-3.810329724911994E+00;-1.168807551201490E+02;
1.746000000000000E+09;-3.860972751375221E+00;-1.175431844837601E+02;
1.747000000000000E+09;-3.918541459310530E+00;-1.181897859874906E+02;
1.748000000000000E+09;-3.968270020601627E+00;-1.189095076538186E+02;
1.749000000000000E+09;-4.020889380950247E+00;-1.195868922003536E+02;
1.750000000000000E+09;-4.075982751357762E+00;-1.202998574997181E+02;
1.751000000000000E+09;-4.121903409713280E+00;-1.210169603143317E+02;
1.752000000000000E+09;-4.171132239828522E+00;-1.217825886408895E+02;
1.753000000000000E+09;-4.216876613026590E+00;-1.225198343744549E+02;
1.754000000000000E+09;-4.264743186065785E+00;-1.233221690574334E+02;
1.755000000000000E+09;-4.311444581587352E+00;-1.240873937235343E+02;
1.756000000000000E+09;-4.356091801275042E+00;-1.248941407990655E+02;
1.757000000000000E+09;-4.398626057977395E+00;-1.257137975249613E+02;
1.758000000000000E+09;-4.442207256051335E+00;-1.265187495836710E+02;
1.759000000000000E+09;-4.486661912908686E+00;-1.273899239844186E+02;
1.760000000000000E+09;-4.525797053573179E+00;-1.281953178256598E+02;
1.761000000000000E+09;-4.564557633704131E+00;-1.290198252820339E+02;
1.762000000000000E+09;-4.603051517578932E+00;-1.298510581763598E+02;
1.763000000000000E+09;-4.639996090951890E+00;-1.307101656307090E+02;
1.764000000000000E+09;-4.667258182265869E+00;-1.315560637798054E+02;
1.765000000000000E+09;-4.697118809776843E+00;-1.323803337593750E+02;
1.766000000000000E+09;-4.722637972167975E+00;-1.332181713292814E+02;
1.767000000000000E+09;-4.745531564517957E+00;-1.341190538544806E+02;
1.768000000000000E+09;-4.763277797874338E+00;-1.349790013583223E+02;
1.769000000000000E+09;-4.787728377341045E+00;-1.358296148311917E+02;
1.770000000000000E+09;-4.802660667802984E+00;-1.366860972633770E+02;
1.771000000000000E+09;-4.822648056397930E+00;-1.375477531674428E+02;
1.772000000000000E+09;-4.839162301398172E+00;-1.383862863041720E+02;
1.773000000000000E+09;-4.851099664904754E+00;-1.392201886798661E+02;
1.774000000000000E+09;-4.863192519597756E+00;-1.400875513359169E+02;
1.775000000000000E+09;-4.877741785058863E+00;-1.409322055261460E+02;
1.776000000000000E+09;-4.885394492285783E+00;-1.417780152908082E+02;
1.777000000000000E+09;-4.893501322175652E+00;-1.426254676551057E+02;
1.778000000000000E+09;-4.906859389597208E+00;-1.434733970139295E+02;
1.779000000000000E+09;-4.917592581289848E+00;-1.442923503503787E+02;
1.780000000000000E+09;-4.931598177567658E+00;-1.451091702964736E+02;
1.781000000000000E+09;-4.941525528979797E+00;-1.459488000332655E+02;
1.782000000000000E+09;-4.956609485596718E+00;-1.467219561414074E+02;
1.783000000000000E+09;-4.972028653492075E+00;-1.474932986208072E+02;
1.784000000000000E+09;-4.982695053688381E+00;-1.482728451999347E+02;
1.785000000000000E+09;-4.998111753777575E+00;-1.490298870994834E+02;
1.786000000000000E+09;-5.008392634339098E+00;-1.497755346084828E+02;
