# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.249463053752326E+00;4.452395509209133E+01;
1.398000000000000E+09;-1.263893007632018E+00;4.407698977657994E+01;
1.399000000000000E+09;-1.274913418966084E+00;4.361791802644746E+01;
1.400000000000000E+09;-1.285213679109525E+00;4.310408164747889E+01;
1.401000000000000E+09;-1.299181607181684E+00;4.261683799428916E+01;
1.402000000000000E+09;-1.307988995231204E+00;4.211992495320136E+01;
1.403000000000000E+09;-1.319096499874672E+00;4.164400966068308E+01;
1.404000000000000E+09;-1.327045617688689E+00;4.113150801674627E+01;
1.405000000000000E+09;-1.336402788781396E+00;4.063710737843535E+01;
1.406000000000000E+09;-1.340226161105440E+00;4.014362067573948E+01;
1.407000000000000E+09;-1.350992384642195E+00;3.965963945713551E+01;
1.408000000000000E+09;-1.354970706835711E+00;3.917093509463119E+01;
1.409000000000000E+09;-1.356998142924907E+00;3.865760377004716E+01;
1.410000000000000E+09;-1.364081703232059E+00;3.817530899657977E+01;
1.411000000000000E+09;-1.361652395980525E+00;3.765872412237603E+01;
1.412000000000000E+09;-1.363498900850479E+00;3.719697892864802E+01;
1.413000000000000E+09;-1.364620251297548E+00;3.669399196488017E+01;
1.414000000000000E+09;-1.362056591417044E+00;3.620181072444100E+01;
1.415000000000000E+09;-1.362049707555349E+00;3.572057357288219E+01;
1.416000000000000E+09;-1.359354696434212E+00;3.523574242684777E+01;
1.417000000000000E+09;-1.352612353809794E+00;3.474792748172127E+01;
1.418000000000000E+09;-1.350883232488351E+00;3.427467000849774E+01;
1.419000000000000E+09;-1.344864796096907E+00;3.380215194290513E+01;
1.420000000000000E+09;-1.334540540379879E+00;3.333375418163801E+01;
1.421000000000000E+09;-1.331480437817220E+00;3.286735966149332E+01;
1.422000000000000E+09;-1.327433868095463E+00;3.239887981731055E+01;
1.423000000000000E+09;-1.323870343556899E+00;3.191413599946773E+01;
1.424000000000000E+09;-1.308889456251021E+00;3.146629739551516E+01;
1.425000000000000E+09;-1.306161441254565E+00;3.104129122713524E+01;
1.426000000000000E+09;-1.293656528073350E+00;3.057035918788622E+01;
1.427000000000000E+09;-1.288361472126513E+00;3.011809025449101E+01;
1.428000000000000E+09;-1.274691666105128E+00;2.967269348865504E+01;
1.429000000000000E+09;-1.270987651453930E+00;2.929796056195357E+01;
1.430000000000000E+09;-1.260214141945472E+00;2.883872218776177E+01;
1.431000000000000E+09;-1.255950370258601E+00;2.843332103224523E+01;
1.432000000000000E+09;-1.248746019333336E+00;2.801583491315396E+01;
1.433000000000000E+09;-1.241828318149920E+00;2.764572828086368E+01;
1.434000000000000E+09;-1.232340651448007E+00;2.723309700750464E+01;
1.435000000000000E+09;-1.228111210796640E+00;2.686548115091768E+01;
1.436000000000000E+09;-1.220999972388688E+00;2.648421217253554E+01;
1.437000000000000E+09;-1.217570873726392E+00;2.611617009592151E+01;
1.438000000000000E+09;-1.211832037511934E+00;2.575138453583384E+01;
1.439000000000000E+09;-1.206007887721056E+00;2.538297231035883E+01;
1.440000000000000E+09;-1.200836118266015E+00;2.502443495793051E+01;
1.441000000000000E+09;-1.197111281622744E+00;2.472085664592137E+01;
1.442000000000000E+09;-1.189575365513305E+00;2.437791279002391E+01;
1.443000000000000E+09;-1.186470738477323E+00;2.405609200512810E+01;
1.444000000000000E+09;-1.180765793821845E+00;2.370904008113578E+01;
1.445000000000000E+09;-1.178740017117840E+00;2.338236506844237E+01;
1.446000000000000E+09;-1.174290771722250E+00;2.305311568097101E+01;
1.447000000000000E+09;-1.170228948017991E+00;2.275602442735298E+01;
1.448000000000000E+09;-1.167858992272665E+00;2.244462547255143E+01;
1.449000000000000E+09;-1.166857045468927E+00;2.210715927826358E+01;
1.450000000000000E+09;-1.166922624420918E+00;2.180119675900892E+01;
1.451000000000000E+09;-1.162137856178558E+00;2.149100673860380E+01;
1.452000000000000E+09;-1.163639713255875E+00;2.119504198899251E+01;
1.453000000000000E+09;-1.165543724845857E+00;2.084656265436112E+01;
1.454000000000000E+09;-1.164989867572577E+00;2.053747016254392E+01;
1.455000000000000E+09;-1.164020598925941E+00;2.023693297455533E+01;
1.456000000000000E+09;-1.168088532887033E+00;1.989834046534641E+01;
1.457000000000000E+09;-1.168202156823746E+00;1.956296894155917E+01;
1.458000000000000E+09;-1.173881986468980E+00;1.921573792476071E+01;
1.459000000000000E+09;-1.174382176570722E+00;1.894082415875220E+01;
1.460000000000000E+09;-1.183302946141049E+00;1.859478328011520E+01;
1.461000000000000E+09;-1.188654544087676E+00;1.823591427623624E+01;
1.462000000000000E+09;-1.192113133289685E+00;1.791401036328784E+01;
1.463000000000000E+09;-1.196365984923973E+00;1.758616678013596E+01;
1.464000000000000E+09;-1.203770662502021E+00;1.720726690952904E+01;
1.465000000000000E+09;-1.213122893135761E+00;1.685058855804899E+01;
1.466000000000000E+09;-1.219453902450799E+00;1.651940476615981E+01;
1.467000000000000E+09;-1.229027852708525E+00;1.613325047719371E+01;
1.468000000000000E+09;-1.237023351571082E+00;1.575906281115861E+01;
1.469000000000000E+09;-1.244128496724434E+00;1.539776179499002E+01;
1.470000000000000E+09;-1.253092431689184E+00;1.500272149734847E+01;
1.471000000000000E+09;-1.261361838179873E+00;1.462056652123535E+01;
1.472000000000000E+09;-1.268421765648210E+00;1.421624669504222E+01;
1.473000000000000E+09;-1.280874368009379E+00;1.381790150355843E+01;
1.474000000000000E+09;-1.287347978055746E+00;1.341470681153395E+01;
1.475000000000000E+09;-1.298976861046845E+00;1.298857658961084E+01;
1.476000000000000E+09;-1.308601127253326E+00;1.256713801824977E+01;
1.477000000000000E+09;-1.315109901836533E+00;1.213750515400243E+01;
1.478000000000000E+09;-1.322924610122920E+00;1.169675532239747E+01;
1.479000000000000E+09;-1.334958068956675E+00;1.124605756139367E+01;
1.480000000000000E+09;-1.341667524913657E+00;1.080439046851817E+01;
1.481000000000000E+09;-1.351538190236548E+00;1.037630859543894E+01;
1.482000000000000E+09;-1.361152518707342E+00;9.883583006755302E+00;
1.483000000000000E+09;-1.368271055208642E+00;9.420149654244076E+00;
1.484000000000000E+09;-1.373268313971858E+00;8.952660012921156E+00;
1.485000000000000E+09;-1.375796257654239E+00;8.492495540457970E+00;
1.486000000000000E+09;-1.383067291032573E+00;8.007685300280553E+00;
1.487000000000000E+09;-1.389394970635051E+00;7.505305184085437E+00;
1.488000000000000E+09;-1.396275942666615E+00;7.010382983524647E+00;
1.489000000000000E+09;-1.397909350759590E+00;6.525736284761208E+00;
1.490000000000000E+09;-1.399294791124204E+00;6.017527767081913E+00;
1.491000000000000E+09;-1.403251531121421E+00;5.503525296704168E+00;
1.492000000000000E+09;-1.402840511432541E+00;4.993467074142809E+00;
1.493000000000000E+09;-1.403096112876367E+00;4.492354706057833E+00;
1.494000000000000E+09;-1.405178056115659E+00;3.985270048119869E+00;
1.495000000000000E+09;-1.400146377108289E+00;3.467844438458548E+00;
1.496000000000000E+09;-1.401544489029234E+00;2.965588911665183E+00;
1.497000000000000E+09;-1.399210001640804E+00;2.449332146083037E+00;
1.498000000000000E+09;-1.396510800190692E+00;1.940798210989720E+00;
1.499000000000000E+09;-1.388396430270400E+00;1.424552567269854E+00;
1.500000000000000E+09;-1.386739858063191E+00;8.799564504866311E-01;
1.501000000000000E+09;-1.378140196123928E+00;3.597441968580933E-01;
1.502000000000000E+09;-1.372529157234924E+00;-1.399780845007685E-01;
1.503000000000000E+09;-1.366694111843449E+00;-6.408581626145873E-01;
1.504000000000000E+09;-1.356132594627855E+00;-1.144535334380231E+00;
1.505000000000000E+09;-1.347578706457268E+00;-1.628931749312053E+00;
1.506000000000000E+09;-1.340232079022734E+00;-2.139943014324530E+00;
1.507000000000000E+09;-1.325383278610710E+00;-2.652860048873940E+00;
1.508000000000000E+09;-1.313693054680658E+00;-3.136560998961211E+00;
1.509000000000000E+09;-1.305628988383884E+00;-3.608973457600054E+00;
1.510000000000000E+09;-1.296192247750843E+00;-4.087306274031613E+00;
1.511000000000000E+09;-1.280038655637399E+00;-4.558699847427174E+00;
1.512000000000000E+09;-1.266827537576117E+00;-5.031537984414944E+00;
1.513000000000000E+09;-1.261028988676939E+00;-5.500457630263721E+00;
1.514000000000000E+09;-1.247254993278969E+00;-5.926839030439831E+00;
1.515000000000000E+09;-1.233721183499175E+00;-6.407084966651935E+00;
1.516000000000000E+09;-1.225214060560356E+00;-6.864608947746872E+00;
1.517000000000000E+09;-1.211330225175961E+00;-7.285856617091075E+00;
1.518000000000000E+09;-1.199793741369175E+00;-7.666610062084128E+00;
1.519000000000000E+09;-1.187755358593772E+00;-8.116585267300776E+00;
1.520000000000000E+09;-1.170073163227334E+00;-8.508595720266568E+00;
1.521000000000000E+09;-1.162346538134627E+00;-8.949225933478303E+00;
1.522000000000000E+09;-1.150125573946326E+00;-9.312781222569452E+00;
1.523000000000000E+09;-1.140928457170231E+00;-9.720212055741074E+00;
1.524000000000000E+09;-1.129782099915112E+00;-1.012142588517735E+01;
1.525000000000000E+09;-1.118493548569962E+00;-1.049068395318577E+01;
1.526000000000000E+09;-1.105543838492148E+00;-1.084087977871781E+01;
1.527000000000000E+09;-1.097748122017522E+00;-1.123402697289890E+01;
1.528000000000000E+09;-1.087933091534921E+00;-1.159314773052994E+01;
1.529000000000000E+09;-1.080923149463402E+00;-1.197995734199389E+01;
1.530000000000000E+09;-1.072448359716561E+00;-1.232341170620770E+01;
1.531000000000000E+09;-1.064147920705596E+00;-1.269378681046133E+01;
1.532000000000000E+09;-1.056105130832166E+00;-1.302603317054650E+01;
1.533000000000000E+09;-1.054089569019520E+00;-1.335674730301643E+01;
1.534000000000000E+09;-1.050024106153691E+00;-1.372728210548910E+01;
1.535000000000000E+09;-1.047285977396554E+00;-1.406988185283085E+01;
1.536000000000000E+09;-1.043327685731499E+00;-1.441220822462973E+01;
1.537000000000000E+09;-1.038603629059308E+00;-1.475790853418604E+01;
1.538000000000000E+09;-1.040071780436167E+00;-1.511658976782493E+01;
1.539000000000000E+09;-1.039767779183407E+00;-1.544268526750936E+01;
1.540000000000000E+09;-1.041695525494378E+00;-1.579232916819100E+01;
1.541000000000000E+09;-1.045714323273308E+00;-1.613202906253276E+01;
1.542000000000000E+09;-1.050137143992862E+00;-1.648437283336402E+01;
1.543000000000000E+09;-1.053724501878607E+00;-1.682211358191705E+01;
1.544000000000000E+09;-1.060227080330307E+00;-1.714583843049845E+01;
1.545000000000000E+09;-1.068171567744631E+00;-1.752184597657039E+01;
1.546000000000000E+09;-1.075009799837820E+00;-1.788539852856958E+01;
1.547000000000000E+09;-1.087154856918642E+00;-1.823515677138373E+01;
1.548000000000000E+09;-1.096314595837968E+00;-1.859173913596280E+01;
1.549000000000000E+09;-1.106624428967259E+00;-1.895579444808557E+01;
1.550000000000000E+09;-1.121059949051331E+00;-1.933839408393773E+01;
1.551000000000000E+09;-1.134270803374884E+00;-1.967375223757492E+01;
1.552000000000000E+09;-1.146172200530092E+00;-2.007050438091506E+01;
1.553000000000000E+09;-1.163763233512767E+00;-2.045035121156953E+01;
1.554000000000000E+09;-1.182044730102822E+00;-2.084111395975613E+01;
1.555000000000000E+09;-1.198262141435629E+00;-2.124113173086885E+01;
1.556000000000000E+09;-1.216814373937892E+00;-2.161030582883872E+01;
1.557000000000000E+09;-1.237887708052001E+00;-2.203529669546569E+01;
1.558000000000000E+09;-1.252930821536913E+00;-2.244023851926290E+01;
1.559000000000000E+09;-1.277561613631406E+00;-2.282247070587170E+01;
1.560000000000000E+09;-1.295681673487541E+00;-2.325838336464489E+01;
1.561000000000000E+09;-1.320051358588039E+00;-2.369792294580792E+01;
1.562000000000000E+09;-1.337178382629791E+00;-2.409696118171820E+01;
1.563000000000000E+09;-1.362603851381266E+00;-2.454935526739851E+01;
1.564000000000000E+09;-1.380116167478583E+00;-2.502961468630176E+01;
1.565000000000000E+09;-1.401517977955397E+00;-2.546985648124264E+01;
1.566000000000000E+09;-1.422194103599570E+00;-2.593502469278138E+01;
1.567000000000000E+09;-1.446351652178821E+00;-2.638127317283607E+01;
1.568000000000000E+09;-1.467496714477441E+00;-2.689726025282897E+01;
1.569000000000000E+09;-1.486385687150972E+00;-2.735448004108876E+01;
1.570000000000000E+09;-1.507842702622769E+00;-2.786501379204704E+01;
1.571000000000000E+09;-1.528940775811609E+00;-2.837110683419514E+01;
1.572000000000000E+09;-1.547889024854049E+00;-2.887119406053094E+01;
1.573000000000000E+09;-1.570144626582731E+00;-2.942090826141357E+01;
1.574000000000000E+09;-1.594109700285599E+00;-2.994085991501345E+01;
1.575000000000000E+09;-1.610623445928978E+00;-3.048473642296111E+01;
1.576000000000000E+09;-1.632660216227714E+00;-3.099741944905690E+01;
1.577000000000000E+09;-1.646576425679710E+00;-3.154836583858584E+01;
1.578000000000000E+09;-1.668707303285076E+00;-3.211760718735951E+01;
1.579000000000000E+09;-1.683072457910914E+00;-3.264529175447600E+01;
1.580000000000000E+09;-1.701010907436786E+00;-3.321072803479704E+01;
1.581000000000000E+09;-1.713505029341505E+00;-3.375700285314142E+01;
1.582000000000000E+09;-1.734682452188026E+00;-3.431280062341060E+01;
1.583000000000000E+09;-1.744442294953193E+00;-3.488731146735083E+01;
1.584000000000000E+09;-1.758121288813855E+00;-3.545109592243819E+01;
1.585000000000000E+09;-1.767647550104030E+00;-3.600949783542906E+01;
1.586000000000000E+09;-1.779133915674215E+00;-3.656537848231331E+01;
1.587000000000000E+09;-1.788059981231621E+00;-3.712749276693260E+01;
1.588000000000000E+09;-1.797255212866968E+00;-3.769992131754682E+01;
1.589000000000000E+09;-1.804852124944385E+00;-3.826760729738760E+01;
1.590000000000000E+09;-1.807816482002173E+00;-3.883811885084475E+01;
1.591000000000000E+09;-1.812475689041458E+00;-3.939405183727708E+01;
1.592000000000000E+09;-1.818084294080423E+00;-3.995355524600161E+01;
1.593000000000000E+09;-1.825383390213946E+00;-4.050182489154474E+01;
1.594000000000000E+09;-1.825381311458332E+00;-4.107358563835497E+01;
1.595000000000000E+09;-1.827758064270409E+00;-4.161376275307244E+01;
1.596000000000000E+09;-1.828144766339830E+00;-4.214933254973512E+01;
1.597000000000000E+09;-1.825083613682034E+00;-4.270537824965136E+01;
1.598000000000000E+09;-1.826798984457514E+00;-4.325180939578044E+01;
1.599000000000000E+09;-1.821989837860298E+00;-4.377833135602845E+01;
1.600000000000000E+09;-1.820174515159145E+00;-4.430732906534930E+01;
1.601000000000000E+09;-1.821829731804346E+00;-4.482727177956543E+01;
1.602000000000000E+09;-1.809323302266843E+00;-4.530895395625033E+01;
1.603000000000000E+09;-1.804435993084373E+00;-4.584524125538018E+01;
1.604000000000000E+09;-1.801032145793148E+00;-4.632666684455017E+01;
1.605000000000000E+09;-1.795013060894446E+00;-4.682436717141790E+01;
1.606000000000000E+09;-1.789095281292442E+00;-4.729891761462572E+01;
1.607000000000000E+09;-1.780471031693598E+00;-4.781488691372237E+01;
1.608000000000000E+09;-1.773951378950461E+00;-4.825877817596379E+01;
1.609000000000000E+09;-1.769826779258021E+00;-4.875331414438177E+01;
1.610000000000000E+09;-1.760462755913298E+00;-4.918316036350593E+01;
1.611000000000000E+09;-1.753698523189142E+00;-4.964130386598539E+01;
1.612000000000000E+09;-1.749816896862173E+00;-5.009180946496394E+01;
1.613000000000000E+09;-1.739022373661017E+00;-5.051764653022207E+01;
1.614000000000000E+09;-1.730374253565993E+00;-5.094623467684551E+01;
1.615000000000000E+09;-1.721744214003224E+00;-5.140443885944547E+01;
1.616000000000000E+09;-1.711698907412728E+00;-5.180404286458077E+01;
1.617000000000000E+09;-1.707865366074777E+00;-5.224329172605461E+01;
1.618000000000000E+09;-1.706457898902566E+00;-5.266358408062290E+01;
1.619000000000000E+09;-1.699938426588299E+00;-5.311440853656459E+01;
1.620000000000000E+09;-1.696231146340303E+00;-5.346476725388071E+01;
1.621000000000000E+09;-1.691802776323822E+00;-5.391351887651924E+01;
1.622000000000000E+09;-1.689951943166204E+00;-5.429906855325644E+01;
1.623000000000000E+09;-1.683860354168038E+00;-5.469176789349918E+01;
1.624000000000000E+09;-1.690237027316655E+00;-5.511579720435042E+01;
1.625000000000000E+09;-1.685461556221211E+00;-5.553539194345983E+01;
1.626000000000000E+09;-1.687749298286546E+00;-5.591967599914439E+01;
1.627000000000000E+09;-1.686902373352703E+00;-5.635543436665284E+01;
1.628000000000000E+09;-1.688207356820724E+00;-5.675964584394742E+01;
1.629000000000000E+09;-1.693503452712487E+00;-5.714905967718460E+01;
1.630000000000000E+09;-1.702037032846701E+00;-5.754332126221600E+01;
1.631000000000000E+09;-1.707297269548861E+00;-5.796520510602573E+01;
1.632000000000000E+09;-1.712240623564537E+00;-5.835942261358008E+01;
1.633000000000000E+09;-1.723918822937317E+00;-5.876273452064469E+01;
1.634000000000000E+09;-1.737212917148552E+00;-5.915220067413080E+01;
1.635000000000000E+09;-1.744320776539465E+00;-5.957434755249974E+01;
1.636000000000000E+09;-1.757452915956413E+00;-5.999356162561773E+01;
1.637000000000000E+09;-1.766861898556387E+00;-6.042210456894674E+01;
1.638000000000000E+09;-1.782676710225521E+00;-6.083063326482030E+01;
1.639000000000000E+09;-1.798107072021493E+00;-6.125445491723124E+01;
1.640000000000000E+09;-1.814777408422984E+00;-6.165999797483501E+01;
1.641000000000000E+09;-1.832967456566742E+00;-6.209338270832070E+01;
1.642000000000000E+09;-1.849879277914068E+00;-6.252452627681927E+01;
1.643000000000000E+09;-1.871240864335267E+00;-6.298238852296154E+01;
1.644000000000000E+09;-1.888387512805961E+00;-6.339630095491132E+01;
1.645000000000000E+09;-1.911379637760378E+00;-6.386199888385403E+01;
1.646000000000000E+09;-1.931943590594784E+00;-6.430886400617443E+01;
1.647000000000000E+09;-1.952214507189856E+00;-6.474017770802197E+01;
1.648000000000000E+09;-1.972144878362336E+00;-6.519237243325854E+01;
1.649000000000000E+09;-1.995139642196975E+00;-6.567959953155793E+01;
1.650000000000000E+09;-2.020737828706227E+00;-6.617918806989172E+01;
1.651000000000000E+09;-2.040028536204473E+00;-6.664020098087757E+01;
1.652000000000000E+09;-2.060177655413133E+00;-6.714461123544638E+01;
1.653000000000000E+09;-2.082320557622287E+00;-6.764328685069924E+01;
1.654000000000000E+09;-2.101187806076632E+00;-6.815534891280795E+01;
1.655000000000000E+09;-2.122033023244030E+00;-6.867152852248687E+01;
1.656000000000000E+09;-2.141992877419383E+00;-6.919943536266884E+01;
1.657000000000000E+09;-2.165174682608800E+00;-6.972160536950085E+01;
1.658000000000000E+09;-2.182513210427558E+00;-7.028782762986320E+01;
1.659000000000000E+09;-2.205532199440032E+00;-7.084461127701618E+01;
1.660000000000000E+09;-2.221153075457142E+00;-7.139300499532023E+01;
1.661000000000000E+09;-2.239049967165768E+00;-7.198691511004041E+01;
1.662000000000000E+09;-2.258056337618105E+00;-7.256527070569454E+01;
1.663000000000000E+09;-2.277251073648915E+00;-7.317417513218004E+01;
1.664000000000000E+09;-2.293302220343070E+00;-7.376810943417821E+01;
1.665000000000000E+09;-2.306105321853127E+00;-7.437508475817954E+01;
1.666000000000000E+09;-2.325793234648348E+00;-7.497178778889288E+01;
1.667000000000000E+09;-2.339961041135171E+00;-7.557856782835206E+01;
1.668000000000000E+09;-2.357916984613222E+00;-7.618126670842992E+01;
1.669000000000000E+09;-2.369720233735453E+00;-7.683479790947220E+01;
1.670000000000000E+09;-2.385849491537524E+00;-7.746271162963436E+01;
1.671000000000000E+09;-2.392349882384770E+00;-7.805890697471024E+01;
1.672000000000000E+09;-2.399990750130785E+00;-7.868829565563412E+01;
1.673000000000000E+09;-2.412343491329392E+00;-7.929422284998800E+01;
1.674000000000000E+09;-2.422886404486342E+00;-7.993850525387529E+01;
1.675000000000000E+09;-2.422604548061999E+00;-8.055225348888041E+01;
1.676000000000000E+09;-2.428138124481533E+00;-8.119125131341242E+01;
1.677000000000000E+09;-2.435183161452587E+00;-8.181629644486885E+01;
1.678000000000000E+09;-2.433630527950569E+00;-8.242912445578254E+01;
1.679000000000000E+09;-2.433500487515972E+00;-8.305074701514128E+01;
1.680000000000000E+09;-2.434302561653723E+00;-8.367870410081495E+01;
1.681000000000000E+09;-2.430444602377010E+00;-8.429414428321751E+01;
1.682000000000000E+09;-2.427233976192645E+00;-8.493508744474815E+01;
1.683000000000000E+09;-2.427281533714862E+00;-8.555615320433083E+01;
1.684000000000000E+09;-2.425510842892146E+00;-8.615883327805341E+01;
1.685000000000000E+09;-2.422235364720170E+00;-8.676674904628783E+01;
1.686000000000000E+09;-2.419476133496623E+00;-8.738101002346161E+01;
1.687000000000000E+09;-2.414765996435164E+00;-8.797904979856293E+01;
1.688000000000000E+09;-2.409508237142434E+00;-8.856564715613349E+01;
1.689000000000000E+09;-2.399457942759652E+00;-8.915303319204516E+01;
1.690000000000000E+09;-2.394655955787278E+00;-8.972214984251053E+01;
1.691000000000000E+09;-2.387082046480038E+00;-9.032841734803640E+01;
1.692000000000000E+09;-2.382139674692119E+00;-9.088600881549412E+01;
1.693000000000000E+09;-2.376591339579582E+00;-9.146759738239825E+01;
1.694000000000000E+09;-2.371115103319692E+00;-9.200584504338680E+01;
1.695000000000000E+09;-2.366286369345126E+00;-9.255226442132398E+01;
1.696000000000000E+09;-2.360236304337261E+00;-9.310891234627050E+01;
1.697000000000000E+09;-2.355929367950115E+00;-9.365618097987122E+01;
1.698000000000000E+09;-2.352086926379444E+00;-9.416499541993011E+01;
1.699000000000000E+09;-2.349573648979695E+00;-9.466058896567560E+01;
1.700000000000000E+09;-2.345560089341870E+00;-9.519802984286233E+01;
1.701000000000000E+09;-2.347224308114601E+00;-9.568861916667755E+01;
1.702000000000000E+09;-2.342982150081156E+00;-9.622247596237470E+01;
1.703000000000000E+09;-2.342525354394779E+00;-9.669404472321231E+01;
1.704000000000000E+09;-2.340782497843520E+00;-9.719673618532681E+01;
1.705000000000000E+09;-2.344262101970409E+00;-9.765100593634318E+01;
1.706000000000000E+09;-2.348186028783499E+00;-9.811513210576014E+01;
1.707000000000000E+09;-2.349469926956465E+00;-9.861678365440314E+01;
1.708000000000000E+09;-2.357583412071107E+00;-9.908237055420109E+01;
1.709000000000000E+09;-2.361632215810763E+00;-9.954507598223690E+01;
1.710000000000000E+09;-2.368489903737486E+00;-1.000337598069787E+02;
1.711000000000000E+09;-2.383009044411350E+00;-1.004912597054958E+02;
1.712000000000000E+09;-2.392329063730857E+00;-1.009299556913805E+02;
1.713000000000000E+09;-2.401053682194084E+00;-1.014047691234217E+02;
1.714000000000000E+09;-2.421633638119495E+00;-1.018281806073567E+02;
1.715000000000000E+09;-2.440994989823038E+00;-1.022814204387218E+02;
1.716000000000000E+09;-2.454051191413008E+00;-1.027029599346190E+02;
1.717000000000000E+09;-2.476427672260442E+00;-1.031591331418833E+02;
1.718000000000000E+09;-2.490438878858243E+00;-1.036160782325347E+02;
1.719000000000000E+09;-2.514411308127817E+00;-1.040494135292386E+02;
1.720000000000000E+09;-2.537589792223250E+00;-1.044754474008447E+02;
1.721000000000000E+09;-2.562648858227765E+00;-1.049262423145647E+02;
1.722000000000000E+09;-2.590093242757372E+00;-1.053968042585986E+02;
1.723000000000000E+09;-2.618569415632646E+00;-1.058660897894520E+02;
1.724000000000000E+09;-2.644252175574833E+00;-1.063092810989940E+02;
1.725000000000000E+09;-2.677264759729233E+00;-1.067786430917360E+02;
1.726000000000000E+09;-2.706730407019059E+00;-1.072504259680112E+02;
1.727000000000000E+09;-2.739548432950041E+00;-1.077495722921913E+02;
1.728000000000000E+09;-2.774359392779735E+00;-1.082627237771116E+02;
1.729000000000000E+09;-2.813520138446995E+00;-1.087661324141788E+02;
1.730000000000000E+09;-2.850145868528527E+00;-1.092679357383759E+02;
1.731000000000000E+09;-2.884619079516009E+00;-1.097924208154699E+02;
1.732000000000000E+09;-2.927859703322407E+00;-1.103277013602313E+02;
1.733000000000000E+09;-2.968276481726604E+00;-1.108573168231461E+02;
1.734000000000000E+09;-3.017319788212331E+00;-1.114132832593403E+02;
1.735000000000000E+09;-3.060434439822731E+00;-1.119485375213422E+02;
1.736000000000000E+09;-3.103296988938209E+00;-1.125435574447993E+02;
1.737000000000000E+09;-3.150065597884826E+00;-1.131161123459692E+02;
1.738000000000000E+09;-3.197836294207203E+00;-1.136988970535688E+02;
1.739000000000000E+09;-3.248200860146742E+00;-1.143027667612087E+02;
1.740000000000000E+09;-3.294421543533589E+00;-1.149417829484648E+02;
1.741000000000000E+09;-3.342148839677728E+00;-1.155653815597691E+02;
1.742000000000000E+09;-3.393950962884486E+00;-1.162029563048562E+02;
1.743000000000000E+09;-3.447079534598473E+00;-1.168362598874027E+02;
1.744000000000000E+09;-3.496042306385654E+00;-1.175188885268180E+02;
1.745000000000000E+09;-3.546222146150228E+00;-1.181734255506990E+02;
1.746000000000000E+09;-3.591259390714491E+00;-1.188441050870590E+02;
1.747000000000000E+09;-3.643324568959125E+00;-1.195300440517614E+02;
1.748000000000000E+09;-3.691802532449006E+00;-1.202306006033453E+02;
1.749000000000000E+09;-3.737645698278675E+00;-1.209483246397973E+02;
1.750000000000000E+09;-3.783593103100502E+00;-1.216860267382155E+02;
1.751000000000000E+09;-3.831712361856437E+00;-1.224015782533141E+02;
1.752000000000000E+09;-3.873057213419720E+00;-1.231511795549616E+02;
1.753000000000000E+09;-3.915680057646773E+00;-1.239082252875303E+02;
1.754000000000000E+09;-3.961570259060783E+00;-1.247164828510211E+02;
1.755000000000000E+09;-3.996165730481260E+00;-1.254540916827392E+02;
1.756000000000000E+09;-4.040554042074602E+00;-1.262659351903428E+02;
1.757000000000000E+09;-4.078333814602468E+00;-1.270936871472629E+02;
1.758000000000000E+09;-4.114466649439658E+00;-1.278773345658747E+02;
1.759000000000000E+09;-4.150468703904498E+00;-1.287035987882353E+02;
1.760000000000000E+09;-4.184832028783296E+00;-1.295551941231960E+02;
1.761000000000000E+09;-4.218182724659251E+00;-1.303604510413150E+02;
1.762000000000000E+09;-4.254356602630857E+00;-1.312178392217032E+02;
1.763000000000000E+09;-4.283776082388875E+00;-1.320652810244345E+02;
1.764000000000000E+09;-4.315066593987956E+00;-1.329164484006692E+02;
1.765000000000000E+09;-4.340868768217570E+00;-1.337570295991458E+02;
1.766000000000000E+09;-4.368243622321248E+00;-1.345585339617364E+02;
1.767000000000000E+09;-4.391133773276587E+00;-1.354635161923305E+02;
1.768000000000000E+09;-4.411475275003905E+00;-1.363105813074832E+02;
1.769000000000000E+09;-4.434260243716562E+00;-1.371520820434046E+02;
1.770000000000000E+09;-4.452057070063505E+00;-1.379800479372699E+02;
1.771000000000000E+09;-4.475067604042212E+00;-1.388053525041104E+02;
1.772000000000000E+09;-4.497138540172684E+00;-1.396387732316061E+02;
1.773000000000000E+09;-4.508844119445567E+00;-1.404628049387832E+02;
1.774000000000000E+09;-4.529509490096038E+00;-1.412940399114875E+02;
1.775000000000000E+09;-4.548010783400739E+00;-1.421013858884149E+02;
1.776000000000000E+09;-4.562982670124412E+00;-1.429054184050538E+02;
1.777000000000000E+09;-4.569405002181839E+00;-1.436949999834961E+02;
1.778000000000000E+09;-4.589792050387407E+00;-1.444986818721445E+02;
1.779000000000000E+09;-4.599773440125185E+00;-1.452753274834449E+02;
1.780000000000000E+09;-4.617725832943439E+00;-1.460658211729133E+02;
1.781000000000000E+09;-4.628968831590347E+00;-1.468702286660821E+02;
1.782000000000000E+09;-4.647447465695752E+00;-1.476167232693835E+02;
1.783000000000000E+09;-4.663099002501696E+00;-1.483701450930566E+02;
1.784000000000000E+09;-4.680175509329088E+00;-1.491108440003376E+02;
1.785000000000000E+09;-4.694326258782918E+00;-1.498737812488788E+02;
1.786000000000000E+09;-4.710362387145500E+00;-1.505868815612615E+02;
