# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.334055268600246E+00;4.446012992484474E+01;
1.398000000000000E+09;-1.347129034333951E+00;4.399755104539622E+01;
1.399000000000000E+09;-1.361875804997793E+00;4.354092156360641E+01;
1.400000000000000E+09;-1.374866168070305E+00;4.303252408012548E+01;
1.401000000000000E+09;-1.390009075399267E+00;4.254232200470172E+01;
1.402000000000000E+09;-1.397617792903288E+00;4.205070223162132E+01;
1.403000000000000E+09;-1.411648980045795E+00;4.157989066119215E+01;
1.404000000000000E+09;-1.422111718905910E+00;4.105961310490770E+01;
1.405000000000000E+09;-1.431097648664487E+00;4.053493688210762E+01;
1.406000000000000E+09;-1.436260417579056E+00;4.004337747709489E+01;
1.407000000000000E+09;-1.447121264937155E+00;3.955350917013416E+01;
1.408000000000000E+09;-1.449111156232124E+00;3.904966740281357E+01;
1.409000000000000E+09;-1.455205808722917E+00;3.852229117956586E+01;
1.410000000000000E+09;-1.458480093889259E+00;3.803093580791591E+01;
1.411000000000000E+09;-1.460656713912059E+00;3.750251516279087E+01;
1.412000000000000E+09;-1.460018116419825E+00;3.700992369272001E+01;
1.413000000000000E+09;-1.460330986161265E+00;3.650897243546379E+01;
1.414000000000000E+09;-1.458348705411874E+00;3.598601847530625E+01;
1.415000000000000E+09;-1.459354822476300E+00;3.549965780775909E+01;
1.416000000000000E+09;-1.454998828145386E+00;3.499514451852157E+01;
1.417000000000000E+09;-1.449090127427924E+00;3.449390168542031E+01;
1.418000000000000E+09;-1.444422923406745E+00;3.400926915425356E+01;
1.419000000000000E+09;-1.441193292291207E+00;3.351248098488546E+01;
1.420000000000000E+09;-1.434283540996875E+00;3.303921419101924E+01;
1.421000000000000E+09;-1.430265350230752E+00;3.254433184966454E+01;
1.422000000000000E+09;-1.423582161061267E+00;3.206161410630508E+01;
1.423000000000000E+09;-1.417166035331490E+00;3.155718993204666E+01;
1.424000000000000E+09;-1.405389934515715E+00;3.110593122100953E+01;
1.425000000000000E+09;-1.399583024669681E+00;3.064603289016762E+01;
1.426000000000000E+09;-1.391809804382935E+00;3.017235095241201E+01;
1.427000000000000E+09;-1.379746076456893E+00;2.970721932838081E+01;
1.428000000000000E+09;-1.376310502275071E+00;2.926009548070854E+01;
1.429000000000000E+09;-1.364106355675068E+00;2.885282658977389E+01;
1.430000000000000E+09;-1.357174524856748E+00;2.837674976907953E+01;
1.431000000000000E+09;-1.351816844158263E+00;2.799034323191884E+01;
1.432000000000000E+09;-1.343569976268219E+00;2.756591549794050E+01;
1.433000000000000E+09;-1.336757729463517E+00;2.714717058316565E+01;
1.434000000000000E+09;-1.326285502543596E+00;2.673501619153950E+01;
1.435000000000000E+09;-1.323278153162285E+00;2.637176433020632E+01;
1.436000000000000E+09;-1.316213113057009E+00;2.596889159789113E+01;
1.437000000000000E+09;-1.311441751287341E+00;2.560018509816767E+01;
1.438000000000000E+09;-1.304916904363753E+00;2.523684766587287E+01;
1.439000000000000E+09;-1.300107632224903E+00;2.485570210688773E+01;
1.440000000000000E+09;-1.294352577613471E+00;2.449405676041270E+01;
1.441000000000000E+09;-1.290276806487212E+00;2.415982065940664E+01;
1.442000000000000E+09;-1.285431516041790E+00;2.381379593749737E+01;
1.443000000000000E+09;-1.282246309858954E+00;2.349253673171861E+01;
1.444000000000000E+09;-1.280158436934753E+00;2.313858991676847E+01;
1.445000000000000E+09;-1.279542436201477E+00;2.280458745156544E+01;
1.446000000000000E+09;-1.274353248986453E+00;2.247321058096740E+01;
1.447000000000000E+09;-1.271562982553675E+00;2.217946864871543E+01;
1.448000000000000E+09;-1.271569006598718E+00;2.186143297437799E+01;
1.449000000000000E+09;-1.272760002358099E+00;2.154402929862931E+01;
1.450000000000000E+09;-1.274480146737172E+00;2.123946471380969E+01;
1.451000000000000E+09;-1.270930095053960E+00;2.094131585394299E+01;
1.452000000000000E+09;-1.270607402960350E+00;2.063309977574491E+01;
1.453000000000000E+09;-1.273507061835489E+00;2.030735576920110E+01;
1.454000000000000E+09;-1.272719553727679E+00;2.000209494911387E+01;
1.455000000000000E+09;-1.274866527273660E+00;1.970579385470234E+01;
1.456000000000000E+09;-1.277956745953588E+00;1.936630566250997E+01;
1.457000000000000E+09;-1.277201341919853E+00;1.903868355398209E+01;
1.458000000000000E+09;-1.284957928940919E+00;1.870923400982687E+01;
1.459000000000000E+09;-1.284672323068818E+00;1.844179826243615E+01;
1.460000000000000E+09;-1.292962111121103E+00;1.808449731485619E+01;
1.461000000000000E+09;-1.300878714871227E+00;1.774398950847145E+01;
1.462000000000000E+09;-1.305671729040988E+00;1.741037455545295E+01;
1.463000000000000E+09;-1.310213519238641E+00;1.707676810315389E+01;
1.464000000000000E+09;-1.318146372322396E+00;1.668999968612934E+01;
1.465000000000000E+09;-1.329315472667679E+00;1.636153195988845E+01;
1.466000000000000E+09;-1.333390843055249E+00;1.597886876135188E+01;
1.467000000000000E+09;-1.340238191649871E+00;1.563292598453225E+01;
1.468000000000000E+09;-1.352533474239195E+00;1.524153261008771E+01;
1.469000000000000E+09;-1.357668240518607E+00;1.487612440064886E+01;
1.470000000000000E+09;-1.368826722160819E+00;1.450234369777754E+01;
1.471000000000000E+09;-1.378093913101064E+00;1.409482187297728E+01;
1.472000000000000E+09;-1.392172587702531E+00;1.370968870058565E+01;
1.473000000000000E+09;-1.398240691681242E+00;1.330674870432452E+01;
1.474000000000000E+09;-1.409913693830145E+00;1.288584165426101E+01;
1.475000000000000E+09;-1.421338987102681E+00;1.248982115329268E+01;
1.476000000000000E+09;-1.429663436891117E+00;1.206599078883855E+01;
1.477000000000000E+09;-1.439805565971149E+00;1.162875737334268E+01;
1.478000000000000E+09;-1.446935759606712E+00;1.120173173441855E+01;
1.479000000000000E+09;-1.457358611308499E+00;1.073071492218895E+01;
1.480000000000000E+09;-1.461275957898113E+00;1.031149270548870E+01;
1.481000000000000E+09;-1.468231777993639E+00;9.861922599095147E+00;
1.482000000000000E+09;-1.476283720376277E+00;9.349629358350640E+00;
1.483000000000000E+09;-1.485817774790256E+00;8.903123612399492E+00;
1.484000000000000E+09;-1.492479719254642E+00;8.434273813203953E+00;
1.485000000000000E+09;-1.493027843903886E+00;7.965811951220905E+00;
1.486000000000000E+09;-1.496500077309804E+00;7.455389541927611E+00;
1.487000000000000E+09;-1.502326374113206E+00;6.944981969588255E+00;
1.488000000000000E+09;-1.502988791897686E+00;6.446584236596798E+00;
1.489000000000000E+09;-1.504593882302911E+00;5.942383965923893E+00;
1.490000000000000E+09;-1.506380324718248E+00;5.441952458999535E+00;
1.491000000000000E+09;-1.507830287318991E+00;4.900039032936130E+00;
1.492000000000000E+09;-1.504846588364760E+00;4.373240169514424E+00;
1.493000000000000E+09;-1.506090383726042E+00;3.862299757624518E+00;
1.494000000000000E+09;-1.503511677602509E+00;3.341165477105112E+00;
1.495000000000000E+09;-1.498636626140863E+00;2.804426657828337E+00;
1.496000000000000E+09;-1.497904025572388E+00;2.296559359249377E+00;
1.497000000000000E+09;-1.494856638623363E+00;1.755273988689271E+00;
1.498000000000000E+09;-1.489547172481872E+00;1.244280869804741E+00;
1.499000000000000E+09;-1.479466325838500E+00;7.292276439858852E-01;
1.500000000000000E+09;-1.476380436316159E+00;1.658220934834502E-01;
1.501000000000000E+09;-1.466088208487750E+00;-3.680890298710708E-01;
1.502000000000000E+09;-1.459304644098410E+00;-8.559911051530781E-01;
1.503000000000000E+09;-1.452955663321097E+00;-1.358322295505126E+00;
1.504000000000000E+09;-1.438232738021116E+00;-1.860377671527396E+00;
1.505000000000000E+09;-1.427571933311955E+00;-2.353010443123040E+00;
1.506000000000000E+09;-1.420113052776282E+00;-2.857055205174877E+00;
1.507000000000000E+09;-1.400280075115609E+00;-3.366319639185256E+00;
1.508000000000000E+09;-1.390502044314079E+00;-3.861674205368819E+00;
1.509000000000000E+09;-1.376289033440627E+00;-4.335287185454486E+00;
1.510000000000000E+09;-1.363476909369169E+00;-4.827544975953258E+00;
1.511000000000000E+09;-1.348927133529876E+00;-5.251800318775664E+00;
1.512000000000000E+09;-1.332632133822678E+00;-5.759991482294064E+00;
1.513000000000000E+09;-1.324748803324186E+00;-6.189486672419842E+00;
1.514000000000000E+09;-1.305022200271187E+00;-6.648960533691339E+00;
1.515000000000000E+09;-1.292265430246099E+00;-7.135229639706908E+00;
1.516000000000000E+09;-1.277024889023255E+00;-7.547819862797045E+00;
1.517000000000000E+09;-1.260202562073521E+00;-7.989000699389868E+00;
1.518000000000000E+09;-1.247965361967001E+00;-8.365477522757796E+00;
1.519000000000000E+09;-1.229777145030693E+00;-8.820116442977984E+00;
1.520000000000000E+09;-1.212605973575650E+00;-9.217750294285029E+00;
1.521000000000000E+09;-1.202761318157512E+00;-9.633128368819552E+00;
1.522000000000000E+09;-1.193013002855078E+00;-1.001811449550742E+01;
1.523000000000000E+09;-1.178606243667654E+00;-1.040288018432823E+01;
1.524000000000000E+09;-1.165761728705505E+00;-1.079028764383225E+01;
1.525000000000000E+09;-1.154139417350940E+00;-1.117121900850114E+01;
1.526000000000000E+09;-1.146720574021031E+00;-1.152258008767615E+01;
1.527000000000000E+09;-1.133920013342922E+00;-1.190711744418378E+01;
1.528000000000000E+09;-1.120577776706645E+00;-1.225007476908959E+01;
1.529000000000000E+09;-1.113039733668610E+00;-1.257725473920169E+01;
1.530000000000000E+09;-1.104275150265338E+00;-1.293012628877248E+01;
1.531000000000000E+09;-1.098744797710116E+00;-1.327918240219289E+01;
1.532000000000000E+09;-1.090498724553403E+00;-1.360168644759412E+01;
1.533000000000000E+09;-1.086511893062026E+00;-1.393712247441303E+01;
1.534000000000000E+09;-1.080009782231417E+00;-1.426570419727356E+01;
1.535000000000000E+09;-1.078625366889375E+00;-1.459981243859193E+01;
1.536000000000000E+09;-1.074553394268530E+00;-1.492370057615474E+01;
1.537000000000000E+09;-1.073637728618803E+00;-1.525313707663338E+01;
1.538000000000000E+09;-1.071935967418917E+00;-1.557815750565141E+01;
1.539000000000000E+09;-1.072794955898055E+00;-1.587946045444396E+01;
1.540000000000000E+09;-1.074030246642457E+00;-1.622020838660946E+01;
1.541000000000000E+09;-1.077972612311853E+00;-1.654990277769969E+01;
1.542000000000000E+09;-1.083975846468887E+00;-1.687917388513354E+01;
1.543000000000000E+09;-1.087370013089656E+00;-1.719200103027886E+01;
1.544000000000000E+09;-1.093546183272668E+00;-1.750274052515593E+01;
1.545000000000000E+09;-1.102726989911941E+00;-1.785184677088899E+01;
1.546000000000000E+09;-1.111691599184232E+00;-1.820493167995200E+01;
1.547000000000000E+09;-1.122536018160723E+00;-1.854023334743093E+01;
1.548000000000000E+09;-1.133753007208545E+00;-1.889094468822901E+01;
1.549000000000000E+09;-1.143907033553633E+00;-1.924277791789219E+01;
1.550000000000000E+09;-1.159613135019827E+00;-1.960617310503781E+01;
1.551000000000000E+09;-1.173695917266837E+00;-1.992943086421033E+01;
1.552000000000000E+09;-1.191479490911807E+00;-2.031869455761344E+01;
1.553000000000000E+09;-1.210442744136447E+00;-2.067455713797200E+01;
1.554000000000000E+09;-1.229919765241714E+00;-2.106835469939839E+01;
1.555000000000000E+09;-1.246998677891378E+00;-2.145088757578270E+01;
1.556000000000000E+09;-1.271649797845175E+00;-2.176816702131523E+01;
1.557000000000000E+09;-1.292299808557244E+00;-2.219091071155489E+01;
1.558000000000000E+09;-1.310862821348398E+00;-2.258893591754237E+01;
1.559000000000000E+09;-1.338086690264757E+00;-2.296240476820534E+01;
1.560000000000000E+09;-1.353890495964289E+00;-2.338427036402066E+01;
1.561000000000000E+09;-1.382049292800643E+00;-2.379533565744237E+01;
1.562000000000000E+09;-1.402636317444172E+00;-2.419865697298638E+01;
1.563000000000000E+09;-1.423103234836285E+00;-2.464558637100133E+01;
1.564000000000000E+09;-1.450711335783760E+00;-2.510325135469791E+01;
1.565000000000000E+09;-1.473467170002932E+00;-2.553177205114223E+01;
1.566000000000000E+09;-1.492846323463148E+00;-2.601417418635087E+01;
1.567000000000000E+09;-1.522900950686939E+00;-2.647850340030309E+01;
1.568000000000000E+09;-1.549974684038800E+00;-2.697407192754802E+01;
1.569000000000000E+09;-1.574001975108987E+00;-2.741881492446952E+01;
1.570000000000000E+09;-1.592693229728599E+00;-2.790598302069899E+01;
1.571000000000000E+09;-1.621432866033556E+00;-2.843221613983782E+01;
1.572000000000000E+09;-1.645128346945771E+00;-2.890706035682472E+01;
1.573000000000000E+09;-1.670168057279934E+00;-2.942823643485820E+01;
1.574000000000000E+09;-1.691412960341931E+00;-2.994868349447114E+01;
1.575000000000000E+09;-1.708562828675467E+00;-3.047728384283221E+01;
1.576000000000000E+09;-1.734669424345481E+00;-3.104051563984165E+01;
1.577000000000000E+09;-1.751922551342713E+00;-3.155057312381684E+01;
1.578000000000000E+09;-1.774335063801999E+00;-3.211146611861783E+01;
1.579000000000000E+09;-1.795397394909286E+00;-3.264800662127905E+01;
1.580000000000000E+09;-1.814256580466620E+00;-3.317614844814689E+01;
1.581000000000000E+09;-1.828154929775232E+00;-3.373433532457065E+01;
1.582000000000000E+09;-1.847925864756407E+00;-3.430119461682663E+01;
1.583000000000000E+09;-1.859154601460177E+00;-3.488193923308609E+01;
1.584000000000000E+09;-1.872560072601608E+00;-3.543435050598448E+01;
1.585000000000000E+09;-1.886824497175722E+00;-3.600455264199253E+01;
1.586000000000000E+09;-1.897642024621218E+00;-3.657663099537163E+01;
1.587000000000000E+09;-1.906073667497078E+00;-3.714820697584420E+01;
1.588000000000000E+09;-1.917979284061618E+00;-3.772678613992782E+01;
1.589000000000000E+09;-1.926745065106337E+00;-3.830417555741030E+01;
1.590000000000000E+09;-1.928041576459490E+00;-3.887042247857030E+01;
1.591000000000000E+09;-1.935961233901362E+00;-3.943465739990384E+01;
1.592000000000000E+09;-1.941889145054752E+00;-4.000307919500806E+01;
1.593000000000000E+09;-1.944431958947446E+00;-4.055030869071917E+01;
1.594000000000000E+09;-1.943841888273052E+00;-4.112188367541700E+01;
1.595000000000000E+09;-1.946616686616528E+00;-4.167453932652624E+01;
1.596000000000000E+09;-1.944586850326657E+00;-4.220011494016897E+01;
1.597000000000000E+09;-1.941758131019743E+00;-4.277385474758751E+01;
1.598000000000000E+09;-1.940631805047933E+00;-4.329758581614525E+01;
1.599000000000000E+09;-1.936958385350043E+00;-4.385491500577611E+01;
1.600000000000000E+09;-1.933840222819915E+00;-4.439539560565869E+01;
1.601000000000000E+09;-1.930167170070374E+00;-4.490358103088547E+01;
1.602000000000000E+09;-1.921719218141106E+00;-4.545332525761951E+01;
1.603000000000000E+09;-1.914702537403108E+00;-4.592800543791774E+01;
1.604000000000000E+09;-1.909331421911437E+00;-4.645663957038782E+01;
1.605000000000000E+09;-1.900934564877482E+00;-4.692065211722553E+01;
1.606000000000000E+09;-1.891549059701800E+00;-4.740947852991589E+01;
1.607000000000000E+09;-1.884548195882084E+00;-4.791563110637565E+01;
1.608000000000000E+09;-1.874624690999262E+00;-4.839753618778192E+01;
1.609000000000000E+09;-1.866313389581026E+00;-4.886229583158212E+01;
1.610000000000000E+09;-1.850939374134084E+00;-4.933233177569242E+01;
1.611000000000000E+09;-1.845952817072816E+00;-4.974890150153490E+01;
1.612000000000000E+09;-1.838873829292185E+00;-5.022105337408622E+01;
1.613000000000000E+09;-1.826965354593546E+00;-5.066418295753289E+01;
1.614000000000000E+09;-1.819516303172655E+00;-5.110304145986882E+01;
1.615000000000000E+09;-1.805927108353820E+00;-5.153990086255723E+01;
1.616000000000000E+09;-1.796767986014291E+00;-5.195194721551714E+01;
1.617000000000000E+09;-1.787117622470098E+00;-5.238091614910495E+01;
1.618000000000000E+09;-1.783187328277987E+00;-5.283222360529030E+01;
1.619000000000000E+09;-1.775172964364619E+00;-5.323119881495555E+01;
1.620000000000000E+09;-1.767904803210381E+00;-5.365196578089233E+01;
1.621000000000000E+09;-1.759647182000986E+00;-5.408805028254896E+01;
1.622000000000000E+09;-1.757815707308751E+00;-5.448480636412563E+01;
1.623000000000000E+09;-1.751064958241481E+00;-5.489555323880426E+01;
1.624000000000000E+09;-1.751206601483456E+00;-5.531562670439854E+01;
1.625000000000000E+09;-1.749564362340804E+00;-5.572887671422198E+01;
1.626000000000000E+09;-1.747269512330444E+00;-5.613605239563383E+01;
1.627000000000000E+09;-1.748014481438431E+00;-5.654686458117856E+01;
1.628000000000000E+09;-1.750788132806220E+00;-5.696583966647299E+01;
1.629000000000000E+09;-1.752184136777323E+00;-5.737444572156681E+01;
1.630000000000000E+09;-1.757331669827082E+00;-5.777235039821166E+01;
1.631000000000000E+09;-1.763901993350976E+00;-5.819979485547444E+01;
1.632000000000000E+09;-1.768169167400514E+00;-5.860014850702507E+01;
1.633000000000000E+09;-1.779287009728631E+00;-5.902050203285278E+01;
1.634000000000000E+09;-1.790061435533063E+00;-5.943482335107786E+01;
1.635000000000000E+09;-1.796277417851808E+00;-5.986675616535644E+01;
1.636000000000000E+09;-1.808378827178740E+00;-6.028636431564652E+01;
1.637000000000000E+09;-1.821371003932444E+00;-6.072367469955044E+01;
1.638000000000000E+09;-1.837991686141692E+00;-6.115231007536865E+01;
1.639000000000000E+09;-1.852984261272476E+00;-6.157842337703542E+01;
1.640000000000000E+09;-1.872104623411967E+00;-6.201309809661040E+01;
1.641000000000000E+09;-1.891033223601560E+00;-6.244264723241751E+01;
1.642000000000000E+09;-1.909174595199894E+00;-6.289188474494668E+01;
1.643000000000000E+09;-1.927716824650826E+00;-6.334304425074288E+01;
1.644000000000000E+09;-1.947327601308000E+00;-6.378211594650271E+01;
1.645000000000000E+09;-1.974238506275719E+00;-6.425261786327290E+01;
1.646000000000000E+09;-1.991572925585078E+00;-6.471846082802682E+01;
1.647000000000000E+09;-2.015671998580652E+00;-6.516559315979643E+01;
1.648000000000000E+09;-2.034744253611977E+00;-6.562549963088652E+01;
1.649000000000000E+09;-2.055856248736200E+00;-6.613113195041224E+01;
1.650000000000000E+09;-2.082399717311158E+00;-6.663681379777948E+01;
1.651000000000000E+09;-2.105583184912310E+00;-6.711943062558591E+01;
1.652000000000000E+09;-2.126394466039759E+00;-6.764463841583732E+01;
1.653000000000000E+09;-2.151936777287262E+00;-6.816051000375421E+01;
1.654000000000000E+09;-2.174725200931888E+00;-6.866879116258201E+01;
1.655000000000000E+09;-2.195969682335189E+00;-6.921732444675003E+01;
1.656000000000000E+09;-2.216491446715118E+00;-6.974652413832557E+01;
1.657000000000000E+09;-2.237282876416884E+00;-7.028758756161903E+01;
1.658000000000000E+09;-2.261292033997275E+00;-7.085589157635988E+01;
1.659000000000000E+09;-2.281705734405394E+00;-7.145407790738133E+01;
1.660000000000000E+09;-2.298436183776577E+00;-7.197437297652107E+01;
1.661000000000000E+09;-2.315763969673493E+00;-7.259771550562566E+01;
1.662000000000000E+09;-2.336701643714065E+00;-7.317527234508917E+01;
1.663000000000000E+09;-2.352387093171902E+00;-7.380386195512988E+01;
1.664000000000000E+09;-2.370804109376878E+00;-7.442439494931754E+01;
1.665000000000000E+09;-2.386295881177623E+00;-7.502249607942831E+01;
1.666000000000000E+09;-2.398070838728791E+00;-7.567482218161193E+01;
1.667000000000000E+09;-2.414078640304601E+00;-7.630068208536929E+01;
1.668000000000000E+09;-2.424402565276050E+00;-7.694903884687849E+01;
1.669000000000000E+09;-2.438953081317489E+00;-7.759427738281238E+01;
1.670000000000000E+09;-2.451333060365779E+00;-7.825379420594649E+01;
1.671000000000000E+09;-2.456353849786462E+00;-7.887505019903961E+01;
1.672000000000000E+09;-2.468178598300999E+00;-7.954926295686985E+01;
1.673000000000000E+09;-2.477645196019776E+00;-8.018287196323536E+01;
1.674000000000000E+09;-2.485468254848934E+00;-8.083497888451164E+01;
1.675000000000000E+09;-2.490445842545663E+00;-8.149802548614151E+01;
1.676000000000000E+09;-2.494081383025997E+00;-8.213956244091521E+01;
1.677000000000000E+09;-2.498597114320623E+00;-8.282330695574613E+01;
1.678000000000000E+09;-2.498797249915707E+00;-8.344978247594510E+01;
1.679000000000000E+09;-2.498485328539108E+00;-8.407799782673678E+01;
1.680000000000000E+09;-2.499209012453305E+00;-8.472173811668547E+01;
1.681000000000000E+09;-2.496516374943741E+00;-8.535923924773742E+01;
1.682000000000000E+09;-2.494441555406703E+00;-8.600310173029011E+01;
1.683000000000000E+09;-2.492160323564609E+00;-8.664360193844176E+01;
1.684000000000000E+09;-2.487757810341350E+00;-8.726302613078515E+01;
1.685000000000000E+09;-2.482027253539538E+00;-8.788870584505791E+01;
1.686000000000000E+09;-2.478609788827612E+00;-8.851018665835214E+01;
1.687000000000000E+09;-2.475087496833556E+00;-8.911480296293236E+01;
1.688000000000000E+09;-2.468749789749189E+00;-8.972198713751480E+01;
1.689000000000000E+09;-2.461121497424613E+00;-9.032058963787372E+01;
1.690000000000000E+09;-2.458047662306298E+00;-9.090239743129364E+01;
1.691000000000000E+09;-2.447225093596978E+00;-9.150108608613064E+01;
1.692000000000000E+09;-2.444192560047640E+00;-9.205140187560082E+01;
1.693000000000000E+09;-2.440564956298155E+00;-9.261704816617001E+01;
1.694000000000000E+09;-2.434107703403381E+00;-9.319340178551265E+01;
1.695000000000000E+09;-2.431325469050533E+00;-9.370515123311900E+01;
1.696000000000000E+09;-2.429995933776521E+00;-9.421769235520149E+01;
1.697000000000000E+09;-2.424207052164519E+00;-9.474887022482008E+01;
1.698000000000000E+09;-2.420099563731892E+00;-9.525320503349435E+01;
1.699000000000000E+09;-2.415589782344380E+00;-9.574040227580372E+01;
1.700000000000000E+09;-2.412474778994670E+00;-9.624554195872895E+01;
1.701000000000000E+09;-2.412299694980125E+00;-9.671740122457253E+01;
1.702000000000000E+09;-2.411001807891251E+00;-9.720723440284880E+01;
1.703000000000000E+09;-2.408659786503145E+00;-9.769796994861889E+01;
1.704000000000000E+09;-2.414149115095999E+00;-9.814301581819768E+01;
1.705000000000000E+09;-2.414588463806963E+00;-9.861484832172917E+01;
1.706000000000000E+09;-2.422772941707529E+00;-9.905518284011239E+01;
1.707000000000000E+09;-2.419122594090855E+00;-9.950077262144744E+01;
1.708000000000000E+09;-2.432679797729568E+00;-9.993896525107387E+01;
1.709000000000000E+09;-2.437964062889666E+00;-1.003588193990460E+02;
1.710000000000000E+09;-2.444708595457180E+00;-1.007716228063196E+02;
1.711000000000000E+09;-2.459181631929363E+00;-1.012097253106596E+02;
1.712000000000000E+09;-2.471523791089692E+00;-1.016169123155884E+02;
1.713000000000000E+09;-2.479663873304209E+00;-1.020753716551566E+02;
1.714000000000000E+09;-2.499074354016125E+00;-1.024625111229730E+02;
1.715000000000000E+09;-2.514097821641656E+00;-1.028732209430452E+02;
1.716000000000000E+09;-2.531741379410223E+00;-1.032656954800137E+02;
1.717000000000000E+09;-2.557027086073527E+00;-1.036827073025236E+02;
1.718000000000000E+09;-2.574536526135819E+00;-1.041151924156378E+02;
1.719000000000000E+09;-2.599746149742154E+00;-1.045175749711354E+02;
1.720000000000000E+09;-2.625230935747030E+00;-1.048944871826906E+02;
1.721000000000000E+09;-2.653135564559935E+00;-1.053167753404815E+02;
1.722000000000000E+09;-2.682916663200230E+00;-1.057365260624860E+02;
1.723000000000000E+09;-2.713313737091476E+00;-1.061628545325456E+02;
1.724000000000000E+09;-2.740836203897986E+00;-1.065545208854581E+02;
1.725000000000000E+09;-2.776049152503952E+00;-1.069962989506005E+02;
1.726000000000000E+09;-2.811432495514918E+00;-1.074309154712159E+02;
1.727000000000000E+09;-2.847738450716804E+00;-1.078765932651010E+02;
1.728000000000000E+09;-2.883945998410260E+00;-1.083158900717157E+02;
1.729000000000000E+09;-2.921480517876586E+00;-1.087909616561706E+02;
1.730000000000000E+09;-2.964344821137033E+00;-1.092144078497894E+02;
1.731000000000000E+09;-3.003073459448183E+00;-1.096893456682350E+02;
1.732000000000000E+09;-3.047174516880627E+00;-1.101653141751330E+02;
1.733000000000000E+09;-3.085595645654021E+00;-1.106461222033969E+02;
1.734000000000000E+09;-3.132001585847235E+00;-1.111401401135094E+02;
1.735000000000000E+09;-3.175073164321720E+00;-1.116478276789463E+02;
1.736000000000000E+09;-3.219998724497638E+00;-1.121852223790535E+02;
1.737000000000000E+09;-3.265331044231676E+00;-1.127218942182923E+02;
1.738000000000000E+09;-3.310442671009825E+00;-1.132677868736505E+02;
1.739000000000000E+09;-3.362722247560259E+00;-1.138557937407760E+02;
1.740000000000000E+09;-3.403131974552171E+00;-1.144578976340139E+02;
1.741000000000000E+09;-3.453313414663475E+00;-1.150765339954019E+02;
1.742000000000000E+09;-3.504188981155869E+00;-1.157017600413990E+02;
1.743000000000000E+09;-3.556253292566414E+00;-1.163457324360892E+02;
1.744000000000000E+09;-3.608099373809187E+00;-1.170223710738060E+02;
1.745000000000000E+09;-3.656072530319105E+00;-1.176461847864331E+02;
1.746000000000000E+09;-3.709637151458872E+00;-1.183497902269516E+02;
1.747000000000000E+09;-3.764264702071705E+00;-1.190291269799638E+02;
1.748000000000000E+09;-3.811050096347923E+00;-1.197475212090180E+02;
1.749000000000000E+09;-3.862285925040249E+00;-1.204649774952276E+02;
1.750000000000000E+09;-3.913041601757205E+00;-1.212186789460301E+02;
1.751000000000000E+09;-3.966313188831147E+00;-1.219394175110411E+02;
1.752000000000000E+09;-4.013896685958188E+00;-1.226875676998197E+02;
1.753000000000000E+09;-4.062756828592190E+00;-1.234628058525015E+02;
1.754000000000000E+09;-4.115694304923923E+00;-1.242528814340584E+02;
1.755000000000000E+09;-4.154837881984000E+00;-1.250358662992880E+02;
1.756000000000000E+09;-4.205584518470723E+00;-1.258160348706419E+02;
1.757000000000000E+09;-4.245741205069874E+00;-1.265844099453814E+02;
1.758000000000000E+09;-4.287788890343273E+00;-1.273720500015803E+02;
1.759000000000000E+09;-4.325929350280735E+00;-1.281913857911192E+02;
1.760000000000000E+09;-4.366371223459786E+00;-1.289951532015223E+02;
1.761000000000000E+09;-4.396598810087320E+00;-1.298193138115795E+02;
1.762000000000000E+09;-4.435540212796665E+00;-1.306583881287606E+02;
1.763000000000000E+09;-4.466825631333065E+00;-1.314721732141576E+02;
1.764000000000000E+09;-4.497587871207342E+00;-1.322836132362578E+02;
1.765000000000000E+09;-4.520970683184366E+00;-1.331411067219981E+02;
1.766000000000000E+09;-4.549902357363050E+00;-1.339736986643015E+02;
1.767000000000000E+09;-4.571335432470369E+00;-1.348827802425101E+02;
1.768000000000000E+09;-4.591905456094785E+00;-1.357151201104843E+02;
1.769000000000000E+09;-4.615557993117536E+00;-1.365408636284109E+02;
1.770000000000000E+09;-4.633662580771734E+00;-1.373691912083479E+02;
1.771000000000000E+09;-4.655592481404774E+00;-1.382012494282929E+02;
1.772000000000000E+09;-4.676361755064599E+00;-1.390214989686488E+02;
1.773000000000000E+09;-4.685068810587881E+00;-1.398345309609186E+02;
1.774000000000000E+09;-4.702837912338361E+00;-1.406512627381188E+02;
1.775000000000000E+09;-4.715166359289426E+00;-1.414414794548386E+02;
1.776000000000000E+09;-4.726304725761093E+00;-1.422319752082117E+02;
1.777000000000000E+09;-4.731231904801539E+00;-1.430224022314608E+02;
1.778000000000000E+09;-4.743682468194409E+00;-1.438247580624611E+02;
1.779000000000000E+09;-4.750758201611549E+00;-1.446026961242082E+02;
1.780000000000000E+09;-4.763843228106012E+00;-1.453780058336408E+02;
1.781000000000000E+09;-4.764576640699919E+00;-1.461608696284749E+02;
1.782000000000000E+09;-4.779055529994426E+00;-1.469175491888390E+02;
1.783000000000000E+09;-4.786510602780409E+00;-1.476695416988407E+02;
1.784000000000000E+09;-4.799275669615315E+00;-1.483903006802361E+02;
1.785000000000000E+09;-4.806163499953222E+00;-1.491276645887954E+02;
1.786000000000000E+09;-4.812617295636487E+00;-1.498785535597596E+02;
