# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.357251129971639E+00;4.484955274338604E+01;
1.398000000000000E+09;-1.373427222666347E+00;4.440157208374465E+01;
1.399000000000000E+09;-1.385726484159194E+00;4.395306648509256E+01;
1.400000000000000E+09;-1.401262569805689E+00;4.345667226782462E+01;
1.401000000000000E+09;-1.415788975004780E+00;4.297806259698962E+01;
1.402000000000000E+09;-1.425611163459962E+00;4.247823197358465E+01;
1.403000000000000E+09;-1.438879764433270E+00;4.202152623711052E+01;
1.404000000000000E+09;-1.447064635798414E+00;4.150226780772052E+01;
1.405000000000000E+09;-1.456141911981369E+00;4.097942463971801E+01;
1.406000000000000E+09;-1.462310903115159E+00;4.048297213580987E+01;
1.407000000000000E+09;-1.472479843893379E+00;3.998754263951068E+01;
1.408000000000000E+09;-1.474255253965580E+00;3.948828092946000E+01;
1.409000000000000E+09;-1.480977334309977E+00;3.895111338712265E+01;
1.410000000000000E+09;-1.484220601468486E+00;3.845929189910985E+01;
1.411000000000000E+09;-1.484968779778025E+00;3.793932062188676E+01;
1.412000000000000E+09;-1.487130896331576E+00;3.745778251090080E+01;
1.413000000000000E+09;-1.489043433928488E+00;3.692882040177797E+01;
1.414000000000000E+09;-1.487478023504137E+00;3.641691110523437E+01;
1.415000000000000E+09;-1.488077793093519E+00;3.591876557454327E+01;
1.416000000000000E+09;-1.482391452962695E+00;3.541566670743561E+01;
1.417000000000000E+09;-1.476887460473854E+00;3.491118854373066E+01;
1.418000000000000E+09;-1.475191025895157E+00;3.440292822545002E+01;
1.419000000000000E+09;-1.470702547225370E+00;3.390721862501752E+01;
1.420000000000000E+09;-1.460198831360093E+00;3.340743454828557E+01;
1.421000000000000E+09;-1.461557732207895E+00;3.290141759358107E+01;
1.422000000000000E+09;-1.451829284819862E+00;3.242072169132956E+01;
1.423000000000000E+09;-1.447865494735990E+00;3.190848008641049E+01;
1.424000000000000E+09;-1.437198444427833E+00;3.141982996499610E+01;
1.425000000000000E+09;-1.427432816244667E+00;3.094088015688925E+01;
1.426000000000000E+09;-1.420259257508629E+00;3.043603509169715E+01;
1.427000000000000E+09;-1.412019215145131E+00;2.998193832177167E+01;
1.428000000000000E+09;-1.405077534036964E+00;2.952387446739262E+01;
1.429000000000000E+09;-1.404307119163854E+00;2.909267498842744E+01;
1.430000000000000E+09;-1.396155957678418E+00;2.861201202506319E+01;
1.431000000000000E+09;-1.392975112308043E+00;2.820147031750420E+01;
1.432000000000000E+09;-1.386450926382976E+00;2.772522198326055E+01;
1.433000000000000E+09;-1.385114409840647E+00;2.732960469572204E+01;
1.434000000000000E+09;-1.377052387743315E+00;2.691391536053518E+01;
1.435000000000000E+09;-1.370532392411262E+00;2.653683747290193E+01;
1.436000000000000E+09;-1.368254070238085E+00;2.610906230895587E+01;
1.437000000000000E+09;-1.365196436507303E+00;2.575711955510509E+01;
1.438000000000000E+09;-1.365226424349945E+00;2.537473763954450E+01;
1.439000000000000E+09;-1.358373290228906E+00;2.500162135844489E+01;
1.440000000000000E+09;-1.355969091044161E+00;2.463831499977525E+01;
1.441000000000000E+09;-1.356244567964369E+00;2.428647564146101E+01;
1.442000000000000E+09;-1.351369610454267E+00;2.396475456593916E+01;
1.443000000000000E+09;-1.349334458309338E+00;2.363853417607597E+01;
1.444000000000000E+09;-1.345534047818236E+00;2.329087198658910E+01;
1.445000000000000E+09;-1.348538279923515E+00;2.296013125393733E+01;
1.446000000000000E+09;-1.343436256768485E+00;2.262941871881683E+01;
1.447000000000000E+09;-1.343708831195633E+00;2.233482359231305E+01;
1.448000000000000E+09;-1.340090414683177E+00;2.201756422175067E+01;
1.449000000000000E+09;-1.342828363017207E+00;2.168558079376522E+01;
1.450000000000000E+09;-1.344165877050601E+00;2.138705468937297E+01;
1.451000000000000E+09;-1.339807523640726E+00;2.108336124069342E+01;
1.452000000000000E+09;-1.341992660267743E+00;2.077619634706121E+01;
1.453000000000000E+09;-1.343683347377187E+00;2.044292952497765E+01;
1.454000000000000E+09;-1.345121055033619E+00;2.012788275953402E+01;
1.455000000000000E+09;-1.345851301117162E+00;1.983579978608365E+01;
1.456000000000000E+09;-1.348790355656579E+00;1.949579985034111E+01;
1.457000000000000E+09;-1.349745733845980E+00;1.917405128385719E+01;
1.458000000000000E+09;-1.355183284403312E+00;1.884946045483662E+01;
1.459000000000000E+09;-1.355849017034347E+00;1.856897600582700E+01;
1.460000000000000E+09;-1.363636650135633E+00;1.822280243166252E+01;
1.461000000000000E+09;-1.369299204778839E+00;1.788887094965939E+01;
1.462000000000000E+09;-1.374599218043723E+00;1.754137158483195E+01;
1.463000000000000E+09;-1.374921123900927E+00;1.720374406683552E+01;
1.464000000000000E+09;-1.383180888400574E+00;1.683526439440784E+01;
1.465000000000000E+09;-1.392899833195110E+00;1.646394517079397E+01;
1.466000000000000E+09;-1.397185007392894E+00;1.611030011701180E+01;
1.467000000000000E+09;-1.403050063164281E+00;1.573041148174725E+01;
1.468000000000000E+09;-1.416053546555568E+00;1.536660265540877E+01;
1.469000000000000E+09;-1.419280287660336E+00;1.499590481225738E+01;
1.470000000000000E+09;-1.429021262600788E+00;1.459274588104942E+01;
1.471000000000000E+09;-1.436058208635888E+00;1.420643785182849E+01;
1.472000000000000E+09;-1.446892705252766E+00;1.378343455652487E+01;
1.473000000000000E+09;-1.457006650998709E+00;1.338865096442244E+01;
1.474000000000000E+09;-1.459781421025580E+00;1.297839099487040E+01;
1.475000000000000E+09;-1.476364801729107E+00;1.256072831113001E+01;
1.476000000000000E+09;-1.485529540349996E+00;1.210170900683598E+01;
1.477000000000000E+09;-1.490418042671150E+00;1.167822624373140E+01;
1.478000000000000E+09;-1.501373398092536E+00;1.123723915425412E+01;
1.479000000000000E+09;-1.505765369930680E+00;1.078487515275261E+01;
1.480000000000000E+09;-1.513682344382102E+00;1.034477148024217E+01;
1.481000000000000E+09;-1.514852607892430E+00;9.907073777136894E+00;
1.482000000000000E+09;-1.523747993928385E+00;9.419546161887187E+00;
1.483000000000000E+09;-1.531249359824870E+00;8.931552346618368E+00;
1.484000000000000E+09;-1.538449602836086E+00;8.472176088564916E+00;
1.485000000000000E+09;-1.540237950812332E+00;8.009345820058661E+00;
1.486000000000000E+09;-1.545157899668727E+00;7.478033500112313E+00;
1.487000000000000E+09;-1.546169149809813E+00;6.980149658221860E+00;
1.488000000000000E+09;-1.549485626921965E+00;6.492090739097383E+00;
1.489000000000000E+09;-1.548436984758562E+00;5.994891255475683E+00;
1.490000000000000E+09;-1.548775313673197E+00;5.483792425992343E+00;
1.491000000000000E+09;-1.546393095498962E+00;4.942768434191571E+00;
1.492000000000000E+09;-1.541955817028520E+00;4.417918892006977E+00;
1.493000000000000E+09;-1.541508841542524E+00;3.919854371690043E+00;
1.494000000000000E+09;-1.536560209628216E+00;3.403436738313618E+00;
1.495000000000000E+09;-1.531811071806810E+00;2.869689349978425E+00;
1.496000000000000E+09;-1.528629013714871E+00;2.348680323760209E+00;
1.497000000000000E+09;-1.525047946963557E+00;1.830184890181056E+00;
1.498000000000000E+09;-1.515498700375424E+00;1.295947862768436E+00;
1.499000000000000E+09;-1.506792848933047E+00;7.874401428744792E-01;
1.500000000000000E+09;-1.499569869736357E+00;2.343024939785662E-01;
1.501000000000000E+09;-1.486612248439958E+00;-2.956760577363115E-01;
1.502000000000000E+09;-1.476895849832474E+00;-7.995338215716009E-01;
1.503000000000000E+09;-1.467805817657113E+00;-1.311372497533429E+00;
1.504000000000000E+09;-1.453377438699798E+00;-1.813973738125245E+00;
1.505000000000000E+09;-1.440498062742392E+00;-2.293063733706224E+00;
1.506000000000000E+09;-1.430980466047871E+00;-2.811443420010237E+00;
1.507000000000000E+09;-1.413796379766548E+00;-3.321842091786170E+00;
1.508000000000000E+09;-1.397413426203455E+00;-3.802179777555702E+00;
1.509000000000000E+09;-1.383242461170249E+00;-4.302054483941713E+00;
1.510000000000000E+09;-1.374115629858362E+00;-4.762174599001940E+00;
1.511000000000000E+09;-1.351923228765454E+00;-5.201528805038531E+00;
1.512000000000000E+09;-1.340385466857115E+00;-5.699260956253954E+00;
1.513000000000000E+09;-1.330132283749008E+00;-6.113916544729744E+00;
1.514000000000000E+09;-1.308276546508301E+00;-6.546236220224243E+00;
1.515000000000000E+09;-1.291254049090323E+00;-7.032325473962589E+00;
1.516000000000000E+09;-1.279808908827418E+00;-7.453084715010612E+00;
1.517000000000000E+09;-1.264609817449100E+00;-7.870668141715304E+00;
1.518000000000000E+09;-1.245592702494584E+00;-8.269254409235012E+00;
1.519000000000000E+09;-1.228075266223582E+00;-8.706793570210303E+00;
1.520000000000000E+09;-1.211769540704030E+00;-9.072618224836406E+00;
1.521000000000000E+09;-1.199808932478664E+00;-9.503977359542276E+00;
1.522000000000000E+09;-1.184819468718490E+00;-9.863691533442250E+00;
1.523000000000000E+09;-1.165814436909091E+00;-1.025979883835295E+01;
1.524000000000000E+09;-1.156945203054569E+00;-1.066188590126659E+01;
1.525000000000000E+09;-1.142255981732978E+00;-1.102947523095911E+01;
1.526000000000000E+09;-1.128236853596283E+00;-1.138681748052079E+01;
1.527000000000000E+09;-1.117204065271455E+00;-1.175454708755640E+01;
1.528000000000000E+09;-1.106194702196211E+00;-1.210643828465880E+01;
1.529000000000000E+09;-1.099092722291303E+00;-1.245510306489106E+01;
1.530000000000000E+09;-1.086863376668989E+00;-1.280939273607381E+01;
1.531000000000000E+09;-1.078360950444292E+00;-1.315679187538601E+01;
1.532000000000000E+09;-1.071876862723637E+00;-1.348727937568128E+01;
1.533000000000000E+09;-1.067032165325902E+00;-1.380129233588478E+01;
1.534000000000000E+09;-1.062756655273632E+00;-1.414539892123918E+01;
1.535000000000000E+09;-1.060045433440299E+00;-1.448291454701434E+01;
1.536000000000000E+09;-1.057281729042372E+00;-1.479598192121486E+01;
1.537000000000000E+09;-1.055245469453599E+00;-1.512906390462643E+01;
1.538000000000000E+09;-1.055059320099020E+00;-1.546126536826480E+01;
1.539000000000000E+09;-1.056040837640430E+00;-1.576985593501853E+01;
1.540000000000000E+09;-1.057655482595318E+00;-1.610386636453656E+01;
1.541000000000000E+09;-1.061920841275506E+00;-1.643190576735550E+01;
1.542000000000000E+09;-1.067296250191694E+00;-1.676518758250434E+01;
1.543000000000000E+09;-1.072466423212340E+00;-1.707291662177255E+01;
1.544000000000000E+09;-1.080069328772101E+00;-1.738980361008493E+01;
1.545000000000000E+09;-1.088415728687457E+00;-1.773300270770158E+01;
1.546000000000000E+09;-1.097886282496302E+00;-1.806049691997620E+01;
1.547000000000000E+09;-1.111327221040620E+00;-1.840344454339502E+01;
1.548000000000000E+09;-1.122745050477116E+00;-1.874249650326507E+01;
1.549000000000000E+09;-1.134623459408565E+00;-1.909265157849650E+01;
1.550000000000000E+09;-1.151502524631032E+00;-1.944899414404178E+01;
1.551000000000000E+09;-1.170237330455739E+00;-1.978239500262934E+01;
1.552000000000000E+09;-1.184407471628289E+00;-2.017098272723308E+01;
1.553000000000000E+09;-1.209882663360212E+00;-2.052468129312591E+01;
1.554000000000000E+09;-1.224005384658942E+00;-2.089706864947935E+01;
1.555000000000000E+09;-1.246052565579468E+00;-2.127906537147737E+01;
1.556000000000000E+09;-1.268342709356177E+00;-2.163104436782120E+01;
1.557000000000000E+09;-1.293520681121610E+00;-2.202640257683780E+01;
1.558000000000000E+09;-1.311709897303468E+00;-2.241618771341028E+01;
1.559000000000000E+09;-1.342066932146359E+00;-2.278762080239627E+01;
1.560000000000000E+09;-1.360432296379981E+00;-2.319560834254719E+01;
1.561000000000000E+09;-1.388875647961156E+00;-2.359579260759123E+01;
1.562000000000000E+09;-1.416977203834893E+00;-2.401988767776126E+01;
1.563000000000000E+09;-1.439167284733811E+00;-2.447331377360906E+01;
1.564000000000000E+09;-1.464433239609788E+00;-2.488746651605777E+01;
1.565000000000000E+09;-1.489792436073107E+00;-2.533813989318491E+01;
1.566000000000000E+09;-1.514978983094079E+00;-2.579309712346162E+01;
1.567000000000000E+09;-1.539360634775368E+00;-2.624658644411508E+01;
1.568000000000000E+09;-1.567871814363890E+00;-2.672808379500987E+01;
1.569000000000000E+09;-1.593817541593420E+00;-2.721540345650899E+01;
1.570000000000000E+09;-1.617900586759947E+00;-2.768103419259705E+01;
1.571000000000000E+09;-1.647206261162911E+00;-2.819429873692556E+01;
1.572000000000000E+09;-1.670781639115950E+00;-2.866542215696200E+01;
1.573000000000000E+09;-1.696803364330352E+00;-2.921836169611272E+01;
1.574000000000000E+09;-1.719539414610959E+00;-2.970819859330180E+01;
1.575000000000000E+09;-1.743375621006073E+00;-3.021786072828761E+01;
1.576000000000000E+09;-1.770287919788558E+00;-3.075575129218001E+01;
1.577000000000000E+09;-1.791214655966845E+00;-3.128568962041636E+01;
1.578000000000000E+09;-1.813959331606898E+00;-3.181893599562632E+01;
1.579000000000000E+09;-1.834635923932754E+00;-3.236625008644619E+01;
1.580000000000000E+09;-1.855782532920231E+00;-3.291570185670577E+01;
1.581000000000000E+09;-1.873661984058768E+00;-3.346447845058867E+01;
1.582000000000000E+09;-1.892911488181388E+00;-3.400895961881010E+01;
1.583000000000000E+09;-1.907351001590109E+00;-3.456962365212582E+01;
1.584000000000000E+09;-1.923561482113832E+00;-3.512166974313180E+01;
1.585000000000000E+09;-1.937370262455747E+00;-3.567965230904887E+01;
1.586000000000000E+09;-1.953543668995616E+00;-3.625934467742593E+01;
1.587000000000000E+09;-1.961837695139410E+00;-3.680837948001400E+01;
1.588000000000000E+09;-1.973660748603225E+00;-3.737802954109137E+01;
1.589000000000000E+09;-1.980390942034026E+00;-3.795895031291332E+01;
1.590000000000000E+09;-1.987860342372291E+00;-3.851695671454831E+01;
1.591000000000000E+09;-1.994689818655291E+00;-3.906039108257256E+01;
1.592000000000000E+09;-2.002884555632805E+00;-3.964381587533237E+01;
1.593000000000000E+09;-2.005463499080405E+00;-4.017722606304626E+01;
1.594000000000000E+09;-2.004491457155002E+00;-4.074055689708386E+01;
1.595000000000000E+09;-2.007019273194044E+00;-4.131552005173054E+01;
1.596000000000000E+09;-2.007087007944135E+00;-4.184679756018593E+01;
1.597000000000000E+09;-2.003106882038356E+00;-4.239585343807482E+01;
1.598000000000000E+09;-2.000608963523086E+00;-4.293663410692004E+01;
1.599000000000000E+09;-1.997050749586291E+00;-4.349927719515176E+01;
1.600000000000000E+09;-1.992852876039939E+00;-4.404224108432942E+01;
1.601000000000000E+09;-1.991395550955748E+00;-4.456871936215087E+01;
1.602000000000000E+09;-1.984785501341156E+00;-4.510881994138305E+01;
1.603000000000000E+09;-1.976338780622502E+00;-4.559854695700664E+01;
1.604000000000000E+09;-1.973574591996873E+00;-4.612826714580723E+01;
1.605000000000000E+09;-1.961764677889352E+00;-4.665743783379692E+01;
1.606000000000000E+09;-1.960341661136090E+00;-4.712123675717398E+01;
1.607000000000000E+09;-1.956091183996350E+00;-4.765736640393868E+01;
1.608000000000000E+09;-1.942738976099087E+00;-4.811973754328457E+01;
1.609000000000000E+09;-1.939220364623901E+00;-4.860079667681696E+01;
1.610000000000000E+09;-1.926923178952886E+00;-4.906732704647917E+01;
1.611000000000000E+09;-1.922534024023486E+00;-4.947466316401410E+01;
1.612000000000000E+09;-1.915828043542579E+00;-4.992402409575926E+01;
1.613000000000000E+09;-1.906005042887682E+00;-5.038581218679196E+01;
1.614000000000000E+09;-1.890413075922724E+00;-5.082415337226809E+01;
1.615000000000000E+09;-1.882146567298190E+00;-5.128101418387188E+01;
1.616000000000000E+09;-1.872031773175978E+00;-5.170164224754739E+01;
1.617000000000000E+09;-1.863572928593869E+00;-5.211786411481609E+01;
1.618000000000000E+09;-1.854191362401926E+00;-5.254645829277023E+01;
1.619000000000000E+09;-1.845471616527779E+00;-5.299061097693006E+01;
1.620000000000000E+09;-1.844536291534402E+00;-5.341480688651222E+01;
1.621000000000000E+09;-1.835229131351167E+00;-5.383553760178862E+01;
1.622000000000000E+09;-1.829748064916908E+00;-5.425443261845061E+01;
1.623000000000000E+09;-1.825345566972059E+00;-5.468054642116641E+01;
1.624000000000000E+09;-1.822897800234549E+00;-5.508153115666777E+01;
1.625000000000000E+09;-1.817150671635726E+00;-5.551422212855562E+01;
1.626000000000000E+09;-1.818696454912825E+00;-5.593202789620128E+01;
1.627000000000000E+09;-1.818412367570808E+00;-5.636651754519455E+01;
1.628000000000000E+09;-1.818791866262507E+00;-5.680410708006330E+01;
1.629000000000000E+09;-1.822286435441167E+00;-5.720132240476075E+01;
1.630000000000000E+09;-1.828466452994643E+00;-5.762536307822750E+01;
1.631000000000000E+09;-1.834180709265743E+00;-5.806885961676721E+01;
1.632000000000000E+09;-1.840046111189783E+00;-5.849660279182470E+01;
1.633000000000000E+09;-1.850914437283840E+00;-5.890550989158609E+01;
1.634000000000000E+09;-1.862294847490188E+00;-5.933972823379272E+01;
1.635000000000000E+09;-1.870215281926381E+00;-5.977571817910272E+01;
1.636000000000000E+09;-1.883731676764975E+00;-6.021303046513590E+01;
1.637000000000000E+09;-1.895618520580490E+00;-6.064485906371669E+01;
1.638000000000000E+09;-1.915605607843798E+00;-6.108283917213594E+01;
1.639000000000000E+09;-1.931748983820356E+00;-6.151831316356586E+01;
1.640000000000000E+09;-1.950296358548599E+00;-6.194489934345937E+01;
1.641000000000000E+09;-1.969530974108413E+00;-6.239842891604098E+01;
1.642000000000000E+09;-1.987360333827504E+00;-6.285380954965774E+01;
1.643000000000000E+09;-2.007594274640892E+00;-6.330470999723534E+01;
1.644000000000000E+09;-2.026146921927276E+00;-6.374354248411203E+01;
1.645000000000000E+09;-2.051188773012748E+00;-6.418640557294032E+01;
1.646000000000000E+09;-2.071817434061114E+00;-6.466668970103684E+01;
1.647000000000000E+09;-2.094479554269374E+00;-6.512407940858716E+01;
1.648000000000000E+09;-2.114510662951078E+00;-6.560178307845027E+01;
1.649000000000000E+09;-2.134161049345229E+00;-6.608311339198018E+01;
1.650000000000000E+09;-2.162389245702501E+00;-6.660416892704362E+01;
1.651000000000000E+09;-2.183068998441104E+00;-6.710820219149531E+01;
1.652000000000000E+09;-2.203134106728076E+00;-6.759875377964849E+01;
1.653000000000000E+09;-2.227186845712511E+00;-6.812751558205863E+01;
1.654000000000000E+09;-2.246513218937477E+00;-6.865508884715172E+01;
1.655000000000000E+09;-2.267480627458902E+00;-6.920173851033448E+01;
1.656000000000000E+09;-2.291005427402201E+00;-6.974300817810925E+01;
1.657000000000000E+09;-2.318351289802810E+00;-7.031491003713310E+01;
1.658000000000000E+09;-2.333806867738833E+00;-7.085796129351269E+01;
1.659000000000000E+09;-2.359350509079627E+00;-7.144012884929859E+01;
1.660000000000000E+09;-2.374851997136568E+00;-7.199966593679652E+01;
1.661000000000000E+09;-2.394629702159490E+00;-7.258594524720864E+01;
1.662000000000000E+09;-2.414126580556822E+00;-7.317135096429426E+01;
1.663000000000000E+09;-2.428032395464476E+00;-7.377060626235608E+01;
1.664000000000000E+09;-2.440089371048379E+00;-7.438715356488059E+01;
1.665000000000000E+09;-2.455273035584792E+00;-7.498916102822851E+01;
1.666000000000000E+09;-2.469434149268445E+00;-7.562684611891135E+01;
1.667000000000000E+09;-2.482695447163609E+00;-7.623919294561092E+01;
1.668000000000000E+09;-2.494469076840713E+00;-7.688958388034581E+01;
1.669000000000000E+09;-2.501863844760747E+00;-7.754143921278650E+01;
1.670000000000000E+09;-2.514211649201696E+00;-7.817008326318563E+01;
1.671000000000000E+09;-2.521002711476678E+00;-7.882932648022204E+01;
1.672000000000000E+09;-2.527695874303837E+00;-7.947718321665501E+01;
1.673000000000000E+09;-2.536590018260012E+00;-8.009939242868514E+01;
1.674000000000000E+09;-2.542684807070907E+00;-8.075385152622238E+01;
1.675000000000000E+09;-2.542079312379109E+00;-8.139991934847350E+01;
1.676000000000000E+09;-2.546914207862447E+00;-8.204987464317286E+01;
1.677000000000000E+09;-2.550162676377597E+00;-8.270196559314583E+01;
1.678000000000000E+09;-2.546742161360519E+00;-8.332997205166986E+01;
1.679000000000000E+09;-2.546723151023416E+00;-8.397220534111139E+01;
1.680000000000000E+09;-2.544853569934742E+00;-8.460265730337646E+01;
1.681000000000000E+09;-2.540696033216231E+00;-8.522006850273976E+01;
1.682000000000000E+09;-2.536960867613632E+00;-8.586731945711537E+01;
1.683000000000000E+09;-2.532202249913334E+00;-8.647723728314480E+01;
1.684000000000000E+09;-2.527262097241445E+00;-8.707919265188038E+01;
1.685000000000000E+09;-2.520039105072516E+00;-8.770899740691183E+01;
1.686000000000000E+09;-2.515264571199336E+00;-8.831194903719604E+01;
1.687000000000000E+09;-2.504995243054060E+00;-8.890598920256689E+01;
1.688000000000000E+09;-2.497153500308073E+00;-8.949425065912483E+01;
1.689000000000000E+09;-2.487332698484073E+00;-9.007521757920132E+01;
1.690000000000000E+09;-2.479025703206065E+00;-9.065907875719058E+01;
1.691000000000000E+09;-2.469072067074005E+00;-9.123906245292335E+01;
1.692000000000000E+09;-2.464592882553695E+00;-9.179130393644023E+01;
1.693000000000000E+09;-2.454999018594667E+00;-9.234280062701853E+01;
1.694000000000000E+09;-2.445586887388990E+00;-9.289731880882844E+01;
1.695000000000000E+09;-2.441593267482483E+00;-9.342805642952722E+01;
1.696000000000000E+09;-2.434778836581741E+00;-9.395093184617141E+01;
1.697000000000000E+09;-2.424215252972929E+00;-9.449565020238033E+01;
1.698000000000000E+09;-2.419307706317154E+00;-9.498458495533347E+01;
1.699000000000000E+09;-2.413339593278063E+00;-9.547780366812179E+01;
1.700000000000000E+09;-2.413232220540607E+00;-9.599701249465917E+01;
1.701000000000000E+09;-2.411663392438743E+00;-9.645954646582142E+01;
1.702000000000000E+09;-2.406905519462298E+00;-9.692216763375281E+01;
1.703000000000000E+09;-2.407994134744083E+00;-9.740709139997007E+01;
1.704000000000000E+09;-2.406580069823439E+00;-9.785844419183771E+01;
1.705000000000000E+09;-2.405001336058652E+00;-9.829554955431215E+01;
1.706000000000000E+09;-2.406687612363190E+00;-9.874863388339350E+01;
1.707000000000000E+09;-2.412022560607630E+00;-9.919464651432223E+01;
1.708000000000000E+09;-2.417924357705600E+00;-9.963672170188956E+01;
1.709000000000000E+09;-2.427356945662086E+00;-1.000953798031602E+02;
1.710000000000000E+09;-2.434147164727047E+00;-1.005161519310007E+02;
1.711000000000000E+09;-2.448135427874941E+00;-1.009329704158021E+02;
1.712000000000000E+09;-2.461713772299477E+00;-1.013325920142332E+02;
1.713000000000000E+09;-2.470423008186021E+00;-1.017701655577399E+02;
1.714000000000000E+09;-2.487803907107476E+00;-1.021877402147539E+02;
1.715000000000000E+09;-2.508246999135543E+00;-1.026039923176631E+02;
1.716000000000000E+09;-2.524032356216662E+00;-1.030340690689616E+02;
1.717000000000000E+09;-2.546379664495574E+00;-1.034397267043331E+02;
1.718000000000000E+09;-2.567846210845185E+00;-1.038650792105570E+02;
1.719000000000000E+09;-2.595733422386263E+00;-1.042749243226365E+02;
1.720000000000000E+09;-2.623678602664142E+00;-1.046401961335918E+02;
1.721000000000000E+09;-2.654086386813788E+00;-1.050578801647786E+02;
1.722000000000000E+09;-2.685462671166125E+00;-1.054820705647753E+02;
1.723000000000000E+09;-2.718028937396089E+00;-1.058964603692577E+02;
1.724000000000000E+09;-2.748187440617980E+00;-1.062934507185381E+02;
1.725000000000000E+09;-2.784455774895382E+00;-1.067174146533237E+02;
1.726000000000000E+09;-2.820333419599860E+00;-1.071322179786955E+02;
1.727000000000000E+09;-2.858309709795832E+00;-1.075828862424850E+02;
1.728000000000000E+09;-2.897292347769882E+00;-1.080249985180712E+02;
1.729000000000000E+09;-2.939656374795063E+00;-1.084717223956287E+02;
1.730000000000000E+09;-2.982990161653566E+00;-1.089223168389749E+02;
1.731000000000000E+09;-3.024403783248842E+00;-1.093975130443670E+02;
1.732000000000000E+09;-3.072526269929747E+00;-1.098474020200882E+02;
1.733000000000000E+09;-3.112176645539261E+00;-1.103355186724136E+02;
1.734000000000000E+09;-3.167258025219851E+00;-1.108233735150974E+02;
1.735000000000000E+09;-3.215335437756615E+00;-1.113111786475244E+02;
1.736000000000000E+09;-3.261007472086507E+00;-1.118313854145717E+02;
1.737000000000000E+09;-3.309030853630866E+00;-1.123575923433157E+02;
1.738000000000000E+09;-3.359773210366317E+00;-1.129058257484014E+02;
1.739000000000000E+09;-3.413166666262110E+00;-1.134435950072358E+02;
1.740000000000000E+09;-3.462250668430872E+00;-1.140227545489763E+02;
1.741000000000000E+09;-3.509911854419780E+00;-1.146020451520185E+02;
1.742000000000000E+09;-3.564399692382028E+00;-1.152031580237345E+02;
1.743000000000000E+09;-3.621261987169844E+00;-1.158143173254286E+02;
1.744000000000000E+09;-3.669872643764145E+00;-1.164732956578366E+02;
1.745000000000000E+09;-3.723480595239882E+00;-1.171142656695218E+02;
1.746000000000000E+09;-3.776135164390533E+00;-1.177810822832610E+02;
1.747000000000000E+09;-3.828132615148834E+00;-1.184393180136354E+02;
1.748000000000000E+09;-3.876820345776770E+00;-1.191291628645004E+02;
1.749000000000000E+09;-3.928949601853639E+00;-1.198545481901733E+02;
1.750000000000000E+09;-3.981369933223711E+00;-1.205886829531166E+02;
1.751000000000000E+09;-4.032767209324310E+00;-1.212939384233209E+02;
1.752000000000000E+09;-4.078108957056704E+00;-1.220452720459464E+02;
1.753000000000000E+09;-4.124640513226324E+00;-1.228010471333278E+02;
1.754000000000000E+09;-4.178010717790025E+00;-1.236179332163929E+02;
1.755000000000000E+09;-4.217414048363911E+00;-1.243710491049930E+02;
1.756000000000000E+09;-4.265011145285116E+00;-1.251708439141465E+02;
1.757000000000000E+09;-4.312115955922510E+00;-1.259683321716497E+02;
1.758000000000000E+09;-4.350397631751899E+00;-1.267648292425138E+02;
1.759000000000000E+09;-4.389887421063868E+00;-1.275907628756605E+02;
1.760000000000000E+09;-4.428378891701791E+00;-1.284504206223229E+02;
1.761000000000000E+09;-4.461857095889402E+00;-1.292860051984612E+02;
1.762000000000000E+09;-4.498894117852751E+00;-1.301300017543586E+02;
1.763000000000000E+09;-4.533399353776002E+00;-1.310034260194051E+02;
1.764000000000000E+09;-4.563247374631905E+00;-1.318753591953111E+02;
1.765000000000000E+09;-4.593513334000905E+00;-1.327304518726482E+02;
1.766000000000000E+09;-4.621258345350388E+00;-1.335973848849655E+02;
1.767000000000000E+09;-4.647171871182868E+00;-1.345140665740785E+02;
1.768000000000000E+09;-4.670732303322389E+00;-1.353781726523133E+02;
1.769000000000000E+09;-4.698384435170846E+00;-1.362567016241034E+02;
1.770000000000000E+09;-4.724084831659710E+00;-1.371087232474567E+02;
1.771000000000000E+09;-4.749340999944712E+00;-1.379663551600373E+02;
1.772000000000000E+09;-4.772798775369290E+00;-1.387915840315617E+02;
1.773000000000000E+09;-4.790309275767658E+00;-1.396232850713075E+02;
1.774000000000000E+09;-4.810057355404368E+00;-1.404674809148701E+02;
1.775000000000000E+09;-4.829987433087883E+00;-1.412718094802745E+02;
1.776000000000000E+09;-4.840436511719560E+00;-1.420814356428123E+02;
1.777000000000000E+09;-4.856441921144014E+00;-1.429181381406147E+02;
1.778000000000000E+09;-4.874715012891585E+00;-1.437191584701150E+02;
1.779000000000000E+09;-4.886785355633410E+00;-1.445059300965052E+02;
1.780000000000000E+09;-4.904427379464193E+00;-1.452813194113710E+02;
1.781000000000000E+09;-4.910710949722150E+00;-1.460863619126100E+02;
1.782000000000000E+09;-4.929479982243679E+00;-1.468208075722846E+02;
1.783000000000000E+09;-4.945734737095898E+00;-1.475632705974337E+02;
1.784000000000000E+09;-4.959374831857799E+00;-1.482758142634888E+02;
1.785000000000000E+09;-4.966571692291238E+00;-1.490343323953456E+02;
1.786000000000000E+09;-4.982292457969260E+00;-1.497613582437354E+02;
