# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.341588127717829E+00;4.516357308773824E+01;
1.398000000000000E+09;-1.355448923211198E+00;4.471238793293753E+01;
1.399000000000000E+09;-1.365810708873461E+00;4.425807598553074E+01;
1.400000000000000E+09;-1.381553734639863E+00;4.373988648038625E+01;
1.401000000000000E+09;-1.397291989274750E+00;4.326005359471631E+01;
1.402000000000000E+09;-1.404523299730772E+00;4.276159919372916E+01;
1.403000000000000E+09;-1.420030874239785E+00;4.229077942378756E+01;
1.404000000000000E+09;-1.425400920783303E+00;4.177085680495591E+01;
1.405000000000000E+09;-1.434660953466682E+00;4.126668441305198E+01;
1.406000000000000E+09;-1.439338714237345E+00;4.077604823852152E+01;
1.407000000000000E+09;-1.451170546807766E+00;4.029992615584324E+01;
1.408000000000000E+09;-1.453975596763619E+00;3.979241685726955E+01;
1.409000000000000E+09;-1.458017861761332E+00;3.926874532207444E+01;
1.410000000000000E+09;-1.461446070692273E+00;3.878689185782881E+01;
1.411000000000000E+09;-1.465374363294177E+00;3.827682099653455E+01;
1.412000000000000E+09;-1.467476264985468E+00;3.776040848924548E+01;
1.413000000000000E+09;-1.464639578264091E+00;3.725096532635011E+01;
1.414000000000000E+09;-1.463210591364548E+00;3.674274319554250E+01;
1.415000000000000E+09;-1.463547658398888E+00;3.627900696967755E+01;
1.416000000000000E+09;-1.462953016503437E+00;3.577540782966548E+01;
1.417000000000000E+09;-1.458576035976779E+00;3.530580403329439E+01;
1.418000000000000E+09;-1.452870445105066E+00;3.481245797447686E+01;
1.419000000000000E+09;-1.446208761721679E+00;3.433521428913932E+01;
1.420000000000000E+09;-1.435148450071175E+00;3.385459091563467E+01;
1.421000000000000E+09;-1.427524755701959E+00;3.336002368467575E+01;
1.422000000000000E+09;-1.424766540260709E+00;3.285226300792471E+01;
1.423000000000000E+09;-1.417127668597434E+00;3.234977543551871E+01;
1.424000000000000E+09;-1.401435025729919E+00;3.186922000245629E+01;
1.425000000000000E+09;-1.396984160821086E+00;3.139125343635685E+01;
1.426000000000000E+09;-1.389879554495697E+00;3.092796917893087E+01;
1.427000000000000E+09;-1.382120016541838E+00;3.042888974815274E+01;
1.428000000000000E+09;-1.369223657440056E+00;2.998312457947655E+01;
1.429000000000000E+09;-1.366663876388650E+00;2.957397991169857E+01;
1.430000000000000E+09;-1.355621317360720E+00;2.905862459380550E+01;
1.431000000000000E+09;-1.353880802787526E+00;2.863395085867871E+01;
1.432000000000000E+09;-1.349151167986731E+00;2.817993791119982E+01;
1.433000000000000E+09;-1.342312420844072E+00;2.778408559979682E+01;
1.434000000000000E+09;-1.332397624591172E+00;2.734393849089900E+01;
1.435000000000000E+09;-1.330473119470607E+00;2.694218863988001E+01;
1.436000000000000E+09;-1.331987455603081E+00;2.654628090388507E+01;
1.437000000000000E+09;-1.326723614213631E+00;2.614447953075174E+01;
1.438000000000000E+09;-1.326219743929021E+00;2.578903622376453E+01;
1.439000000000000E+09;-1.323669517115156E+00;2.541021622341022E+01;
1.440000000000000E+09;-1.318594547537326E+00;2.504420061079711E+01;
1.441000000000000E+09;-1.317985096927008E+00;2.469647767445092E+01;
1.442000000000000E+09;-1.315731772021396E+00;2.437346195600700E+01;
1.443000000000000E+09;-1.315035479259311E+00;2.401626167074915E+01;
1.444000000000000E+09;-1.313985873820662E+00;2.365972672737743E+01;
1.445000000000000E+09;-1.315531446747030E+00;2.334697419771040E+01;
1.446000000000000E+09;-1.312222713026062E+00;2.302009699127859E+01;
1.447000000000000E+09;-1.309361756087086E+00;2.272100416487189E+01;
1.448000000000000E+09;-1.308522011565746E+00;2.239738017752230E+01;
1.449000000000000E+09;-1.311264190290929E+00;2.207554010718440E+01;
1.450000000000000E+09;-1.313330845858215E+00;2.176541166438034E+01;
1.451000000000000E+09;-1.310339079113134E+00;2.145732983551786E+01;
1.452000000000000E+09;-1.313020358740840E+00;2.114870401857204E+01;
1.453000000000000E+09;-1.315873773389676E+00;2.081980896692000E+01;
1.454000000000000E+09;-1.314681981817365E+00;2.052309436370905E+01;
1.455000000000000E+09;-1.317787826121456E+00;2.022859553391666E+01;
1.456000000000000E+09;-1.321314304711911E+00;1.988191572016578E+01;
1.457000000000000E+09;-1.321148836749664E+00;1.955966693825395E+01;
1.458000000000000E+09;-1.325254799209636E+00;1.923127836257683E+01;
1.459000000000000E+09;-1.325274389869006E+00;1.895779900234668E+01;
1.460000000000000E+09;-1.334294373802444E+00;1.859382249396969E+01;
1.461000000000000E+09;-1.338245587440217E+00;1.827550684910662E+01;
1.462000000000000E+09;-1.340847065953590E+00;1.793950366957655E+01;
1.463000000000000E+09;-1.347029716315514E+00;1.759241182875597E+01;
1.464000000000000E+09;-1.349535209329368E+00;1.721524687787691E+01;
1.465000000000000E+09;-1.358328947818925E+00;1.687573395193405E+01;
1.466000000000000E+09;-1.360084587640882E+00;1.647834458480423E+01;
1.467000000000000E+09;-1.367431292351338E+00;1.612247132045955E+01;
1.468000000000000E+09;-1.372567190175249E+00;1.572799134995698E+01;
1.469000000000000E+09;-1.377495433381877E+00;1.535396952865949E+01;
1.470000000000000E+09;-1.386337043951439E+00;1.494509949571992E+01;
1.471000000000000E+09;-1.393893265227219E+00;1.453804836902667E+01;
1.472000000000000E+09;-1.402351593183321E+00;1.412648645507660E+01;
1.473000000000000E+09;-1.413816656977600E+00;1.371176802832707E+01;
1.474000000000000E+09;-1.417415336352517E+00;1.331764725338226E+01;
1.475000000000000E+09;-1.430479158901534E+00;1.290903858353111E+01;
1.476000000000000E+09;-1.437529759355520E+00;1.243470303933026E+01;
1.477000000000000E+09;-1.443302573205966E+00;1.199823665630248E+01;
1.478000000000000E+09;-1.454792343591053E+00;1.155856558475489E+01;
1.479000000000000E+09;-1.461143458184256E+00;1.110348757088908E+01;
1.480000000000000E+09;-1.464302827226250E+00;1.065774497887204E+01;
1.481000000000000E+09;-1.469582935813084E+00;1.022255043086963E+01;
1.482000000000000E+09;-1.477667770355973E+00;9.727546226118690E+00;
1.483000000000000E+09;-1.483654956860941E+00;9.247828006960980E+00;
1.484000000000000E+09;-1.489265607441311E+00;8.793393568831771E+00;
1.485000000000000E+09;-1.489054777853105E+00;8.312106930396137E+00;
1.486000000000000E+09;-1.487293378394804E+00;7.798616122289825E+00;
1.487000000000000E+09;-1.492781120003242E+00;7.314009943066364E+00;
1.488000000000000E+09;-1.494876727618461E+00;6.830684884524277E+00;
1.489000000000000E+09;-1.490447279181982E+00;6.311700274833322E+00;
1.490000000000000E+09;-1.490103771071118E+00;5.787585266807985E+00;
1.491000000000000E+09;-1.491084817531009E+00;5.269666842842299E+00;
1.492000000000000E+09;-1.485330344475949E+00;4.724657364249404E+00;
1.493000000000000E+09;-1.482999289175124E+00;4.214519453797310E+00;
1.494000000000000E+09;-1.482088122151529E+00;3.699750130990410E+00;
1.495000000000000E+09;-1.475390771511061E+00;3.155226279725219E+00;
1.496000000000000E+09;-1.472346108404073E+00;2.644591015391934E+00;
1.497000000000000E+09;-1.469151636490432E+00;2.125519137632134E+00;
1.498000000000000E+09;-1.461684135426539E+00;1.608292399023982E+00;
1.499000000000000E+09;-1.451568594528745E+00;1.088007082394584E+00;
1.500000000000000E+09;-1.446659538942360E+00;5.312370273521014E-01;
1.501000000000000E+09;-1.435697097248604E+00;-4.854219254919178E-03;
1.502000000000000E+09;-1.425808073017371E+00;-4.860703467198974E-01;
1.503000000000000E+09;-1.416923052760575E+00;-1.001065354837789E+00;
1.504000000000000E+09;-1.402808125361278E+00;-1.499396033691365E+00;
1.505000000000000E+09;-1.393737747508616E+00;-1.981248328880467E+00;
1.506000000000000E+09;-1.381226071881944E+00;-2.475888915150541E+00;
1.507000000000000E+09;-1.365015897812883E+00;-2.988852107707896E+00;
1.508000000000000E+09;-1.348445859447413E+00;-3.479162835728022E+00;
1.509000000000000E+09;-1.337934132275845E+00;-3.950555153406113E+00;
1.510000000000000E+09;-1.324620161055760E+00;-4.443394167423699E+00;
1.511000000000000E+09;-1.306458902423459E+00;-4.885313696838952E+00;
1.512000000000000E+09;-1.293779836957172E+00;-5.363374055799995E+00;
1.513000000000000E+09;-1.279593518713123E+00;-5.811553090565544E+00;
1.514000000000000E+09;-1.262113489028517E+00;-6.257406865790334E+00;
1.515000000000000E+09;-1.246988813189158E+00;-6.721266308531094E+00;
1.516000000000000E+09;-1.229873600641640E+00;-7.134879138090496E+00;
1.517000000000000E+09;-1.220318686204134E+00;-7.553674016361894E+00;
1.518000000000000E+09;-1.205697196953772E+00;-7.991788682427496E+00;
1.519000000000000E+09;-1.187643363366158E+00;-8.420328597989769E+00;
1.520000000000000E+09;-1.173789249770882E+00;-8.769034844000638E+00;
1.521000000000000E+09;-1.161980849538040E+00;-9.224622498612499E+00;
1.522000000000000E+09;-1.148038863776043E+00;-9.565463927130731E+00;
1.523000000000000E+09;-1.133833389033442E+00;-9.973721341708554E+00;
1.524000000000000E+09;-1.121892716289191E+00;-1.035114087686500E+01;
1.525000000000000E+09;-1.112602341868249E+00;-1.071363165738401E+01;
1.526000000000000E+09;-1.094322661000716E+00;-1.107263198261565E+01;
1.527000000000000E+09;-1.084556967442972E+00;-1.146783294678551E+01;
1.528000000000000E+09;-1.078733372638282E+00;-1.181805499294071E+01;
1.529000000000000E+09;-1.068088075332402E+00;-1.218342538126436E+01;
1.530000000000000E+09;-1.061051281119709E+00;-1.253575974104906E+01;
1.531000000000000E+09;-1.051038315943960E+00;-1.290334771168073E+01;
1.532000000000000E+09;-1.048437473347865E+00;-1.323571402621874E+01;
1.533000000000000E+09;-1.045055923421621E+00;-1.355914675885312E+01;
1.534000000000000E+09;-1.038799875609745E+00;-1.390425875960764E+01;
1.535000000000000E+09;-1.040070447428709E+00;-1.424160631373829E+01;
1.536000000000000E+09;-1.038123132111435E+00;-1.457856894169727E+01;
1.537000000000000E+09;-1.036001838771317E+00;-1.491259176552134E+01;
1.538000000000000E+09;-1.038110150585712E+00;-1.526153769136407E+01;
1.539000000000000E+09;-1.042970613832445E+00;-1.556943309024821E+01;
1.540000000000000E+09;-1.046482485093705E+00;-1.591522989263249E+01;
1.541000000000000E+09;-1.054397788757907E+00;-1.623846241542300E+01;
1.542000000000000E+09;-1.060213752140057E+00;-1.657622795660459E+01;
1.543000000000000E+09;-1.069962200959377E+00;-1.688464527333864E+01;
1.544000000000000E+09;-1.077081571890321E+00;-1.719949958890707E+01;
1.545000000000000E+09;-1.087582706736235E+00;-1.754128576694885E+01;
1.546000000000000E+09;-1.097201335760689E+00;-1.786518525826278E+01;
1.547000000000000E+09;-1.113521264913743E+00;-1.820327584775285E+01;
1.548000000000000E+09;-1.123761687701970E+00;-1.854331831572742E+01;
1.549000000000000E+09;-1.137258494539491E+00;-1.888147381195863E+01;
1.550000000000000E+09;-1.152020115674314E+00;-1.923518342123051E+01;
1.551000000000000E+09;-1.167700080789420E+00;-1.956175088504345E+01;
1.552000000000000E+09;-1.187337839643991E+00;-1.995037920052059E+01;
1.553000000000000E+09;-1.206406406209269E+00;-2.031179614462560E+01;
1.554000000000000E+09;-1.223441652793142E+00;-2.068388662628083E+01;
1.555000000000000E+09;-1.242198252771057E+00;-2.105172588018214E+01;
1.556000000000000E+09;-1.263084107904793E+00;-2.142131664706562E+01;
1.557000000000000E+09;-1.290274689093975E+00;-2.182497135341132E+01;
1.558000000000000E+09;-1.306642907295636E+00;-2.222779545928289E+01;
1.559000000000000E+09;-1.335253319041525E+00;-2.261822828413165E+01;
1.560000000000000E+09;-1.359403938394542E+00;-2.302302053427520E+01;
1.561000000000000E+09;-1.384901776436616E+00;-2.346041582203637E+01;
1.562000000000000E+09;-1.407447971930925E+00;-2.387419402880113E+01;
1.563000000000000E+09;-1.429858446274979E+00;-2.431952358074466E+01;
1.564000000000000E+09;-1.454328470579079E+00;-2.473116998731688E+01;
1.565000000000000E+09;-1.482691494631945E+00;-2.520238176457145E+01;
1.566000000000000E+09;-1.501882623113917E+00;-2.567593864440335E+01;
1.567000000000000E+09;-1.532630248559597E+00;-2.611654230944804E+01;
1.568000000000000E+09;-1.556954214211647E+00;-2.661427566539089E+01;
1.569000000000000E+09;-1.586217547566217E+00;-2.712919414892198E+01;
1.570000000000000E+09;-1.611144008694286E+00;-2.760815699938109E+01;
1.571000000000000E+09;-1.634304600065511E+00;-2.809058627537836E+01;
1.572000000000000E+09;-1.659970667185706E+00;-2.857678639312208E+01;
1.573000000000000E+09;-1.685886124523800E+00;-2.910519497327551E+01;
1.574000000000000E+09;-1.709261623814922E+00;-2.960311608668794E+01;
1.575000000000000E+09;-1.729655741723084E+00;-3.012696351949894E+01;
1.576000000000000E+09;-1.760126888801096E+00;-3.063016260467389E+01;
1.577000000000000E+09;-1.775108356511800E+00;-3.117800773713461E+01;
1.578000000000000E+09;-1.800458663603659E+00;-3.174562534256734E+01;
1.579000000000000E+09;-1.821059644434022E+00;-3.226909509792551E+01;
1.580000000000000E+09;-1.839641777397512E+00;-3.284518786106749E+01;
1.581000000000000E+09;-1.855736270422282E+00;-3.337301922518222E+01;
1.582000000000000E+09;-1.876698098873546E+00;-3.393051675373663E+01;
1.583000000000000E+09;-1.891181799008905E+00;-3.450593236029950E+01;
1.584000000000000E+09;-1.906521081176151E+00;-3.506475894630694E+01;
1.585000000000000E+09;-1.919198602889381E+00;-3.561589627051118E+01;
1.586000000000000E+09;-1.933155249826224E+00;-3.617910009508172E+01;
1.587000000000000E+09;-1.942534941608500E+00;-3.672994612047025E+01;
1.588000000000000E+09;-1.955756684581955E+00;-3.729506360759792E+01;
1.589000000000000E+09;-1.962543005721826E+00;-3.787771555489989E+01;
1.590000000000000E+09;-1.968288963608621E+00;-3.842643904294477E+01;
1.591000000000000E+09;-1.975910891873318E+00;-3.898396811966283E+01;
1.592000000000000E+09;-1.978458735751699E+00;-3.954501012756442E+01;
1.593000000000000E+09;-1.983258812992518E+00;-4.007174902348033E+01;
1.594000000000000E+09;-1.985274513471288E+00;-4.062332770351442E+01;
1.595000000000000E+09;-1.987354547673999E+00;-4.120688153707052E+01;
1.596000000000000E+09;-1.986304282929652E+00;-4.172409174058757E+01;
1.597000000000000E+09;-1.982511308946352E+00;-4.226086021756194E+01;
1.598000000000000E+09;-1.979395702619050E+00;-4.280001219629065E+01;
1.599000000000000E+09;-1.975962485379985E+00;-4.334780441758537E+01;
1.600000000000000E+09;-1.972934713517096E+00;-4.388143100554041E+01;
1.601000000000000E+09;-1.971424084292776E+00;-4.439936164601691E+01;
1.602000000000000E+09;-1.961261856234595E+00;-4.492480376705576E+01;
1.603000000000000E+09;-1.951458047285324E+00;-4.541380090944283E+01;
1.604000000000000E+09;-1.949195698873054E+00;-4.590863672308731E+01;
1.605000000000000E+09;-1.939044933698696E+00;-4.641008036711970E+01;
1.606000000000000E+09;-1.929036128691079E+00;-4.690148942338218E+01;
1.607000000000000E+09;-1.918405413867081E+00;-4.739171406395132E+01;
1.608000000000000E+09;-1.910320994026417E+00;-4.784214471257128E+01;
1.609000000000000E+09;-1.898345245663156E+00;-4.834374733039708E+01;
1.610000000000000E+09;-1.885581268742675E+00;-4.877380015298919E+01;
1.611000000000000E+09;-1.874298913133044E+00;-4.922290820725219E+01;
1.612000000000000E+09;-1.867239414659632E+00;-4.971752049543668E+01;
1.613000000000000E+09;-1.857815548414140E+00;-5.017203152596447E+01;
1.614000000000000E+09;-1.838740589819675E+00;-5.059225418347228E+01;
1.615000000000000E+09;-1.835011898087264E+00;-5.105386476548040E+01;
1.616000000000000E+09;-1.823305915429909E+00;-5.147906157020471E+01;
1.617000000000000E+09;-1.813523353188674E+00;-5.192030700509520E+01;
1.618000000000000E+09;-1.808769631952903E+00;-5.238014028231758E+01;
1.619000000000000E+09;-1.804278026049622E+00;-5.281045990498797E+01;
1.620000000000000E+09;-1.798304317141488E+00;-5.322610497702235E+01;
1.621000000000000E+09;-1.789092577037148E+00;-5.365443759332634E+01;
1.622000000000000E+09;-1.785028025252090E+00;-5.409146308084854E+01;
1.623000000000000E+09;-1.783512083398996E+00;-5.447900540433557E+01;
1.624000000000000E+09;-1.786127512369539E+00;-5.492630987227972E+01;
1.625000000000000E+09;-1.778533851156690E+00;-5.531872069709835E+01;
1.626000000000000E+09;-1.781249532792074E+00;-5.573547899650911E+01;
1.627000000000000E+09;-1.781445466352197E+00;-5.614479924270090E+01;
1.628000000000000E+09;-1.780037422728743E+00;-5.655344628675515E+01;
1.629000000000000E+09;-1.782792214678827E+00;-5.696782575948240E+01;
1.630000000000000E+09;-1.787871867073956E+00;-5.737683973116277E+01;
1.631000000000000E+09;-1.792857838057909E+00;-5.781166133838179E+01;
1.632000000000000E+09;-1.796060086534793E+00;-5.823101878261962E+01;
1.633000000000000E+09;-1.805294610397601E+00;-5.864461681954790E+01;
1.634000000000000E+09;-1.814782543260600E+00;-5.907206081964521E+01;
1.635000000000000E+09;-1.820825036478718E+00;-5.951078528157755E+01;
1.636000000000000E+09;-1.835025482167409E+00;-5.995082705466061E+01;
1.637000000000000E+09;-1.846646835586354E+00;-6.039239416100175E+01;
1.638000000000000E+09;-1.861716642110466E+00;-6.081968172001118E+01;
1.639000000000000E+09;-1.877115663450498E+00;-6.126496349877416E+01;
1.640000000000000E+09;-1.894644511298887E+00;-6.168210382762216E+01;
1.641000000000000E+09;-1.911576544098771E+00;-6.213842423500439E+01;
1.642000000000000E+09;-1.928915672794165E+00;-6.258600810425571E+01;
1.643000000000000E+09;-1.949409325871543E+00;-6.304494394904200E+01;
1.644000000000000E+09;-1.964710898092593E+00;-6.351506611007866E+01;
1.645000000000000E+09;-1.993527328629709E+00;-6.396795671783899E+01;
1.646000000000000E+09;-2.009844627319097E+00;-6.445521307610807E+01;
1.647000000000000E+09;-2.033247101965032E+00;-6.491245653455886E+01;
1.648000000000000E+09;-2.052279574142057E+00;-6.538836490480749E+01;
1.649000000000000E+09;-2.075150564323713E+00;-6.588615027785563E+01;
1.650000000000000E+09;-2.097207213984549E+00;-6.637354779572176E+01;
1.651000000000000E+09;-2.116087834239007E+00;-6.689565027792190E+01;
1.652000000000000E+09;-2.139849885128081E+00;-6.741477384734284E+01;
1.653000000000000E+09;-2.159022245864851E+00;-6.795386775933824E+01;
1.654000000000000E+09;-2.180511874659106E+00;-6.847481013340551E+01;
1.655000000000000E+09;-2.204584576541654E+00;-6.901595556767244E+01;
1.656000000000000E+09;-2.224151752039391E+00;-6.955414465393538E+01;
1.657000000000000E+09;-2.242646025010407E+00;-7.009639010090595E+01;
1.658000000000000E+09;-2.268633603815603E+00;-7.066627313536431E+01;
1.659000000000000E+09;-2.288338461312366E+00;-7.128698833294828E+01;
1.660000000000000E+09;-2.302229123411618E+00;-7.181284542863271E+01;
1.661000000000000E+09;-2.319907410904145E+00;-7.242787165560641E+01;
1.662000000000000E+09;-2.337000665792994E+00;-7.302486648864968E+01;
1.663000000000000E+09;-2.353513991535196E+00;-7.364928782295935E+01;
1.664000000000000E+09;-2.369354971793471E+00;-7.423807298823040E+01;
1.665000000000000E+09;-2.383231347363973E+00;-7.487959682772821E+01;
1.666000000000000E+09;-2.400043919958866E+00;-7.549083628476517E+01;
1.667000000000000E+09;-2.410409926856957E+00;-7.611325366283450E+01;
1.668000000000000E+09;-2.424220030443929E+00;-7.677002768204274E+01;
1.669000000000000E+09;-2.432480816011789E+00;-7.739183977611002E+01;
1.670000000000000E+09;-2.439313142273968E+00;-7.803361903731376E+01;
1.671000000000000E+09;-2.447420677717634E+00;-7.866427374049185E+01;
1.672000000000000E+09;-2.453906270486596E+00;-7.932927123554823E+01;
1.673000000000000E+09;-2.458888171124915E+00;-7.996848227661548E+01;
1.674000000000000E+09;-2.468769012172745E+00;-8.061688013122938E+01;
1.675000000000000E+09;-2.466812213046366E+00;-8.127847658814072E+01;
1.676000000000000E+09;-2.466903825092218E+00;-8.192082214009719E+01;
1.677000000000000E+09;-2.473169591413145E+00;-8.258936229893180E+01;
1.678000000000000E+09;-2.468019837555774E+00;-8.324794851877341E+01;
1.679000000000000E+09;-2.466832387288595E+00;-8.388829829480299E+01;
1.680000000000000E+09;-2.468653861747856E+00;-8.455089598482334E+01;
1.681000000000000E+09;-2.462999021315740E+00;-8.517675575224213E+01;
1.682000000000000E+09;-2.461282032764943E+00;-8.582614857407255E+01;
1.683000000000000E+09;-2.458910078379523E+00;-8.646864673910602E+01;
1.684000000000000E+09;-2.454854539476608E+00;-8.708644830495719E+01;
1.685000000000000E+09;-2.449997347575997E+00;-8.771792720412364E+01;
1.686000000000000E+09;-2.447521010189374E+00;-8.832011244948029E+01;
1.687000000000000E+09;-2.441908622441296E+00;-8.893752322652227E+01;
1.688000000000000E+09;-2.438614769501440E+00;-8.954083676056358E+01;
1.689000000000000E+09;-2.429123188919166E+00;-9.012984716566983E+01;
1.690000000000000E+09;-2.426896222687740E+00;-9.072262616415041E+01;
1.691000000000000E+09;-2.418090216153969E+00;-9.128128792043789E+01;
1.692000000000000E+09;-2.411744464900992E+00;-9.186047029300704E+01;
1.693000000000000E+09;-2.405415871827475E+00;-9.239556029937006E+01;
1.694000000000000E+09;-2.402665697258928E+00;-9.296178120415161E+01;
1.695000000000000E+09;-2.396520070824319E+00;-9.347950787527111E+01;
1.696000000000000E+09;-2.397684609122040E+00;-9.401842242133517E+01;
1.697000000000000E+09;-2.388623668414949E+00;-9.452417070680848E+01;
1.698000000000000E+09;-2.384611870843361E+00;-9.500842340115622E+01;
1.699000000000000E+09;-2.380442226059063E+00;-9.552824696713964E+01;
1.700000000000000E+09;-2.379166881174180E+00;-9.601845601392027E+01;
1.701000000000000E+09;-2.373940397575692E+00;-9.651365522737366E+01;
1.702000000000000E+09;-2.372194610062276E+00;-9.698621809196655E+01;
1.703000000000000E+09;-2.375445053989148E+00;-9.746432484814693E+01;
1.704000000000000E+09;-2.377842703842941E+00;-9.793860951738527E+01;
1.705000000000000E+09;-2.379472544360491E+00;-9.840213824586216E+01;
1.706000000000000E+09;-2.385898119654445E+00;-9.888220633760126E+01;
1.707000000000000E+09;-2.388960407700421E+00;-9.933095947234291E+01;
1.708000000000000E+09;-2.398807062779786E+00;-9.974416034559596E+01;
1.709000000000000E+09;-2.407957589328819E+00;-1.001991505363015E+02;
1.710000000000000E+09;-2.418471173210300E+00;-1.006099726464378E+02;
1.711000000000000E+09;-2.439674197619210E+00;-1.010698444737335E+02;
1.712000000000000E+09;-2.452841860869518E+00;-1.015008090111062E+02;
1.713000000000000E+09;-2.467234901522108E+00;-1.019079511254513E+02;
1.714000000000000E+09;-2.485620989061406E+00;-1.023263442003339E+02;
1.715000000000000E+09;-2.508609217012542E+00;-1.027354984950704E+02;
1.716000000000000E+09;-2.524555177286168E+00;-1.031172085759715E+02;
1.717000000000000E+09;-2.549621471224841E+00;-1.035101229428657E+02;
1.718000000000000E+09;-2.567433412513443E+00;-1.039358070930223E+02;
1.719000000000000E+09;-2.596052638385202E+00;-1.043283410676184E+02;
1.720000000000000E+09;-2.624145200862278E+00;-1.047114001440068E+02;
1.721000000000000E+09;-2.652656148802332E+00;-1.051359344604134E+02;
1.722000000000000E+09;-2.682066059585829E+00;-1.055630352634329E+02;
1.723000000000000E+09;-2.712264999705953E+00;-1.059958711047614E+02;
1.724000000000000E+09;-2.743920277513227E+00;-1.064012996836628E+02;
1.725000000000000E+09;-2.778672449005008E+00;-1.068505068271721E+02;
1.726000000000000E+09;-2.814923262882435E+00;-1.072985763943299E+02;
1.727000000000000E+09;-2.852305244110934E+00;-1.077628148542471E+02;
1.728000000000000E+09;-2.894847363330142E+00;-1.082394101079615E+02;
1.729000000000000E+09;-2.935688459903950E+00;-1.087069378330476E+02;
1.730000000000000E+09;-2.982879942526259E+00;-1.091754985179040E+02;
1.731000000000000E+09;-3.026192223257928E+00;-1.096497541339582E+02;
1.732000000000000E+09;-3.074627657941802E+00;-1.101230982847493E+02;
1.733000000000000E+09;-3.119841533676885E+00;-1.106091952825210E+02;
1.734000000000000E+09;-3.172196159471811E+00;-1.111176514707547E+02;
1.735000000000000E+09;-3.220920356264846E+00;-1.116300095052026E+02;
1.736000000000000E+09;-3.270440779777406E+00;-1.121421947299172E+02;
1.737000000000000E+09;-3.320955237636312E+00;-1.126992959781439E+02;
1.738000000000000E+09;-3.375332268813799E+00;-1.132518582027177E+02;
1.739000000000000E+09;-3.428165216552441E+00;-1.137942408354133E+02;
1.740000000000000E+09;-3.481217658393275E+00;-1.144140212120783E+02;
1.741000000000000E+09;-3.533436605069259E+00;-1.149859541811295E+02;
1.742000000000000E+09;-3.587463970591105E+00;-1.155785978750103E+02;
1.743000000000000E+09;-3.645910394171989E+00;-1.162033184233321E+02;
1.744000000000000E+09;-3.691551498654325E+00;-1.168398202165074E+02;
1.745000000000000E+09;-3.750745681666754E+00;-1.174721237105205E+02;
1.746000000000000E+09;-3.802906206996088E+00;-1.181458869748495E+02;
1.747000000000000E+09;-3.857645235926748E+00;-1.187965577072902E+02;
1.748000000000000E+09;-3.905383424057696E+00;-1.194913730341891E+02;
1.749000000000000E+09;-3.957060641302352E+00;-1.201967347261345E+02;
1.750000000000000E+09;-4.007379124443720E+00;-1.209210788393740E+02;
1.751000000000000E+09;-4.056057513327868E+00;-1.216508932137245E+02;
1.752000000000000E+09;-4.101962787463803E+00;-1.224136841053424E+02;
1.753000000000000E+09;-4.149836537812279E+00;-1.231464596104588E+02;
1.754000000000000E+09;-4.198514328536557E+00;-1.239423415484073E+02;
1.755000000000000E+09;-4.238135600935415E+00;-1.247089104135164E+02;
1.756000000000000E+09;-4.287018518514165E+00;-1.254972781097974E+02;
1.757000000000000E+09;-4.329345374984348E+00;-1.263279163299869E+02;
1.758000000000000E+09;-4.363450969053756E+00;-1.271223724307920E+02;
1.759000000000000E+09;-4.400449654585146E+00;-1.279586484861934E+02;
1.760000000000000E+09;-4.439542151937555E+00;-1.288421577506210E+02;
1.761000000000000E+09;-4.473401676245289E+00;-1.296767556491156E+02;
1.762000000000000E+09;-4.511837448343947E+00;-1.305326476753278E+02;
1.763000000000000E+09;-4.541747231214986E+00;-1.313924451594199E+02;
1.764000000000000E+09;-4.575803851326699E+00;-1.322426889599253E+02;
1.765000000000000E+09;-4.605997184147153E+00;-1.331371660857344E+02;
1.766000000000000E+09;-4.633255015011283E+00;-1.340005607234575E+02;
1.767000000000000E+09;-4.657853651178701E+00;-1.348997143486351E+02;
1.768000000000000E+09;-4.677527215380263E+00;-1.357613409504996E+02;
1.769000000000000E+09;-4.701960959450010E+00;-1.366223083861795E+02;
1.770000000000000E+09;-4.722537164190452E+00;-1.374675015815174E+02;
1.771000000000000E+09;-4.746258965831945E+00;-1.383157188621191E+02;
1.772000000000000E+09;-4.766350208513646E+00;-1.391703758489259E+02;
1.773000000000000E+09;-4.777023693681913E+00;-1.400239171469385E+02;
1.774000000000000E+09;-4.791795403359148E+00;-1.408693830094650E+02;
1.775000000000000E+09;-4.814085893990592E+00;-1.417070447082297E+02;
1.776000000000000E+09;-4.823714279834329E+00;-1.425485389718611E+02;
1.777000000000000E+09;-4.838588078207724E+00;-1.433495726558983E+02;
1.778000000000000E+09;-4.853843902510787E+00;-1.441712751595429E+02;
1.779000000000000E+09;-4.867526221361685E+00;-1.449533690844952E+02;
1.780000000000000E+09;-4.885951885930383E+00;-1.457681890196546E+02;
1.781000000000000E+09;-4.890573308678220E+00;-1.465681457134547E+02;
1.782000000000000E+09;-4.903364534786514E+00;-1.473004706237109E+02;
1.783000000000000E+09;-4.919176074466958E+00;-1.480541762629349E+02;
1.784000000000000E+09;-4.931289341147426E+00;-1.488040774491635E+02;
1.785000000000000E+09;-4.938395210793345E+00;-1.495624073755868E+02;
1.786000000000000E+09;-4.950002433811847E+00;-1.502874527150842E+02;
