# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.154510977574438E+00;4.469840018484509E+01;
1.398000000000000E+09;-1.164519246220863E+00;4.425380268532669E+01;
1.399000000000000E+09;-1.171676052616357E+00;4.380292976126137E+01;
1.400000000000000E+09;-1.178448853031881E+00;4.329764537648464E+01;
1.401000000000000E+09;-1.188776302692256E+00;4.281672421347616E+01;
1.402000000000000E+09;-1.190964989705375E+00;4.232129138671808E+01;
1.403000000000000E+09;-1.201070996274310E+00;4.185709992718267E+01;
1.404000000000000E+09;-1.203357604584001E+00;4.134626001705238E+01;
1.405000000000000E+09;-1.208362270745241E+00;4.084938147857755E+01;
1.406000000000000E+09;-1.212654883027941E+00;4.036875306460371E+01;
1.407000000000000E+09;-1.216881676777058E+00;3.989945989060602E+01;
1.408000000000000E+09;-1.218815821981028E+00;3.939163426340735E+01;
1.409000000000000E+09;-1.220441999355162E+00;3.888598854660694E+01;
1.410000000000000E+09;-1.221244290353698E+00;3.841895340290175E+01;
1.411000000000000E+09;-1.219637643277535E+00;3.792104770899717E+01;
1.412000000000000E+09;-1.222109258906665E+00;3.745830010916502E+01;
1.413000000000000E+09;-1.219861540248931E+00;3.694457799899205E+01;
1.414000000000000E+09;-1.212305824938924E+00;3.646877564264326E+01;
1.415000000000000E+09;-1.216115278838635E+00;3.601016935666170E+01;
1.416000000000000E+09;-1.210507199663018E+00;3.552989648310106E+01;
1.417000000000000E+09;-1.203256048132180E+00;3.505788532809294E+01;
1.418000000000000E+09;-1.198249931002647E+00;3.459819144578532E+01;
1.419000000000000E+09;-1.195289852489650E+00;3.411527436021029E+01;
1.420000000000000E+09;-1.183336283415179E+00;3.368192989630752E+01;
1.421000000000000E+09;-1.181207622188816E+00;3.323458892174915E+01;
1.422000000000000E+09;-1.176533299705629E+00;3.277381091517219E+01;
1.423000000000000E+09;-1.171406456576408E+00;3.229583863200330E+01;
1.424000000000000E+09;-1.159041318285449E+00;3.189799976674408E+01;
1.425000000000000E+09;-1.153815691126684E+00;3.145522782196408E+01;
1.426000000000000E+09;-1.142709199770811E+00;3.100973910517605E+01;
1.427000000000000E+09;-1.138759626623231E+00;3.058368057811713E+01;
1.428000000000000E+09;-1.122929270033789E+00;3.017509928600177E+01;
1.429000000000000E+09;-1.121344044518134E+00;2.978937988408757E+01;
1.430000000000000E+09;-1.112028472717314E+00;2.936545518840965E+01;
1.431000000000000E+09;-1.105581255993428E+00;2.896842500723486E+01;
1.432000000000000E+09;-1.096793224633172E+00;2.859956398652666E+01;
1.433000000000000E+09;-1.089340010012172E+00;2.822516831392197E+01;
1.434000000000000E+09;-1.076714684201287E+00;2.785969402705762E+01;
1.435000000000000E+09;-1.068052737086980E+00;2.750467446745819E+01;
1.436000000000000E+09;-1.061582397472218E+00;2.710711196735382E+01;
1.437000000000000E+09;-1.055573207957834E+00;2.676228636745107E+01;
1.438000000000000E+09;-1.047061782754313E+00;2.642046517811215E+01;
1.439000000000000E+09;-1.037806735015505E+00;2.603723593303445E+01;
1.440000000000000E+09;-1.032324303272577E+00;2.568248763547391E+01;
1.441000000000000E+09;-1.027927746520489E+00;2.535479197653205E+01;
1.442000000000000E+09;-1.018190183818983E+00;2.502369959153802E+01;
1.443000000000000E+09;-1.015039251420659E+00;2.469687999986946E+01;
1.444000000000000E+09;-1.009421391061892E+00;2.434073702967788E+01;
1.445000000000000E+09;-1.009319858357565E+00;2.400719638698972E+01;
1.446000000000000E+09;-1.000614046984992E+00;2.368203739795349E+01;
1.447000000000000E+09;-9.985936421215367E-01;2.337661096864662E+01;
1.448000000000000E+09;-9.950180067105734E-01;2.305026814008209E+01;
1.449000000000000E+09;-9.962790653186565E-01;2.272432757542150E+01;
1.450000000000000E+09;-9.966817410337669E-01;2.240249789583112E+01;
1.451000000000000E+09;-9.928395659851651E-01;2.209230650938815E+01;
1.452000000000000E+09;-9.959896628101440E-01;2.177682774429806E+01;
1.453000000000000E+09;-9.970691639801983E-01;2.143521924508517E+01;
1.454000000000000E+09;-9.960928077100046E-01;2.112863624828338E+01;
1.455000000000000E+09;-9.976647860963230E-01;2.083704601785169E+01;
1.456000000000000E+09;-1.001012299054704E+00;2.048929143185514E+01;
1.457000000000000E+09;-1.000011077473424E+00;2.015413446989857E+01;
1.458000000000000E+09;-1.007633485106274E+00;1.979978133807454E+01;
1.459000000000000E+09;-1.007143394397143E+00;1.951446675850151E+01;
1.460000000000000E+09;-1.018384774114986E+00;1.917116802201573E+01;
1.461000000000000E+09;-1.023478980887666E+00;1.880237633326496E+01;
1.462000000000000E+09;-1.028217849417054E+00;1.846957960045714E+01;
1.463000000000000E+09;-1.032172110490091E+00;1.814490585409139E+01;
1.464000000000000E+09;-1.043376050888716E+00;1.775477744783300E+01;
1.465000000000000E+09;-1.050123066264787E+00;1.741099422581946E+01;
1.466000000000000E+09;-1.057069874666951E+00;1.707174891809992E+01;
1.467000000000000E+09;-1.064645811338051E+00;1.669318983314928E+01;
1.468000000000000E+09;-1.078195356830635E+00;1.632305050242274E+01;
1.469000000000000E+09;-1.084952760505763E+00;1.594828357675003E+01;
1.470000000000000E+09;-1.094784880211447E+00;1.556905628865730E+01;
1.471000000000000E+09;-1.104014881523686E+00;1.516942486506272E+01;
1.472000000000000E+09;-1.116056131685869E+00;1.477798492386868E+01;
1.473000000000000E+09;-1.127687139478463E+00;1.438033564660946E+01;
1.474000000000000E+09;-1.136181275452708E+00;1.394914793253951E+01;
1.475000000000000E+09;-1.146059202956084E+00;1.355099227778276E+01;
1.476000000000000E+09;-1.161786707505080E+00;1.311128769856028E+01;
1.477000000000000E+09;-1.172677355580384E+00;1.267268357481941E+01;
1.478000000000000E+09;-1.188930227757963E+00;1.226688817792818E+01;
1.479000000000000E+09;-1.196970065482554E+00;1.181888069276713E+01;
1.480000000000000E+09;-1.208552365389158E+00;1.136865615333252E+01;
1.481000000000000E+09;-1.217168391166723E+00;1.094281094557475E+01;
1.482000000000000E+09;-1.230290021568405E+00;1.047092495788432E+01;
1.483000000000000E+09;-1.240242092914810E+00;1.001479693001527E+01;
1.484000000000000E+09;-1.251399258668877E+00;9.556925670339050E+00;
1.485000000000000E+09;-1.258168641350508E+00;9.095084082367793E+00;
1.486000000000000E+09;-1.266712049261610E+00;8.605515768790193E+00;
1.487000000000000E+09;-1.280668177866281E+00;8.111373041137124E+00;
1.488000000000000E+09;-1.287030723418267E+00;7.631495930938876E+00;
1.489000000000000E+09;-1.293343634862285E+00;7.170278273076509E+00;
1.490000000000000E+09;-1.297481659355361E+00;6.669215114932500E+00;
1.491000000000000E+09;-1.306031847866404E+00;6.151825903473974E+00;
1.492000000000000E+09;-1.309599907807383E+00;5.661998666853121E+00;
1.493000000000000E+09;-1.313130486308467E+00;5.165523540615244E+00;
1.494000000000000E+09;-1.316221047560397E+00;4.664853200899031E+00;
1.495000000000000E+09;-1.319292484319486E+00;4.151290863609740E+00;
1.496000000000000E+09;-1.325084980823285E+00;3.657744174911291E+00;
1.497000000000000E+09;-1.327483025407746E+00;3.150651707372580E+00;
1.498000000000000E+09;-1.328488837981157E+00;2.655958876599616E+00;
1.499000000000000E+09;-1.327337885491142E+00;2.146716630326507E+00;
1.500000000000000E+09;-1.327421552730167E+00;1.607136334440428E+00;
1.501000000000000E+09;-1.322969586709568E+00;1.073151377159865E+00;
1.502000000000000E+09;-1.322923072480810E+00;6.006280559793683E-01;
1.503000000000000E+09;-1.320854280249541E+00;9.917843956617374E-02;
1.504000000000000E+09;-1.314311649315942E+00;-3.840382789803896E-01;
1.505000000000000E+09;-1.311947483148292E+00;-8.679575603414298E-01;
1.506000000000000E+09;-1.309848928632988E+00;-1.352206861496221E+00;
1.507000000000000E+09;-1.300129500137991E+00;-1.874438292113617E+00;
1.508000000000000E+09;-1.295729419271414E+00;-2.357141336415874E+00;
1.509000000000000E+09;-1.292904932074686E+00;-2.836777122758264E+00;
1.510000000000000E+09;-1.285725111089752E+00;-3.315797576846731E+00;
1.511000000000000E+09;-1.274241308164611E+00;-3.755919829104768E+00;
1.512000000000000E+09;-1.269965514338970E+00;-4.233042894909659E+00;
1.513000000000000E+09;-1.262802967171880E+00;-4.681332004626496E+00;
1.514000000000000E+09;-1.256370281039036E+00;-5.120238202748743E+00;
1.515000000000000E+09;-1.245707439043546E+00;-5.592570121691304E+00;
1.516000000000000E+09;-1.234070159014152E+00;-5.979817337781507E+00;
1.517000000000000E+09;-1.229463011240531E+00;-6.423441088800021E+00;
1.518000000000000E+09;-1.217795159175616E+00;-6.852801364246684E+00;
1.519000000000000E+09;-1.207763018260994E+00;-7.293387946700156E+00;
1.520000000000000E+09;-1.197803792534577E+00;-7.677100577590634E+00;
1.521000000000000E+09;-1.188520719016585E+00;-8.090939288959136E+00;
1.522000000000000E+09;-1.178666615800002E+00;-8.493327938778354E+00;
1.523000000000000E+09;-1.167315950290298E+00;-8.889728971241039E+00;
1.524000000000000E+09;-1.161482028602796E+00;-9.295518634800102E+00;
1.525000000000000E+09;-1.152734448135802E+00;-9.648313383665394E+00;
1.526000000000000E+09;-1.140830013218420E+00;-1.003507742088268E+01;
1.527000000000000E+09;-1.132185402076668E+00;-1.041981634373948E+01;
1.528000000000000E+09;-1.120018748315797E+00;-1.080635780072072E+01;
1.529000000000000E+09;-1.114193547909039E+00;-1.117610566042443E+01;
1.530000000000000E+09;-1.104488423482000E+00;-1.155503469190889E+01;
1.531000000000000E+09;-1.094758657068649E+00;-1.193543020846313E+01;
1.532000000000000E+09;-1.088673629175190E+00;-1.228427816599676E+01;
1.533000000000000E+09;-1.083536481296295E+00;-1.265188874428601E+01;
1.534000000000000E+09;-1.078739393082865E+00;-1.301577885850707E+01;
1.535000000000000E+09;-1.077243401714589E+00;-1.338409366706555E+01;
1.536000000000000E+09;-1.073931334551981E+00;-1.374684781479812E+01;
1.537000000000000E+09;-1.070137441629579E+00;-1.410738570921065E+01;
1.538000000000000E+09;-1.069232139248946E+00;-1.447740640799120E+01;
1.539000000000000E+09;-1.068638377079651E+00;-1.481961797492067E+01;
1.540000000000000E+09;-1.069924374779060E+00;-1.520111015361726E+01;
1.541000000000000E+09;-1.072960521498016E+00;-1.556242167256267E+01;
1.542000000000000E+09;-1.075073072105513E+00;-1.591709466296858E+01;
1.543000000000000E+09;-1.078409670602575E+00;-1.626034983730637E+01;
1.544000000000000E+09;-1.082474774016591E+00;-1.661096391105822E+01;
1.545000000000000E+09;-1.088789058854035E+00;-1.698199681012367E+01;
1.546000000000000E+09;-1.093376756961012E+00;-1.734077926241515E+01;
1.547000000000000E+09;-1.103502480006515E+00;-1.770168409963492E+01;
1.548000000000000E+09;-1.109786744557557E+00;-1.807555085831827E+01;
1.549000000000000E+09;-1.115314393078298E+00;-1.843976277891261E+01;
1.550000000000000E+09;-1.125595419952539E+00;-1.882857890291988E+01;
1.551000000000000E+09;-1.134684156177092E+00;-1.918822916242173E+01;
1.552000000000000E+09;-1.143781352879963E+00;-1.959493976739691E+01;
1.553000000000000E+09;-1.156742930158043E+00;-1.999300268507800E+01;
1.554000000000000E+09;-1.164893855733696E+00;-2.039172620372399E+01;
1.555000000000000E+09;-1.176621253739809E+00;-2.078243537200358E+01;
1.556000000000000E+09;-1.192410723851969E+00;-2.118048670298747E+01;
1.557000000000000E+09;-1.206440314914096E+00;-2.161552797044679E+01;
1.558000000000000E+09;-1.216696831145239E+00;-2.204271783666664E+01;
1.559000000000000E+09;-1.235405245052510E+00;-2.245341563176625E+01;
1.560000000000000E+09;-1.252663005540249E+00;-2.289712239955499E+01;
1.561000000000000E+09;-1.272043820633064E+00;-2.333845954550879E+01;
1.562000000000000E+09;-1.284506388293975E+00;-2.375675378989064E+01;
1.563000000000000E+09;-1.299674872004262E+00;-2.424242836852470E+01;
1.564000000000000E+09;-1.318161331641870E+00;-2.468780761097765E+01;
1.565000000000000E+09;-1.334106540310158E+00;-2.516282138229233E+01;
1.566000000000000E+09;-1.350001170508315E+00;-2.563023890516796E+01;
1.567000000000000E+09;-1.370394807084605E+00;-2.609224089378819E+01;
1.568000000000000E+09;-1.387038403679988E+00;-2.661233674282784E+01;
1.569000000000000E+09;-1.403774172708363E+00;-2.706253832988851E+01;
1.570000000000000E+09;-1.419786864301821E+00;-2.758133033967586E+01;
1.571000000000000E+09;-1.435906142177958E+00;-2.809695973593919E+01;
1.572000000000000E+09;-1.454095051608775E+00;-2.858916167093619E+01;
1.573000000000000E+09;-1.471164056541316E+00;-2.909281307522696E+01;
1.574000000000000E+09;-1.482694504051012E+00;-2.961487988173667E+01;
1.575000000000000E+09;-1.499109407888357E+00;-3.015774423117830E+01;
1.576000000000000E+09;-1.515458604667888E+00;-3.069695589044125E+01;
1.577000000000000E+09;-1.527750146200306E+00;-3.122357064362738E+01;
1.578000000000000E+09;-1.542514712030440E+00;-3.177785842960053E+01;
1.579000000000000E+09;-1.556816204226172E+00;-3.229967026459509E+01;
1.580000000000000E+09;-1.570480616608355E+00;-3.286073772538280E+01;
1.581000000000000E+09;-1.579592847451095E+00;-3.339866890013779E+01;
1.582000000000000E+09;-1.595474359003890E+00;-3.395618297378672E+01;
1.583000000000000E+09;-1.606685044972620E+00;-3.451223385572595E+01;
1.584000000000000E+09;-1.616704498149047E+00;-3.506802859589512E+01;
1.585000000000000E+09;-1.624410927925096E+00;-3.561360502350330E+01;
1.586000000000000E+09;-1.632651410097813E+00;-3.615758377001070E+01;
1.587000000000000E+09;-1.638134916687460E+00;-3.670127570034610E+01;
1.588000000000000E+09;-1.647145247181492E+00;-3.726123413310381E+01;
1.589000000000000E+09;-1.651694164135835E+00;-3.781661355678186E+01;
1.590000000000000E+09;-1.653444703789593E+00;-3.836025330665195E+01;
1.591000000000000E+09;-1.660267268010329E+00;-3.889895521378887E+01;
1.592000000000000E+09;-1.661791290118320E+00;-3.945414527568539E+01;
1.593000000000000E+09;-1.665602517545161E+00;-3.997733977054406E+01;
1.594000000000000E+09;-1.661636546205873E+00;-4.054001088141308E+01;
1.595000000000000E+09;-1.664983331627092E+00;-4.105560587151427E+01;
1.596000000000000E+09;-1.663076341847296E+00;-4.159888736060512E+01;
1.597000000000000E+09;-1.657399672654403E+00;-4.215405533004248E+01;
1.598000000000000E+09;-1.659490410194444E+00;-4.265635520030237E+01;
1.599000000000000E+09;-1.655118098984372E+00;-4.318671418655667E+01;
1.600000000000000E+09;-1.649588317308209E+00;-4.370642846177415E+01;
1.601000000000000E+09;-1.647772485766904E+00;-4.420822179376902E+01;
1.602000000000000E+09;-1.640185890138075E+00;-4.472589158198878E+01;
1.603000000000000E+09;-1.635971586205576E+00;-4.523265092240645E+01;
1.604000000000000E+09;-1.634243562706145E+00;-4.572762024213884E+01;
1.605000000000000E+09;-1.629096095387445E+00;-4.622129644795440E+01;
1.606000000000000E+09;-1.625713286989166E+00;-4.669846820964842E+01;
1.607000000000000E+09;-1.619126379293368E+00;-4.718486701948557E+01;
1.608000000000000E+09;-1.617044563476596E+00;-4.765642763635249E+01;
1.609000000000000E+09;-1.613333934781279E+00;-4.812334882321574E+01;
1.610000000000000E+09;-1.603086605662582E+00;-4.859379889089233E+01;
1.611000000000000E+09;-1.600934924146850E+00;-4.900584008704364E+01;
1.612000000000000E+09;-1.598210107799239E+00;-4.945713378950632E+01;
1.613000000000000E+09;-1.593678370998784E+00;-4.990477542278474E+01;
1.614000000000000E+09;-1.587642259330095E+00;-5.031403489252700E+01;
1.615000000000000E+09;-1.584223115464296E+00;-5.075843989530006E+01;
1.616000000000000E+09;-1.582726141659681E+00;-5.116004097438821E+01;
1.617000000000000E+09;-1.578501935193442E+00;-5.159067071825883E+01;
1.618000000000000E+09;-1.574812983754158E+00;-5.198358628762928E+01;
1.619000000000000E+09;-1.574382140062849E+00;-5.238369266655420E+01;
1.620000000000000E+09;-1.572347443517910E+00;-5.279978234956256E+01;
1.621000000000000E+09;-1.564803776477939E+00;-5.321107133374922E+01;
1.622000000000000E+09;-1.568961737375003E+00;-5.359808124689949E+01;
1.623000000000000E+09;-1.567941423463136E+00;-5.399387897020802E+01;
1.624000000000000E+09;-1.572772396011446E+00;-5.437837796942281E+01;
1.625000000000000E+09;-1.572179972046907E+00;-5.476561511494040E+01;
1.626000000000000E+09;-1.577578750835074E+00;-5.514023375513772E+01;
1.627000000000000E+09;-1.581334931010042E+00;-5.554942325644134E+01;
1.628000000000000E+09;-1.582426972523760E+00;-5.593003674600820E+01;
1.629000000000000E+09;-1.586712305824304E+00;-5.629815337539657E+01;
1.630000000000000E+09;-1.593091737497597E+00;-5.666771310082395E+01;
1.631000000000000E+09;-1.600270915783947E+00;-5.707755615113219E+01;
1.632000000000000E+09;-1.603484817276986E+00;-5.744172814476193E+01;
1.633000000000000E+09;-1.613612681762959E+00;-5.786200977733266E+01;
1.634000000000000E+09;-1.622152082463819E+00;-5.823105919606537E+01;
1.635000000000000E+09;-1.627925484031134E+00;-5.864413204339000E+01;
1.636000000000000E+09;-1.641783962628859E+00;-5.905629887642189E+01;
1.637000000000000E+09;-1.653524802412053E+00;-5.947792917078434E+01;
1.638000000000000E+09;-1.667889838639698E+00;-5.988104803252980E+01;
1.639000000000000E+09;-1.682019122256698E+00;-6.028357802859674E+01;
1.640000000000000E+09;-1.699309052252784E+00;-6.070014293530969E+01;
1.641000000000000E+09;-1.716522569242531E+00;-6.109523421744748E+01;
1.642000000000000E+09;-1.730373137297734E+00;-6.152766781072093E+01;
1.643000000000000E+09;-1.748863832182713E+00;-6.196349026979293E+01;
1.644000000000000E+09;-1.765338507123516E+00;-6.237192457203064E+01;
1.645000000000000E+09;-1.787460942149869E+00;-6.282395940328420E+01;
1.646000000000000E+09;-1.805219298837722E+00;-6.326729741243960E+01;
1.647000000000000E+09;-1.825599790333512E+00;-6.369371364926540E+01;
1.648000000000000E+09;-1.841357911801911E+00;-6.416290215418658E+01;
1.649000000000000E+09;-1.861336125043461E+00;-6.459395077829600E+01;
1.650000000000000E+09;-1.885510658646643E+00;-6.509657556577588E+01;
1.651000000000000E+09;-1.901495490871677E+00;-6.555960586369321E+01;
1.652000000000000E+09;-1.919942205807313E+00;-6.605398768575294E+01;
1.653000000000000E+09;-1.935247214481507E+00;-6.653213599211300E+01;
1.654000000000000E+09;-1.959389266403213E+00;-6.704885339478281E+01;
1.655000000000000E+09;-1.976534486234683E+00;-6.758077444954941E+01;
1.656000000000000E+09;-1.993774756784005E+00;-6.809449483276073E+01;
1.657000000000000E+09;-2.009888468121051E+00;-6.861689448248723E+01;
1.658000000000000E+09;-2.032423797080432E+00;-6.915473837010585E+01;
1.659000000000000E+09;-2.053496378110752E+00;-6.974023868525873E+01;
1.660000000000000E+09;-2.069271742317149E+00;-7.028232960643456E+01;
1.661000000000000E+09;-2.085789482353680E+00;-7.088019964102473E+01;
1.662000000000000E+09;-2.105416751454002E+00;-7.146807900183981E+01;
1.663000000000000E+09;-2.124372237528170E+00;-7.208885483540617E+01;
1.664000000000000E+09;-2.141840799417693E+00;-7.266797603679441E+01;
1.665000000000000E+09;-2.158757862576643E+00;-7.326440676886745E+01;
1.666000000000000E+09;-2.175634388014122E+00;-7.387539074444803E+01;
1.667000000000000E+09;-2.193995152762655E+00;-7.447657528816592E+01;
1.668000000000000E+09;-2.208295250477262E+00;-7.508831087169150E+01;
1.669000000000000E+09;-2.222431078269961E+00;-7.569784108793742E+01;
1.670000000000000E+09;-2.238860858852526E+00;-7.631624146975989E+01;
1.671000000000000E+09;-2.246684150527611E+00;-7.694362942832092E+01;
1.672000000000000E+09;-2.256851018990869E+00;-7.759198647256230E+01;
1.673000000000000E+09;-2.269011796451071E+00;-7.823563831782758E+01;
1.674000000000000E+09;-2.281366873242765E+00;-7.887578300377650E+01;
1.675000000000000E+09;-2.286313008463630E+00;-7.949236427669399E+01;
1.676000000000000E+09;-2.294324819791460E+00;-8.013946547426815E+01;
1.677000000000000E+09;-2.303352799903950E+00;-8.079402748480501E+01;
1.678000000000000E+09;-2.306128090837262E+00;-8.143600433685644E+01;
1.679000000000000E+09;-2.311963482381117E+00;-8.208723487970084E+01;
1.680000000000000E+09;-2.320585419131960E+00;-8.273992158900414E+01;
1.681000000000000E+09;-2.320543203366514E+00;-8.337547813126402E+01;
1.682000000000000E+09;-2.322968877397064E+00;-8.404119014083059E+01;
1.683000000000000E+09;-2.329990858518331E+00;-8.469091597060427E+01;
1.684000000000000E+09;-2.333668448869190E+00;-8.530572351502445E+01;
1.685000000000000E+09;-2.335868909347601E+00;-8.594471564062638E+01;
1.686000000000000E+09;-2.340543455642475E+00;-8.656654425130205E+01;
1.687000000000000E+09;-2.340622704673172E+00;-8.720491789673844E+01;
1.688000000000000E+09;-2.345031812272220E+00;-8.782299037463225E+01;
1.689000000000000E+09;-2.343604440081569E+00;-8.844346061207345E+01;
1.690000000000000E+09;-2.343346660941254E+00;-8.903238726070080E+01;
1.691000000000000E+09;-2.346405605527845E+00;-8.959888760731533E+01;
1.692000000000000E+09;-2.345884637975083E+00;-9.019851362961180E+01;
1.693000000000000E+09;-2.349497969591452E+00;-9.078040281354157E+01;
1.694000000000000E+09;-2.350117831536390E+00;-9.137334073714652E+01;
1.695000000000000E+09;-2.352072391641249E+00;-9.193544250268675E+01;
1.696000000000000E+09;-2.353066687618338E+00;-9.251164426521606E+01;
1.697000000000000E+09;-2.355202737890360E+00;-9.306110577330050E+01;
1.698000000000000E+09;-2.355575787690983E+00;-9.359958030651077E+01;
1.699000000000000E+09;-2.358517129208530E+00;-9.411927394582513E+01;
1.700000000000000E+09;-2.358816645485434E+00;-9.467528216352808E+01;
1.701000000000000E+09;-2.363318925798486E+00;-9.517279256335904E+01;
1.702000000000000E+09;-2.365778601305198E+00;-9.570967992227686E+01;
1.703000000000000E+09;-2.371557992463264E+00;-9.622583914409324E+01;
1.704000000000000E+09;-2.372717652212664E+00;-9.673161915105365E+01;
1.705000000000000E+09;-2.375094307597271E+00;-9.722612809816469E+01;
1.706000000000000E+09;-2.384792525909275E+00;-9.770178962795546E+01;
1.707000000000000E+09;-2.390363579197427E+00;-9.821582697593513E+01;
1.708000000000000E+09;-2.400911708037113E+00;-9.872049881237066E+01;
1.709000000000000E+09;-2.413274625147423E+00;-9.923557132500594E+01;
1.710000000000000E+09;-2.423845390511708E+00;-9.973857844163635E+01;
1.711000000000000E+09;-2.439728874392174E+00;-1.002192868671473E+02;
1.712000000000000E+09;-2.448736753725564E+00;-1.006762714623484E+02;
1.713000000000000E+09;-2.464707060923530E+00;-1.011683446440208E+02;
1.714000000000000E+09;-2.483575537762879E+00;-1.016402034731297E+02;
1.715000000000000E+09;-2.504337438425159E+00;-1.020986494036479E+02;
1.716000000000000E+09;-2.519114382468651E+00;-1.025628306020043E+02;
1.717000000000000E+09;-2.544609903784653E+00;-1.030255248640255E+02;
1.718000000000000E+09;-2.562717187687756E+00;-1.035173480339986E+02;
1.719000000000000E+09;-2.585242817186140E+00;-1.039774111474758E+02;
1.720000000000000E+09;-2.609984921420949E+00;-1.044112677096927E+02;
1.721000000000000E+09;-2.635933612442853E+00;-1.048801895670133E+02;
1.722000000000000E+09;-2.661625636139389E+00;-1.053688447667075E+02;
1.723000000000000E+09;-2.691349643021423E+00;-1.058447366038588E+02;
1.724000000000000E+09;-2.718151251167082E+00;-1.063030552605437E+02;
1.725000000000000E+09;-2.748145038625199E+00;-1.067907757730068E+02;
1.726000000000000E+09;-2.779898795790788E+00;-1.072696011961040E+02;
1.727000000000000E+09;-2.811796817143478E+00;-1.077641278411885E+02;
1.728000000000000E+09;-2.842312570213949E+00;-1.082834007118662E+02;
1.729000000000000E+09;-2.878078221781703E+00;-1.087964051753328E+02;
1.730000000000000E+09;-2.917843482606728E+00;-1.092969074650630E+02;
1.731000000000000E+09;-2.950253296054509E+00;-1.098248583138545E+02;
1.732000000000000E+09;-2.991261712368886E+00;-1.103567832313746E+02;
1.733000000000000E+09;-3.029144703408430E+00;-1.108703697424060E+02;
1.734000000000000E+09;-3.071094108883545E+00;-1.114176622806383E+02;
1.735000000000000E+09;-3.114957342547591E+00;-1.119514153582793E+02;
1.736000000000000E+09;-3.150580741609836E+00;-1.125183497212142E+02;
1.737000000000000E+09;-3.194474956219748E+00;-1.130742131076691E+02;
1.738000000000000E+09;-3.234346505091332E+00;-1.136460457138980E+02;
1.739000000000000E+09;-3.281295481578377E+00;-1.142325331640822E+02;
1.740000000000000E+09;-3.322804145697184E+00;-1.148382257614634E+02;
1.741000000000000E+09;-3.363077431870832E+00;-1.154593572107712E+02;
1.742000000000000E+09;-3.406919643679069E+00;-1.160737262291163E+02;
1.743000000000000E+09;-3.456836950614969E+00;-1.167044616801608E+02;
1.744000000000000E+09;-3.499370361118575E+00;-1.173760891999196E+02;
1.745000000000000E+09;-3.542777549683771E+00;-1.179820341089999E+02;
1.746000000000000E+09;-3.583421359879686E+00;-1.186441817070128E+02;
1.747000000000000E+09;-3.631975776577698E+00;-1.192907010118844E+02;
1.748000000000000E+09;-3.671102630454783E+00;-1.199862535166905E+02;
1.749000000000000E+09;-3.713542230007598E+00;-1.206458029871037E+02;
1.750000000000000E+09;-3.752492866663720E+00;-1.213273478857117E+02;
1.751000000000000E+09;-3.795199961804522E+00;-1.220534450975709E+02;
1.752000000000000E+09;-3.830676132862424E+00;-1.227780208862374E+02;
1.753000000000000E+09;-3.871979990844405E+00;-1.234793968331996E+02;
1.754000000000000E+09;-3.908806760630890E+00;-1.242585111529268E+02;
1.755000000000000E+09;-3.946122102679288E+00;-1.249579521637777E+02;
1.756000000000000E+09;-3.982573312342067E+00;-1.257002891315364E+02;
1.757000000000000E+09;-4.017352904200219E+00;-1.264496900893528E+02;
1.758000000000000E+09;-4.049138634905880E+00;-1.271830543909150E+02;
1.759000000000000E+09;-4.081514341885351E+00;-1.279777238738508E+02;
1.760000000000000E+09;-4.110069051866963E+00;-1.287651238869246E+02;
1.761000000000000E+09;-4.139049872030885E+00;-1.295202515243946E+02;
1.762000000000000E+09;-4.169224381935300E+00;-1.303110317565996E+02;
1.763000000000000E+09;-4.198548088718122E+00;-1.311026644973628E+02;
1.764000000000000E+09;-4.220159946356118E+00;-1.318942527052932E+02;
1.765000000000000E+09;-4.243302912549472E+00;-1.326861788492106E+02;
1.766000000000000E+09;-4.271676872606171E+00;-1.334795770420603E+02;
1.767000000000000E+09;-4.292873566453084E+00;-1.343307519920129E+02;
1.768000000000000E+09;-4.308263680863488E+00;-1.351050775548849E+02;
1.769000000000000E+09;-4.332070346251029E+00;-1.358955125724142E+02;
1.770000000000000E+09;-4.353626804598399E+00;-1.366704503759817E+02;
1.771000000000000E+09;-4.378140096104429E+00;-1.374448983824188E+02;
1.772000000000000E+09;-4.396985953053766E+00;-1.382149822233370E+02;
1.773000000000000E+09;-4.412042618133755E+00;-1.389700099036491E+02;
1.774000000000000E+09;-4.430740989824682E+00;-1.397525282388106E+02;
1.775000000000000E+09;-4.449776224345064E+00;-1.405050979455991E+02;
1.776000000000000E+09;-4.466186311605220E+00;-1.412341109570915E+02;
1.777000000000000E+09;-4.480848089961020E+00;-1.419657493356403E+02;
1.778000000000000E+09;-4.499561901826334E+00;-1.426995705727187E+02;
1.779000000000000E+09;-4.515024295693649E+00;-1.434064663833576E+02;
1.780000000000000E+09;-4.527035991777063E+00;-1.441190079919976E+02;
1.781000000000000E+09;-4.538880896798798E+00;-1.448751458301699E+02;
1.782000000000000E+09;-4.556835975029031E+00;-1.455542499884324E+02;
1.783000000000000E+09;-4.570408152800486E+00;-1.462421156553126E+02;
1.784000000000000E+09;-4.586004714889344E+00;-1.469553781306327E+02;
1.785000000000000E+09;-4.597458967400359E+00;-1.476385992245569E+02;
1.786000000000000E+09;-4.613638854075273E+00;-1.483094344359988E+02;
