# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.397000000000000E+09;-1.196329394952268E+00;4.496707511046815E+01;
1.398000000000000E+09;-1.206580838706838E+00;4.452224276780343E+01;
1.399000000000000E+09;-1.211377413215596E+00;4.405903026159118E+01;
1.400000000000000E+09;-1.219173044430892E+00;4.356526177305740E+01;
1.401000000000000E+09;-1.230128059425166E+00;4.310136736528919E+01;
1.402000000000000E+09;-1.232368134762901E+00;4.262770884422028E+01;
1.403000000000000E+09;-1.238508455403676E+00;4.216032816199399E+01;
1.404000000000000E+09;-1.243040197078770E+00;4.164913863686125E+01;
1.405000000000000E+09;-1.246350458710862E+00;4.116728158991987E+01;
1.406000000000000E+09;-1.247814857931084E+00;4.068155927577763E+01;
1.407000000000000E+09;-1.251240073431832E+00;4.021751522388159E+01;
1.408000000000000E+09;-1.253003791575071E+00;3.971058433698879E+01;
1.409000000000000E+09;-1.249022278703316E+00;3.922401777630718E+01;
1.410000000000000E+09;-1.251478511313349E+00;3.874586253341599E+01;
1.411000000000000E+09;-1.246863507984029E+00;3.825577376552530E+01;
1.412000000000000E+09;-1.246128190942041E+00;3.778821602177457E+01;
1.413000000000000E+09;-1.242441188545945E+00;3.729517594910444E+01;
1.414000000000000E+09;-1.234423173409757E+00;3.679730952210014E+01;
1.415000000000000E+09;-1.228847525034149E+00;3.633402768388940E+01;
1.416000000000000E+09;-1.225148916501449E+00;3.586415703329664E+01;
1.417000000000000E+09;-1.219523733519722E+00;3.538790073586214E+01;
1.418000000000000E+09;-1.209704048603394E+00;3.492054841403753E+01;
1.419000000000000E+09;-1.202967870773631E+00;3.445531479573965E+01;
1.420000000000000E+09;-1.193023628120123E+00;3.400379101005310E+01;
1.421000000000000E+09;-1.188559211605674E+00;3.356972344311162E+01;
1.422000000000000E+09;-1.181119656621850E+00;3.310879526908339E+01;
1.423000000000000E+09;-1.168355986673040E+00;3.264095507512930E+01;
1.424000000000000E+09;-1.155527399052836E+00;3.226596004192478E+01;
1.425000000000000E+09;-1.147432192673921E+00;3.183456018213448E+01;
1.426000000000000E+09;-1.136040602588354E+00;3.137965392573657E+01;
1.427000000000000E+09;-1.125672561688465E+00;3.096721332005547E+01;
1.428000000000000E+09;-1.115124753993914E+00;3.058615834149823E+01;
1.429000000000000E+09;-1.101185498364046E+00;3.020818797182374E+01;
1.430000000000000E+09;-1.087490048211995E+00;2.979301978504137E+01;
1.431000000000000E+09;-1.076961087184311E+00;2.940045688029011E+01;
1.432000000000000E+09;-1.065712196633115E+00;2.902050039603444E+01;
1.433000000000000E+09;-1.051628563928767E+00;2.866282437956439E+01;
1.434000000000000E+09;-1.034881848017570E+00;2.826660725529073E+01;
1.435000000000000E+09;-1.021247836482988E+00;2.791127060803858E+01;
1.436000000000000E+09;-1.014009104475296E+00;2.754636062559620E+01;
1.437000000000000E+09;-1.001422105635192E+00;2.719114230269415E+01;
1.438000000000000E+09;-9.897491155629128E-01;2.685479533427866E+01;
1.439000000000000E+09;-9.811101371732688E-01;2.649208340567594E+01;
1.440000000000000E+09;-9.701161074002522E-01;2.612528756517634E+01;
1.441000000000000E+09;-9.601453722864004E-01;2.580488063235978E+01;
1.442000000000000E+09;-9.462677336400033E-01;2.547618931381324E+01;
1.443000000000000E+09;-9.394501338964346E-01;2.514103243587601E+01;
1.444000000000000E+09;-9.326911725283220E-01;2.478050608861829E+01;
1.445000000000000E+09;-9.298333435453994E-01;2.444543473935377E+01;
1.446000000000000E+09;-9.181324457675689E-01;2.412882389272822E+01;
1.447000000000000E+09;-9.116531619099608E-01;2.381388439554734E+01;
1.448000000000000E+09;-9.066057009990790E-01;2.350066676330018E+01;
1.449000000000000E+09;-9.015113764179046E-01;2.317319807057815E+01;
1.450000000000000E+09;-9.018545505708655E-01;2.285017964819637E+01;
1.451000000000000E+09;-8.933248310590793E-01;2.252219053070287E+01;
1.452000000000000E+09;-8.930466620759030E-01;2.221051977729779E+01;
1.453000000000000E+09;-8.928655281827457E-01;2.187234759641358E+01;
1.454000000000000E+09;-8.920841159142965E-01;2.154178841927065E+01;
1.455000000000000E+09;-8.911314764091218E-01;2.124335997045764E+01;
1.456000000000000E+09;-8.931188838626153E-01;2.088586688286635E+01;
1.457000000000000E+09;-8.915954824629013E-01;2.055696027586974E+01;
1.458000000000000E+09;-8.976895902042638E-01;2.018884707921184E+01;
1.459000000000000E+09;-8.988562813581703E-01;1.991834423817412E+01;
1.460000000000000E+09;-9.090118089458316E-01;1.955893423265758E+01;
1.461000000000000E+09;-9.144698581346353E-01;1.919925432674173E+01;
1.462000000000000E+09;-9.198236979733653E-01;1.885837665305802E+01;
1.463000000000000E+09;-9.246141646406525E-01;1.850747252216158E+01;
1.464000000000000E+09;-9.330173289852626E-01;1.813719200307803E+01;
1.465000000000000E+09;-9.400346908832289E-01;1.777316992774718E+01;
1.466000000000000E+09;-9.477966576329562E-01;1.741283742066518E+01;
1.467000000000000E+09;-9.554338548893424E-01;1.701960873359753E+01;
1.468000000000000E+09;-9.688101038398444E-01;1.663958869229400E+01;
1.469000000000000E+09;-9.789746366248920E-01;1.624624529373219E+01;
1.470000000000000E+09;-9.837300775082627E-01;1.588757526645033E+01;
1.471000000000000E+09;-9.939341576810965E-01;1.547812539394886E+01;
1.472000000000000E+09;-1.013777846027282E+00;1.506936500712731E+01;
1.473000000000000E+09;-1.022954066313104E+00;1.466107688292937E+01;
1.474000000000000E+09;-1.034034289762233E+00;1.425013397746783E+01;
1.475000000000000E+09;-1.046379593705268E+00;1.384936902557193E+01;
1.476000000000000E+09;-1.061170086862417E+00;1.339630184098214E+01;
1.477000000000000E+09;-1.072735998625886E+00;1.296397228721549E+01;
1.478000000000000E+09;-1.085658526820932E+00;1.252568540878082E+01;
1.479000000000000E+09;-1.101965174979957E+00;1.205639945966173E+01;
1.480000000000000E+09;-1.109333966178636E+00;1.162964136031707E+01;
1.481000000000000E+09;-1.117474337221014E+00;1.117851294444447E+01;
1.482000000000000E+09;-1.131265840697603E+00;1.068151799801818E+01;
1.483000000000000E+09;-1.142980819285794E+00;1.020464681320525E+01;
1.484000000000000E+09;-1.153681322873130E+00;9.722885029108388E+00;
1.485000000000000E+09;-1.162489918436620E+00;9.267937909761493E+00;
1.486000000000000E+09;-1.172980600602438E+00;8.741297046407054E+00;
1.487000000000000E+09;-1.188425083267864E+00;8.256328751728823E+00;
1.488000000000000E+09;-1.192749863478439E+00;7.750304657637388E+00;
1.489000000000000E+09;-1.200297072359411E+00;7.266012910987035E+00;
1.490000000000000E+09;-1.207002929406097E+00;6.759775386506609E+00;
1.491000000000000E+09;-1.214279136986934E+00;6.214141009961080E+00;
1.492000000000000E+09;-1.218388431949490E+00;5.690129146698459E+00;
1.493000000000000E+09;-1.226946548407709E+00;5.179651447387978E+00;
1.494000000000000E+09;-1.232222536359021E+00;4.675762113658124E+00;
1.495000000000000E+09;-1.233024074794220E+00;4.137995296171488E+00;
1.496000000000000E+09;-1.240192885789678E+00;3.626273588785985E+00;
1.497000000000000E+09;-1.244106967933963E+00;3.087431235062883E+00;
1.498000000000000E+09;-1.246196504491835E+00;2.583919754224820E+00;
1.499000000000000E+09;-1.242585905966023E+00;2.042945544309918E+00;
1.500000000000000E+09;-1.245543973812036E+00;1.493058225994753E+00;
1.501000000000000E+09;-1.244315781142773E+00;9.599106622534692E-01;
1.502000000000000E+09;-1.243728540319622E+00;4.677800062090629E-01;
1.503000000000000E+09;-1.241148022574437E+00;-4.781434811906061E-02;
1.504000000000000E+09;-1.236262949360728E+00;-5.503807592857561E-01;
1.505000000000000E+09;-1.231969288830243E+00;-1.050939366434282E+00;
1.506000000000000E+09;-1.229309983018289E+00;-1.550306162009209E+00;
1.507000000000000E+09;-1.220981058853649E+00;-2.070652532495845E+00;
1.508000000000000E+09;-1.213568083593243E+00;-2.568011008925518E+00;
1.509000000000000E+09;-1.205255711139038E+00;-3.060844100587335E+00;
1.510000000000000E+09;-1.201395414152589E+00;-3.559676388089873E+00;
1.511000000000000E+09;-1.192508337511940E+00;-4.012424155972432E+00;
1.512000000000000E+09;-1.181513364260171E+00;-4.518897350557664E+00;
1.513000000000000E+09;-1.177726819311246E+00;-4.973939239806030E+00;
1.514000000000000E+09;-1.172283678006813E+00;-5.402958634695955E+00;
1.515000000000000E+09;-1.158672662664876E+00;-5.892609549804028E+00;
1.516000000000000E+09;-1.148802818330106E+00;-6.338202760008905E+00;
1.517000000000000E+09;-1.143844338029787E+00;-6.760687534419164E+00;
1.518000000000000E+09;-1.131885814343351E+00;-7.189910384495367E+00;
1.519000000000000E+09;-1.120434692433834E+00;-7.633751573247513E+00;
1.520000000000000E+09;-1.110247591889822E+00;-8.019945644609932E+00;
1.521000000000000E+09;-1.101892054379873E+00;-8.468727004342870E+00;
1.522000000000000E+09;-1.091462576876802E+00;-8.825365493096916E+00;
1.523000000000000E+09;-1.080801437022494E+00;-9.257748437777423E+00;
1.524000000000000E+09;-1.074327860890097E+00;-9.665542670989131E+00;
1.525000000000000E+09;-1.066283600725639E+00;-1.004388569541065E+01;
1.526000000000000E+09;-1.053598522953001E+00;-1.042521770348812E+01;
1.527000000000000E+09;-1.046068801146732E+00;-1.082547027585822E+01;
1.528000000000000E+09;-1.036639001419601E+00;-1.119181403734837E+01;
1.529000000000000E+09;-1.030984023521424E+00;-1.154857096458403E+01;
1.530000000000000E+09;-1.019561175270487E+00;-1.192862138105324E+01;
1.531000000000000E+09;-1.012557083503682E+00;-1.230977621365462E+01;
1.532000000000000E+09;-1.006886201653185E+00;-1.265628825567770E+01;
1.533000000000000E+09;-1.002534423577666E+00;-1.299530192381923E+01;
1.534000000000000E+09;-9.960671614973838E-01;-1.336216354812665E+01;
1.535000000000000E+09;-9.939807900746183E-01;-1.370449533921680E+01;
1.536000000000000E+09;-9.898193902636718E-01;-1.403455517667664E+01;
1.537000000000000E+09;-9.828173048307427E-01;-1.440841335616605E+01;
1.538000000000000E+09;-9.811824144954953E-01;-1.476759931387240E+01;
1.539000000000000E+09;-9.814366111976481E-01;-1.511108157980934E+01;
1.540000000000000E+09;-9.806161768163493E-01;-1.548035422492283E+01;
1.541000000000000E+09;-9.825995920327770E-01;-1.583603036296645E+01;
1.542000000000000E+09;-9.852048970241940E-01;-1.618588517027126E+01;
1.543000000000000E+09;-9.874658697919335E-01;-1.653583192441777E+01;
1.544000000000000E+09;-9.897239621151188E-01;-1.686973020882852E+01;
1.545000000000000E+09;-9.954580014006784E-01;-1.725200273379721E+01;
1.546000000000000E+09;-1.002333171213905E+00;-1.759993080984373E+01;
1.547000000000000E+09;-1.011113386056400E+00;-1.798627033137534E+01;
1.548000000000000E+09;-1.017020327879075E+00;-1.834039739177520E+01;
1.549000000000000E+09;-1.025970477544559E+00;-1.872296489658175E+01;
1.550000000000000E+09;-1.035334878555369E+00;-1.910001675471574E+01;
1.551000000000000E+09;-1.047709455052834E+00;-1.945383099003540E+01;
1.552000000000000E+09;-1.057981945150171E+00;-1.984861073969197E+01;
1.553000000000000E+09;-1.069671496828764E+00;-2.025056426600615E+01;
1.554000000000000E+09;-1.084220715763925E+00;-2.065970078146613E+01;
1.555000000000000E+09;-1.094271890420558E+00;-2.107378270394686E+01;
1.556000000000000E+09;-1.112374431295980E+00;-2.141253406129882E+01;
1.557000000000000E+09;-1.130165129367609E+00;-2.185347901090683E+01;
1.558000000000000E+09;-1.139845909879499E+00;-2.224541586040200E+01;
1.559000000000000E+09;-1.161748394980793E+00;-2.265691060009688E+01;
1.560000000000000E+09;-1.170920865114684E+00;-2.311776033321582E+01;
1.561000000000000E+09;-1.189302607661536E+00;-2.355225048027676E+01;
1.562000000000000E+09;-1.205046643638781E+00;-2.396747318630194E+01;
1.563000000000000E+09;-1.216258503198610E+00;-2.442904690478894E+01;
1.564000000000000E+09;-1.236666822381592E+00;-2.489245383166342E+01;
1.565000000000000E+09;-1.253509156970735E+00;-2.536913176359435E+01;
1.566000000000000E+09;-1.269862588734309E+00;-2.583756882154886E+01;
1.567000000000000E+09;-1.288303789878457E+00;-2.634557398544506E+01;
1.568000000000000E+09;-1.308298727773960E+00;-2.683985192673520E+01;
1.569000000000000E+09;-1.322773951082507E+00;-2.734080262882098E+01;
1.570000000000000E+09;-1.341564970584446E+00;-2.781734513544469E+01;
1.571000000000000E+09;-1.357325477849518E+00;-2.834595150017462E+01;
1.572000000000000E+09;-1.375410528931953E+00;-2.886524112584680E+01;
1.573000000000000E+09;-1.393229914472629E+00;-2.938550978392232E+01;
1.574000000000000E+09;-1.407846419559178E+00;-2.990208547842132E+01;
1.575000000000000E+09;-1.422251562625430E+00;-3.042413736056039E+01;
1.576000000000000E+09;-1.439789181367248E+00;-3.096045136765495E+01;
1.577000000000000E+09;-1.453444170743642E+00;-3.147707171461401E+01;
1.578000000000000E+09;-1.467860362479144E+00;-3.205075872155065E+01;
1.579000000000000E+09;-1.480529175149950E+00;-3.257134483385498E+01;
1.580000000000000E+09;-1.493544125001172E+00;-3.313096620032504E+01;
1.581000000000000E+09;-1.499748312547657E+00;-3.368715083306979E+01;
1.582000000000000E+09;-1.514001100122500E+00;-3.421214256429321E+01;
1.583000000000000E+09;-1.522700419738589E+00;-3.479357957783188E+01;
1.584000000000000E+09;-1.526841152935778E+00;-3.533697917017694E+01;
1.585000000000000E+09;-1.534808621301013E+00;-3.589339298056296E+01;
1.586000000000000E+09;-1.545274448251071E+00;-3.646912820815079E+01;
1.587000000000000E+09;-1.547797071446009E+00;-3.701933324927157E+01;
1.588000000000000E+09;-1.552895361969416E+00;-3.759036582760822E+01;
1.589000000000000E+09;-1.556552817831545E+00;-3.815540920557346E+01;
1.590000000000000E+09;-1.557684696763222E+00;-3.871510059929896E+01;
1.591000000000000E+09;-1.560967994738830E+00;-3.924430450604177E+01;
1.592000000000000E+09;-1.562390851760782E+00;-3.981240876984968E+01;
1.593000000000000E+09;-1.562141156279936E+00;-4.032407620421858E+01;
1.594000000000000E+09;-1.559665859734249E+00;-4.089140654515585E+01;
1.595000000000000E+09;-1.558861269603523E+00;-4.142801213446415E+01;
1.596000000000000E+09;-1.554508615714985E+00;-4.196469411067896E+01;
1.597000000000000E+09;-1.549817186790875E+00;-4.248730370969969E+01;
1.598000000000000E+09;-1.544332915818791E+00;-4.301684042356170E+01;
1.599000000000000E+09;-1.537056608701604E+00;-4.354937090954463E+01;
1.600000000000000E+09;-1.531527296234836E+00;-4.408500629629384E+01;
1.601000000000000E+09;-1.529098835717428E+00;-4.458675164604153E+01;
1.602000000000000E+09;-1.519704784002678E+00;-4.509472336601471E+01;
1.603000000000000E+09;-1.508810857138453E+00;-4.558646345502953E+01;
1.604000000000000E+09;-1.506635341607252E+00;-4.609645963001495E+01;
1.605000000000000E+09;-1.498806524834840E+00;-4.658640456307163E+01;
1.606000000000000E+09;-1.491164704141008E+00;-4.703763416239978E+01;
1.607000000000000E+09;-1.483165867833224E+00;-4.753953724960711E+01;
1.608000000000000E+09;-1.472026919172595E+00;-4.797829265756371E+01;
1.609000000000000E+09;-1.464421294662989E+00;-4.844106281357548E+01;
1.610000000000000E+09;-1.452475890256412E+00;-4.888912828838224E+01;
1.611000000000000E+09;-1.448109569490754E+00;-4.932667380191086E+01;
1.612000000000000E+09;-1.444656015457887E+00;-4.979190356396173E+01;
1.613000000000000E+09;-1.431804812713997E+00;-5.019958655074331E+01;
1.614000000000000E+09;-1.423222779409592E+00;-5.065888028874870E+01;
1.615000000000000E+09;-1.412700215049494E+00;-5.108901736437998E+01;
1.616000000000000E+09;-1.410344116406866E+00;-5.149273758485016E+01;
1.617000000000000E+09;-1.402246937072259E+00;-5.191957361721892E+01;
1.618000000000000E+09;-1.397422279156474E+00;-5.232139602300648E+01;
1.619000000000000E+09;-1.393255998048306E+00;-5.272576871263755E+01;
1.620000000000000E+09;-1.390284928137588E+00;-5.313287578304692E+01;
1.621000000000000E+09;-1.385697103410187E+00;-5.357276292807739E+01;
1.622000000000000E+09;-1.382233499010367E+00;-5.394502572287464E+01;
1.623000000000000E+09;-1.380044835593674E+00;-5.433723299969213E+01;
1.624000000000000E+09;-1.383263069068461E+00;-5.474835489667867E+01;
1.625000000000000E+09;-1.381858046910555E+00;-5.514519927813620E+01;
1.626000000000000E+09;-1.383811534177529E+00;-5.553857284340876E+01;
1.627000000000000E+09;-1.387732320096759E+00;-5.594440421956752E+01;
1.628000000000000E+09;-1.391330911938975E+00;-5.633607519467591E+01;
1.629000000000000E+09;-1.396711226440132E+00;-5.672171380614099E+01;
1.630000000000000E+09;-1.404751307019861E+00;-5.711290986082965E+01;
1.631000000000000E+09;-1.413264572807758E+00;-5.752276240348979E+01;
1.632000000000000E+09;-1.418938144430111E+00;-5.791608607391611E+01;
1.633000000000000E+09;-1.429786402448115E+00;-5.830284430840533E+01;
1.634000000000000E+09;-1.443476001949166E+00;-5.869869427487034E+01;
1.635000000000000E+09;-1.451694167097269E+00;-5.911093902025474E+01;
1.636000000000000E+09;-1.464576360728096E+00;-5.951586460588423E+01;
1.637000000000000E+09;-1.477547883881341E+00;-5.992505113500214E+01;
1.638000000000000E+09;-1.494541823647439E+00;-6.033025828899820E+01;
1.639000000000000E+09;-1.507110224030814E+00;-6.074013715896549E+01;
1.640000000000000E+09;-1.526457854767994E+00;-6.115112976167076E+01;
1.641000000000000E+09;-1.544646826754199E+00;-6.157987131560571E+01;
1.642000000000000E+09;-1.563697481683000E+00;-6.202556005128618E+01;
1.643000000000000E+09;-1.580282681242466E+00;-6.246870624812234E+01;
1.644000000000000E+09;-1.599083595589751E+00;-6.289939806436706E+01;
1.645000000000000E+09;-1.623732702752817E+00;-6.335473031604353E+01;
1.646000000000000E+09;-1.646297130334930E+00;-6.381327830887907E+01;
1.647000000000000E+09;-1.665859174142909E+00;-6.425896752591684E+01;
1.648000000000000E+09;-1.685073428137133E+00;-6.475963631662731E+01;
1.649000000000000E+09;-1.711956503348845E+00;-6.521397717295311E+01;
1.650000000000000E+09;-1.737779168345568E+00;-6.572699858011352E+01;
1.651000000000000E+09;-1.761424241839853E+00;-6.620065704345552E+01;
1.652000000000000E+09;-1.782888868225008E+00;-6.670743852738838E+01;
1.653000000000000E+09;-1.809225383453037E+00;-6.725142003300535E+01;
1.654000000000000E+09;-1.828517316090070E+00;-6.777027246411905E+01;
1.655000000000000E+09;-1.856593090872037E+00;-6.831828101774622E+01;
1.656000000000000E+09;-1.882529417946828E+00;-6.885600739574467E+01;
1.657000000000000E+09;-1.907880792251671E+00;-6.941104780399304E+01;
1.658000000000000E+09;-1.934028625940559E+00;-6.995696134063243E+01;
1.659000000000000E+09;-1.958350903204350E+00;-7.055396222171765E+01;
1.660000000000000E+09;-1.980357722738937E+00;-7.109596784536787E+01;
1.661000000000000E+09;-2.000920672968447E+00;-7.170033634605900E+01;
1.662000000000000E+09;-2.027039726600756E+00;-7.229581867607526E+01;
1.663000000000000E+09;-2.049235507264869E+00;-7.289372175939727E+01;
1.664000000000000E+09;-2.070504348170604E+00;-7.347859870598087E+01;
1.665000000000000E+09;-2.093457909965440E+00;-7.412497631082664E+01;
1.666000000000000E+09;-2.110620998292322E+00;-7.472776870012643E+01;
1.667000000000000E+09;-2.131626539076402E+00;-7.535822943660875E+01;
1.668000000000000E+09;-2.148677115891978E+00;-7.600209763187307E+01;
1.669000000000000E+09;-2.163010571737428E+00;-7.663975425912409E+01;
1.670000000000000E+09;-2.179428706322285E+00;-7.729751684516354E+01;
1.671000000000000E+09;-2.192338791170905E+00;-7.793161789947564E+01;
1.672000000000000E+09;-2.208320334078246E+00;-7.859224820319449E+01;
1.673000000000000E+09;-2.222207695717326E+00;-7.921891627523451E+01;
1.674000000000000E+09;-2.238576328493151E+00;-7.990731319123138E+01;
1.675000000000000E+09;-2.244064160717623E+00;-8.055346450477455E+01;
1.676000000000000E+09;-2.255445172394736E+00;-8.119246986387650E+01;
1.677000000000000E+09;-2.262572434864100E+00;-8.185973068050751E+01;
1.678000000000000E+09;-2.268085230015249E+00;-8.249264670663850E+01;
1.679000000000000E+09;-2.272506114406653E+00;-8.315764165758893E+01;
1.680000000000000E+09;-2.281242364944958E+00;-8.382367163887457E+01;
1.681000000000000E+09;-2.284505215368388E+00;-8.447549063281610E+01;
1.682000000000000E+09;-2.287331709750858E+00;-8.512757990416121E+01;
1.683000000000000E+09;-2.290604826470427E+00;-8.578375818784090E+01;
1.684000000000000E+09;-2.293873010497185E+00;-8.641561899646915E+01;
1.685000000000000E+09;-2.291966833828440E+00;-8.704790827801671E+01;
1.686000000000000E+09;-2.294238662230041E+00;-8.767530971578942E+01;
1.687000000000000E+09;-2.293866852219261E+00;-8.832226898017518E+01;
1.688000000000000E+09;-2.293508638135563E+00;-8.895593373394267E+01;
1.689000000000000E+09;-2.290874031283011E+00;-8.958276244862758E+01;
1.690000000000000E+09;-2.292446661091361E+00;-9.018191382588871E+01;
1.691000000000000E+09;-2.290852829350957E+00;-9.079665010186309E+01;
1.692000000000000E+09;-2.290475338164655E+00;-9.139782668390988E+01;
1.693000000000000E+09;-2.289119561797154E+00;-9.198376381224735E+01;
1.694000000000000E+09;-2.289108512454958E+00;-9.256558907432273E+01;
1.695000000000000E+09;-2.290377269871557E+00;-9.312095461652117E+01;
1.696000000000000E+09;-2.289675304335226E+00;-9.369161838062081E+01;
1.697000000000000E+09;-2.290390750263909E+00;-9.426707564751545E+01;
1.698000000000000E+09;-2.287731160734930E+00;-9.479549676134164E+01;
1.699000000000000E+09;-2.285959720769102E+00;-9.531663392641896E+01;
1.700000000000000E+09;-2.287162132399494E+00;-9.586746063687643E+01;
1.701000000000000E+09;-2.288615642645215E+00;-9.637372254058083E+01;
1.702000000000000E+09;-2.289534395433809E+00;-9.692424881399084E+01;
1.703000000000000E+09;-2.290173976057914E+00;-9.741539220879758E+01;
1.704000000000000E+09;-2.294866971165407E+00;-9.791514827557560E+01;
1.705000000000000E+09;-2.297469196046577E+00;-9.841892882293425E+01;
1.706000000000000E+09;-2.305454918425192E+00;-9.892403567909879E+01;
1.707000000000000E+09;-2.310184227413749E+00;-9.939443944229313E+01;
1.708000000000000E+09;-2.323638621418224E+00;-9.988852005389123E+01;
1.709000000000000E+09;-2.330090169558584E+00;-1.003607982583108E+02;
1.710000000000000E+09;-2.338522146053958E+00;-1.008357156662616E+02;
1.711000000000000E+09;-2.352397773669510E+00;-1.012849470334600E+02;
1.712000000000000E+09;-2.360708453989623E+00;-1.017310232909132E+02;
1.713000000000000E+09;-2.374948820700631E+00;-1.021978683683928E+02;
1.714000000000000E+09;-2.385979482549504E+00;-1.026475567284669E+02;
1.715000000000000E+09;-2.401020572254176E+00;-1.031002875682222E+02;
1.716000000000000E+09;-2.414335461187798E+00;-1.035692604364318E+02;
1.717000000000000E+09;-2.433528096946854E+00;-1.040115965475307E+02;
1.718000000000000E+09;-2.448629727491677E+00;-1.044888781484285E+02;
1.719000000000000E+09;-2.467663058795973E+00;-1.049672725857151E+02;
1.720000000000000E+09;-2.491531216634690E+00;-1.053915664123105E+02;
1.721000000000000E+09;-2.516895047421949E+00;-1.058878148576345E+02;
1.722000000000000E+09;-2.543710440232057E+00;-1.063601263096637E+02;
1.723000000000000E+09;-2.573255833737623E+00;-1.068358586496424E+02;
1.724000000000000E+09;-2.599256700941328E+00;-1.072933209675017E+02;
1.725000000000000E+09;-2.632942449512139E+00;-1.077790342146127E+02;
1.726000000000000E+09;-2.664289987270383E+00;-1.082587503615527E+02;
1.727000000000000E+09;-2.698166012052874E+00;-1.087615436432409E+02;
1.728000000000000E+09;-2.732120823774566E+00;-1.092600901127898E+02;
1.729000000000000E+09;-2.769224566794175E+00;-1.097426143727029E+02;
1.730000000000000E+09;-2.808545433451676E+00;-1.102329687684180E+02;
1.731000000000000E+09;-2.842626483564725E+00;-1.107168225711729E+02;
1.732000000000000E+09;-2.881673747337476E+00;-1.112261569243095E+02;
1.733000000000000E+09;-2.917539215070247E+00;-1.117277136282285E+02;
1.734000000000000E+09;-2.961923734317550E+00;-1.122684074197044E+02;
1.735000000000000E+09;-3.002371008695741E+00;-1.127738424878283E+02;
1.736000000000000E+09;-3.039488053879360E+00;-1.133264235729104E+02;
1.737000000000000E+09;-3.079442227392811E+00;-1.138793829352937E+02;
1.738000000000000E+09;-3.121219266002673E+00;-1.144346765577672E+02;
1.739000000000000E+09;-3.161781090731959E+00;-1.149994343205273E+02;
1.740000000000000E+09;-3.201168398330543E+00;-1.156129383251933E+02;
1.741000000000000E+09;-3.245659657625828E+00;-1.162062609286134E+02;
1.742000000000000E+09;-3.283352176231238E+00;-1.167988869451840E+02;
1.743000000000000E+09;-3.329950577584770E+00;-1.174456527397375E+02;
1.744000000000000E+09;-3.367739160562908E+00;-1.181002302430776E+02;
1.745000000000000E+09;-3.404982587819915E+00;-1.187535146088667E+02;
1.746000000000000E+09;-3.448748375372462E+00;-1.194217583759733E+02;
1.747000000000000E+09;-3.490783914110289E+00;-1.200837579133396E+02;
1.748000000000000E+09;-3.527915300304385E+00;-1.207915972808475E+02;
1.749000000000000E+09;-3.572549529061862E+00;-1.214963716393922E+02;
1.750000000000000E+09;-3.615819269670365E+00;-1.221662623938841E+02;
1.751000000000000E+09;-3.654863450110599E+00;-1.229092754378577E+02;
1.752000000000000E+09;-3.689854107877589E+00;-1.236021521524587E+02;
1.753000000000000E+09;-3.728292207225807E+00;-1.243275952001114E+02;
1.754000000000000E+09;-3.763893722617219E+00;-1.250787526945121E+02;
1.755000000000000E+09;-3.798175848174303E+00;-1.257890844623176E+02;
1.756000000000000E+09;-3.831290952953768E+00;-1.265515254887670E+02;
1.757000000000000E+09;-3.861078145224893E+00;-1.273167663065063E+02;
1.758000000000000E+09;-3.885621591856096E+00;-1.280842979734694E+02;
1.759000000000000E+09;-3.911535591215208E+00;-1.288583940772049E+02;
1.760000000000000E+09;-3.936845315532290E+00;-1.296605840031743E+02;
1.761000000000000E+09;-3.959768406611515E+00;-1.304664480132784E+02;
1.762000000000000E+09;-3.986502707802715E+00;-1.312874604014559E+02;
1.763000000000000E+09;-4.011021003015184E+00;-1.320813334177835E+02;
1.764000000000000E+09;-4.031402210857454E+00;-1.328712362557233E+02;
1.765000000000000E+09;-4.053995373215235E+00;-1.336733768114035E+02;
1.766000000000000E+09;-4.073185096383865E+00;-1.344779963812604E+02;
1.767000000000000E+09;-4.088669439315261E+00;-1.353389589002051E+02;
1.768000000000000E+09;-4.100995715343022E+00;-1.361387552833081E+02;
1.769000000000000E+09;-4.118461194846067E+00;-1.369383080020749E+02;
1.770000000000000E+09;-4.131596249218513E+00;-1.377404566566739E+02;
1.771000000000000E+09;-4.148105755721403E+00;-1.385325018423574E+02;
1.772000000000000E+09;-4.161201778177110E+00;-1.393128410986953E+02;
1.773000000000000E+09;-4.169781115277461E+00;-1.401071751259652E+02;
1.774000000000000E+09;-4.180638084957742E+00;-1.409183875163790E+02;
1.775000000000000E+09;-4.193635355313889E+00;-1.416752608470242E+02;
1.776000000000000E+09;-4.203715655443275E+00;-1.424490959077370E+02;
1.777000000000000E+09;-4.210513191346728E+00;-1.432255635967999E+02;
1.778000000000000E+09;-4.228122946450330E+00;-1.439920031564099E+02;
1.779000000000000E+09;-4.233826013288321E+00;-1.447328274906172E+02;
1.780000000000000E+09;-4.249497981257298E+00;-1.454603178370814E+02;
1.781000000000000E+09;-4.259045261925568E+00;-1.462196828965869E+02;
1.782000000000000E+09;-4.271499182594526E+00;-1.469155164434792E+02;
1.783000000000000E+09;-4.278525558753918E+00;-1.476217976911879E+02;
1.784000000000000E+09;-4.293692216894537E+00;-1.483001591580393E+02;
1.785000000000000E+09;-4.294782131738165E+00;-1.490107039747359E+02;
1.786000000000000E+09;-4.306967510018048E+00;-1.496779770122475E+02;
